race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
d2d32c93-5096-4a67-803e-c394e52770bb,Whispering Pines Track,2025-09-01 14:38:40+00:00,1215.0686503436425,0c9fa1cd-1389-4484-a58d-f82944c53fae,,2,aa063c92-34e5-4469-ab8e-fd587dd683bd,Stormy Trouble,BUTERIN,0.0,FEMALE,2.5,2.0,3.0,2.5,3,41.64396,149.45590317740636,99.69605439733583,49.75984878007053,8.0,819,8,827,,,,,,,"[1, 2, 2, 3]",
d2d32c93-5096-4a67-803e-c394e52770bb,Whispering Pines Track,2025-09-01 14:38:40+00:00,1215.0686503436425,74a816f3-ef2d-413c-8c69-618edbbecccb,,3,b0e41dcd-72eb-4784-b038-b4bad42c2896,Flamboyant Network,BUTERIN,0.0,FEMALE,2.5,2.0,4.0,2.5,4,41.83845,30.177066807059944,124.84361006988577,-94.666543262825826,8.6,819,-6,813,,,,,,,"[6, 6, 5, 4]",
42a4d0ed-9167-42d1-a508-c1a8b08644d9,The Virtual Voyage Challenge,2025-09-01 14:40:00+00:00,1711.2483414860026,c8c51092-db72-4077-87e9-f69bfcc9e8a3,,1,e0342914-8eb1-4929-b85a-eeda6af75813,FURIOUS HEARTFELT,BUTERIN,1.0,FEMALE,3.0,3.0,3.0,3.5,5,41.94817,0.0,26.276800194282448,-26.276800194282448,12.5,819,-14,805,,,,,,,"[6, 5, 3, 5]",RACEPOOL
42a4d0ed-9167-42d1-a508-c1a8b08644d9,The Virtual Voyage Challenge,2025-09-01 14:40:00+00:00,1711.2483414860026,4ac58348-137c-4f5e-be48-5e5141585373,,2,aa4fb6dc-17f4-465a-82d5-8cd9eabaa268,Untimely Insect,SZABO,0.0,FEMALE,4.0,4.0,4.0,3.0,1,41.56601,1049.7392290922867,487.3693483151883,562.3698807770984,7.2,820,55,875,,,,,,,"[3, 4, 5, 1]",RACEPOOL
42a4d0ed-9167-42d1-a508-c1a8b08644d9,The Virtual Voyage Challenge,2025-09-01 14:40:00+00:00,1711.2483414860026,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,,5,817d0156-7102-412b-b711-a8bd5210c474,Szaba,SZABO,0.0,FEMALE,3.0,2.5,4.0,2.5,3,41.86009,255.9493199391727,202.8761312360533,53.0731887031194,5.4,821,8,829,,,,,,,"[5, 6, 6, 3]",RACEPOOL
42a4d0ed-9167-42d1-a508-c1a8b08644d9,The Virtual Voyage Challenge,2025-09-01 14:40:00+00:00,1711.2483414860026,16a420e9-65d1-418e-85b6-fbe5f05c3058,,4,b8257d75-8ab5-4e3d-b2ac-fd27e26ce520,A Day in the Life,BUTERIN,2.0,MALE,2.5,2.5,3.0,2.5,7,42.08264,0.0,39.02370178753097,-39.02370178753097,12.5,820,-20,800,,,,,,,"[4, 2, 4, 7]",RACEPOOL
42a4d0ed-9167-42d1-a508-c1a8b08644d9,The Virtual Voyage Challenge,2025-09-01 14:40:00+00:00,1711.2483414860026,355f0e1c-1e63-44d6-8bce-d396bd204ff7,,7,9323864e-6522-401f-94ab-abb9416b769d,Near Set,FINNEY,0.0,FEMALE,3.5,3.0,4.0,3.5,4,41.89146,275.51658424808517,347.4811852038125,-71.96460095572733,9.2,821,-6,815,,,,,,,"[8, 7, 8, 4]",RACEPOOL
42a4d0ed-9167-42d1-a508-c1a8b08644d9,The Virtual Voyage Challenge,2025-09-01 14:40:00+00:00,1711.2483414860026,47cdbe60-9bb9-4ead-bbc1-43f9b9eab04f,,6,34e60cff-14a2-447f-a113-63a736fbbcd9,Honeypot,FINNEY,0.0,MALE,3.0,3.0,3.5,3.5,8,42.11503,0.0,487.3693483151883,-487.3693483151883,6.0,821,-23,798,,,,,,,"[7, 8, 7, 8]",RACEPOOL
42a4d0ed-9167-42d1-a508-c1a8b08644d9,The Virtual Voyage Challenge,2025-09-01 14:40:00+00:00,1711.2483414860026,ff6bf47e-6e81-4373-9be2-81bda04615a5,,3,9ceddef2-48ea-42d1-aafa-c301cc003e91,Rekt Boom,BUTERIN,4.0,FEMALE,3.0,3.0,3.5,2.5,6,42.00375,0.0,59.020568365838486,-59.020568365838486,4.5,820,-17,803,,,,,,,"[1, 1, 1, 6]",RACEPOOL
42a4d0ed-9167-42d1-a508-c1a8b08644d9,The Virtual Voyage Challenge,2025-09-01 14:40:00+00:00,1711.2483414860026,d4792844-b88c-4757-9e5a-83ce0b834ccc,,8,8dafca27-906b-46bb-b42c-3e9dc639ee43,Shameless Affect,BUTERIN,0.0,FEMALE,3.0,2.5,4.0,2.5,2,41.76903,130.04320820645788,61.8312580681082,68.21195013834968,6.6,821,17,838,,,,,,,"[2, 3, 2, 2]",RACEPOOL
47c24156-9b28-4398-956f-844816f89abb,The Mirage Meltdown Cup,2025-09-01 14:41:20+00:00,1213.6634567722558,a28c548e-7f7b-4a37-8e4c-3eabb6ab8ba5,,2,3790a196-8ee3-404d-9bf6-c98e10b95afe,Parallel Bus,BUTERIN,0.0,FEMALE,3.0,2.5,4.0,2.5,6,42.06468,143.91921793515576,331.3342489352152,-187.41503100005944,6.2,822,-17,805,,,,,,,"[3, 8, 8, 6]",RACEPOOL
47c24156-9b28-4398-956f-844816f89abb,The Mirage Meltdown Cup,2025-09-01 14:41:20+00:00,1213.6634567722558,8742829d-455a-4fa4-b34b-61de5589c3df,,4,d55eba63-6af5-4984-86e0-6171a50d8ba9,Broke Masterpiece,NAKAMOTO,2.0,FEMALE,2.5,2.5,3.0,2.5,7,42.07713,0.0,19.521612115121428,-19.521612115121428,24.0,822,-20,802,,,,,,,"[1, 1, 1, 7]",RACEPOOL
47c24156-9b28-4398-956f-844816f89abb,The Mirage Meltdown Cup,2025-09-01 14:41:20+00:00,1213.6634567722558,6de1170e-65e2-46a2-99a0-8d1899e5c26e,,7,2545a706-94db-4744-b03d-678427b77f58,Overdue Major,BUTERIN,0.0,FEMALE,3.0,3.0,3.5,3.0,4,41.69438,496.80479844231104,331.3342489352152,165.47054950709584,8.4,823,-6,817,,,,,,,"[6, 4, 2, 4]",RACEPOOL
47c24156-9b28-4398-956f-844816f89abb,The Mirage Meltdown Cup,2025-09-01 14:41:20+00:00,1213.6634567722558,730f3c8f-e335-4620-ac68-2343d5b44cf6,,3,22b768e3-ab10-43c0-8553-36f7fa0bdd07,Thunder Gun,BUTERIN,2.0,FEMALE,3.5,3.5,3.5,3.0,5,41.76182,0.0,55.330112651497,-55.330112651497,12.5,822,-14,808,,,,,,,"[4, 6, 7, 5]",RACEPOOL
47c24156-9b28-4398-956f-844816f89abb,The Mirage Meltdown Cup,2025-09-01 14:41:20+00:00,1213.6634567722558,6a53e972-8e24-49b9-a0e5-15fdcf9aac7e,,5,89c15033-f964-4906-8b34-7b06a5ecfcc4,Bright Hydra,NAKAMOTO,4.0,FEMALE,3.5,4.0,3.5,2.0,8,42.31437,0.0,222.35848710314866,-222.35848710314866,9.4,822,-23,799,,,,,,,"[8, 7, 6, 8]",RACEPOOL
47c24156-9b28-4398-956f-844816f89abb,The Mirage Meltdown Cup,2025-09-01 14:41:20+00:00,1213.6634567722558,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,,8,f3fa9ea3-c0d7-4703-bc33-6468caebf11c,Tina Turner,SZABO,1.0,FEMALE,3.5,2.5,4.5,3.5,1,41.57563,192.77866298180368,59.396836980709004,133.381826001094676,2.85,823,55,878,,,,,,,"[7, 5, 4, 1]",RACEPOOL
47c24156-9b28-4398-956f-844816f89abb,The Mirage Meltdown Cup,2025-09-01 14:41:20+00:00,1213.6634567722558,b597f86a-2a00-48ea-87c6-327cc803a4fe,,1,17d55e9d-476c-4b3b-8557-4ee37e10ef4a,Extraordinary Cashmere,NAKAMOTO,2.0,FEMALE,3.5,3.5,3.5,3.5,3,41.65621,347.22937830872,180.66649375790547,166.56288455081453,9.6,821,8,829,,,,,,,"[5, 3, 3, 3]",RACEPOOL
47c24156-9b28-4398-956f-844816f89abb,The Mirage Meltdown Cup,2025-09-01 14:41:20+00:00,1213.6634567722558,fe58e821-36d0-4fb8-b6d0-8003dd2bd181,,6,427fe653-8867-47a2-8fbe-c47e73ef175e,Plastic gangster,NAKAMOTO,5.0,FEMALE,3.0,2.5,4.0,3.0,2,41.63477,32.93139910426539,13.721416293443912,19.209982810821478,6.0,822,17,839,,,,,,,"[2, 2, 5, 2]",RACEPOOL
e3ac4bae-d3d2-479e-be02-95062f2debbc,Celestial Stallion Track,2025-09-01 14:42:40+00:00,1010.8596728563406,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,,7,632b6c99-6747-44e8-8178-07c413a89557,Dawn Missile,NAKAMOTO,0.0,FEMALE,3.0,2.5,4.0,3.0,3,41.85387,545.0389042270265,298.01491264154225,247.02399158548425,6.6,824,8,832,,,,,,,"[1, 1, 1, 3]",RACEPOOL
e3ac4bae-d3d2-479e-be02-95062f2debbc,Celestial Stallion Track,2025-09-01 14:42:40+00:00,1010.8596728563406,291fca7e-8094-4069-bba9-eaa9688fd47c,,8,35feca23-b4e3-4987-bbe7-ad99a5b148a0,Warm Cactus,SZABO,3.0,MALE,3.5,3.5,4.0,3.5,1,41.54824,298.1280229221431,91.57340527542193,206.55461764672117,5.5,824,55,879,,,,,,,"[6, 5, 3, 1]",RACEPOOL
e3ac4bae-d3d2-479e-be02-95062f2debbc,Celestial Stallion Track,2025-09-01 14:42:40+00:00,1010.8596728563406,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,1,301ca211-928c-4dfb-93e9-b7fe78c5beba,Blueberry Cookie,SZABO,4.0,FEMALE,3.0,3.0,3.5,2.5,5,42.01681,0.0,23.175025676832984,-23.175025676832984,13.5,823,-14,809,,,,,,,"[2, 4, 6, 5]",RACEPOOL
e3ac4bae-d3d2-479e-be02-95062f2debbc,Celestial Stallion Track,2025-09-01 14:42:40+00:00,1010.8596728563406,a8b31ed6-e26c-45f8-90a6-6e949d31c3b7,,6,769a57d4-f234-4460-838b-944d22cd3cd8,Rundown Race,SZABO,0.0,FEMALE,3.5,3.5,3.5,2.5,6,42.25591,0.0,68.96315605718526,-68.96315605718526,7.4,824,-17,807,,,,,,,"[5, 2, 4, 6]",RACEPOOL
e3ac4bae-d3d2-479e-be02-95062f2debbc,Celestial Stallion Track,2025-09-01 14:42:40+00:00,1010.8596728563406,a8b31ed6-e26c-45f8-90a6-6e949d31c3b7,,2,96103edf-c695-4ee5-9649-5574e2984008,Goblin,SZABO,1.0,FEMALE,3.0,3.0,3.5,2.5,8,42.85563,0.0,74.69803564309457,-74.69803564309457,8.0,823,-23,800,,,,,,,"[3, 3, 5, 8]",RACEPOOL
e3ac4bae-d3d2-479e-be02-95062f2debbc,Celestial Stallion Track,2025-09-01 14:42:40+00:00,1010.8596728563406,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,,4,000c5972-ead8-482d-863d-cbc2533774ea,Lively Mouse,SZABO,0.0,FEMALE,3.5,3.5,4.0,3.0,7,42.41203,0.0,93.29401755523567,-93.29401755523567,5.6,824,-20,804,,,,,,,"[4, 8, 7, 7]",RACEPOOL
e3ac4bae-d3d2-479e-be02-95062f2debbc,Celestial Stallion Track,2025-09-01 14:42:40+00:00,1010.8596728563406,e07cdbf5-98b6-41f5-8f37-d9ce348a7ac8,,5,21fffc5c-4a2f-47df-a6ad-bc1c0051ccb6,Fool Me Again,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,2,41.74339,139.51754317056987,63.1262073654857,76.39133580508417,4.8,824,17,841,,,,,,,"[8, 6, 2, 2]",RACEPOOL
e3ac4bae-d3d2-479e-be02-95062f2debbc,Celestial Stallion Track,2025-09-01 14:42:40+00:00,1010.8596728563406,f78ef1c6-5e1e-4685-8eb6-d868803fd72d,,3,38ad234c-f919-4dbd-99dd-f154baf98f59,Hey Now,FINNEY,6.0,FEMALE,3.0,3.0,3.0,3.0,4,42.01669,28.175202536601127,298.01491264154225,-269.839710104941123,12.0,823,-6,817,,,,,,,"[7, 7, 8, 4]",RACEPOOL
4c759d4a-66d9-4aaf-8639-45a240f99c14,Coral Garden Fields,2025-09-01 14:44:00+00:00,2404.7514592697557,84feaa2e-2002-4527-abd1-f9f943eeb284,,3,a29fcf23-9e2f-42b4-aa17-6c995ec4e770,Quixotic Pick,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,3.0,4,42.03054,0.0,56.434332995461716,-56.434332995461716,5.5,825,-6,819,,,,,,,"[2, 2, 5, 4]",RACEPOOL
4c759d4a-66d9-4aaf-8639-45a240f99c14,Coral Garden Fields,2025-09-01 14:44:00+00:00,2404.7514592697557,74b547b7-e257-4c0f-a1fb-7c84b577f465,,8,8d2d6027-2ba6-4d75-b4aa-e3c6419cf5a6,Wise Strawberry,SZABO,4.0,MALE,3.0,3.0,3.5,2.5,2,41.53812,938.6135024937778,609.6852997343728,328.9282027594050,11.0,826,17,843,,,,,,,"[5, 7, 6, 2]",RACEPOOL
4c759d4a-66d9-4aaf-8639-45a240f99c14,Coral Garden Fields,2025-09-01 14:44:00+00:00,2404.7514592697557,c46e76b6-ffff-40f3-8a53-cc6999e85d1e,,1,d60ecf2b-aeb1-4bb5-b88f-08c563351b2b,Golddust,BUTERIN,0.0,MALE,3.0,2.0,3.5,3.5,1,41.50826,992.5182601116564,433.8777824865554,558.6404776251010,4.7,825,55,880,,,,,,,"[6, 3, 1, 1]",RACEPOOL
4c759d4a-66d9-4aaf-8639-45a240f99c14,Coral Garden Fields,2025-09-01 14:44:00+00:00,2404.7514592697557,a9387544-00ea-4292-b5a2-d12fcf8bcb91,,5,bff2ea4a-c6fe-4082-8294-97a851ca7ce1,Intermingle,NAKAMOTO,6.0,FEMALE,3.0,2.5,3.5,3.0,8,42.34243,0.0,501.97768703736324,-501.97768703736324,7.2,825,-23,802,,,,,,,"[8, 6, 8, 8]",RACEPOOL
4c759d4a-66d9-4aaf-8639-45a240f99c14,Coral Garden Fields,2025-09-01 14:44:00+00:00,2404.7514592697557,a0a99821-201a-4843-b981-f287dd9af280,,6,3e3d5229-4126-4619-9750-7c463dd36087,Warmhearted Pig,SZABO,1.0,FEMALE,3.0,2.5,3.5,3.0,7,42.16089,0.0,65.41237011554028,-65.41237011554028,8.0,826,-20,806,,,,,,,"[1, 4, 4, 7]",RACEPOOL
4c759d4a-66d9-4aaf-8639-45a240f99c14,Coral Garden Fields,2025-09-01 14:44:00+00:00,2404.7514592697557,19cc2299-bead-4929-8759-9dc444ba4944,,2,30e7a6a5-5fab-4146-858c-7035dea49ee8,Passionate Outcome,BUTERIN,0.0,FEMALE,3.0,2.5,4.0,3.0,3,41.68251,125.30970353509886,94.25578184960077,31.05392168549809,5.5,825,8,833,,,,,,,"[3, 5, 2, 3]",RACEPOOL
4c759d4a-66d9-4aaf-8639-45a240f99c14,Coral Garden Fields,2025-09-01 14:44:00+00:00,2404.7514592697557,c67f6e63-a7c4-40a0-80bc-1bf1feb99031,,4,1e470d50-3d49-45fc-8532-f1b094a52a65,Oklahoma,NAKAMOTO,3.0,MALE,3.5,4.0,3.0,2.5,5,42.1019,0.0,33.422905316488475,-33.422905316488475,17.5,825,-14,811,,,,,,,"[4, 1, 3, 5]",RACEPOOL
4c759d4a-66d9-4aaf-8639-45a240f99c14,Coral Garden Fields,2025-09-01 14:44:00+00:00,2404.7514592697557,8b59e42b-2a64-47c3-a02a-1f8ec1261103,,7,79515004-44bb-4ddd-9ac7-798c21f0482f,Cordial Endymion,FINNEY,2.0,FEMALE,3.0,3.0,3.5,3.0,6,42.14451,348.30999312922256,609.6852997343728,-261.37530660515024,6.8,826,-17,809,,,,,,,"[7, 8, 7, 6]",RACEPOOL
a4d80881-f54b-4cfb-89b6-24cc263a4036,Atmospheric Adventure Race,2025-09-01 14:45:20+00:00,1201.7245095727103,3937d5a1-fa04-4433-8a73-907f9a7e70db,,4,ef270ce7-17f3-46a1-9813-a9e2974b6db9,Collectable,NAKAMOTO,3.0,FEMALE,3.5,3.5,3.5,2.5,7,41.9657,0.0,76.07934126574284,-76.07934126574284,27.0,827,-20,807,,,,,,,"[8, 7, 7, 7]",RACEPOOL
a4d80881-f54b-4cfb-89b6-24cc263a4036,Atmospheric Adventure Race,2025-09-01 14:45:20+00:00,1201.7245095727103,8892fa60-563f-420c-ba80-2013fb2267f3,,1,58e0844b-d431-454f-a684-ef1ed6cc8ce4,Kuchi,FINNEY,3.0,MALE,2.5,2.0,3.5,3.0,5,41.80174,47.775215238392086,96.80021842268647,-49.025003184294384,5.7,826,-14,812,,,,,,,"[3, 4, 5, 5]",RACEPOOL
a4d80881-f54b-4cfb-89b6-24cc263a4036,Atmospheric Adventure Race,2025-09-01 14:45:20+00:00,1201.7245095727103,8f8465e0-e40a-400a-b108-b9fb3eae6c89,,6,13774d4e-2b08-4a91-8e50-f330ceb9b073,Noxious God,NAKAMOTO,0.0,FEMALE,3.5,3.5,3.5,2.5,6,41.87938,0.0,423.82756501995897,-423.82756501995897,10.0,828,-17,811,,,,,,,"[1, 3, 3, 6]",RACEPOOL
a4d80881-f54b-4cfb-89b6-24cc263a4036,Atmospheric Adventure Race,2025-09-01 14:45:20+00:00,1201.7245095727103,3937d5a1-fa04-4433-8a73-907f9a7e70db,,7,e23d9ee2-e91c-4bde-9bad-a9d1973bcc5c,Validator,SZABO,1.0,FEMALE,3.0,3.0,3.5,3.5,1,41.56834,76.44950621982461,19.112376554956153,57.337129664868457,10.5,828,55,883,,,,,,,"[6, 2, 2, 1]",RACEPOOL
a4d80881-f54b-4cfb-89b6-24cc263a4036,Atmospheric Adventure Race,2025-09-01 14:45:20+00:00,1201.7245095727103,0f732ce9-58c1-41f2-afe3-0e01a8026ef9,,5,e9804f24-8855-45df-84fb-8533eb506ab9,Junior Protection,SZABO,0.0,MALE,3.5,3.0,4.5,3.5,2,41.61331,230.08360457528164,88.01921767210565,142.06438690317599,6.0,828,17,845,,,,,,,"[4, 5, 6, 2]",RACEPOOL
a4d80881-f54b-4cfb-89b6-24cc263a4036,Atmospheric Adventure Race,2025-09-01 14:45:20+00:00,1201.7245095727103,08e304fe-cd01-4f28-9610-964685eec65f,,3,42a09498-6f15-4ed1-acbf-61914deaa596,Yellow Sweet,SZABO,0.0,FEMALE,3.0,2.5,3.5,3.0,3,41.68908,84.26325890297899,47.73465299684443,36.52860590613456,7.4,827,8,835,,,,,,,"[7, 8, 8, 3]",RACEPOOL
a4d80881-f54b-4cfb-89b6-24cc263a4036,Atmospheric Adventure Race,2025-09-01 14:45:20+00:00,1201.7245095727103,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,,2,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0.0,FEMALE,3.0,2.5,4.0,3.0,4,41.76293,763.1529246362331,423.82756501995897,339.32535961627413,7.8,827,-6,821,,,,,,,"[2, 1, 1, 4]",RACEPOOL
a4d80881-f54b-4cfb-89b6-24cc263a4036,Atmospheric Adventure Race,2025-09-01 14:45:20+00:00,1201.7245095727103,e07cdbf5-98b6-41f5-8f37-d9ce348a7ac8,,8,463f7cf9-f405-4a52-8e1a-75a0a49ca9d6,DNA Racing Horse,BUTERIN,2.0,MALE,3.5,3.5,4.0,2.5,8,41.99652,0.0,26.323572620456947,-26.323572620456947,3.3,828,-23,805,,,,,,,"[5, 6, 4, 8]",RACEPOOL
62fd9049-35c7-4d6e-893c-3d5a1645efa3,Silver Lake Track,2025-09-01 14:46:40+00:00,1997.0176284258398,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,,7,337f364e-b4a6-4e1a-a37c-f7d79d74c8aa,Trial by Fire,SZABO,1.0,FEMALE,3.0,3.5,3.0,3.0,7,42.19709,0.0,41.51775809376071,-41.51775809376071,10.5,829,-20,809,,,,,,,"[2, 4, 3, 7]",RACEPOOL
62fd9049-35c7-4d6e-893c-3d5a1645efa3,Silver Lake Track,2025-09-01 14:46:40+00:00,1997.0176284258398,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,4,57672d5c-d71c-42d2-89f4-adde276b6549,Frankie Bear,SZABO,3.0,FEMALE,2.5,2.0,4.0,2.5,5,41.84645,70.16033922757924,654.7831283338638,-584.62278910628456,6.6,828,-14,814,,,,,,,"[7, 6, 6, 5]",RACEPOOL
62fd9049-35c7-4d6e-893c-3d5a1645efa3,Silver Lake Track,2025-09-01 14:46:40+00:00,1997.0176284258398,df65b0c0-7950-46af-b6c1-f40e52709c6c,,8,2a6f8f69-4a61-4e02-8cab-9407d75a6165,As Above So Below,SZABO,5.0,FEMALE,3.5,3.0,4.0,3.0,4,41.78623,0.0,24.140832725450455,-24.140832725450455,4.0,829,-6,823,,,,,,,"[8, 5, 2, 4]",RACEPOOL
62fd9049-35c7-4d6e-893c-3d5a1645efa3,Silver Lake Track,2025-09-01 14:46:40+00:00,1997.0176284258398,730f3c8f-e335-4620-ac68-2343d5b44cf6,,2,74dca685-bb79-4001-829c-cdc3c796ac2e,Tater Trot,BUTERIN,5.0,FEMALE,3.5,3.0,4.0,3.0,2,41.5912,153.71079185541478,78.96425861374603,74.74653324166875,7.2,828,17,845,,,,,,,"[3, 2, 5, 2]",RACEPOOL
62fd9049-35c7-4d6e-893c-3d5a1645efa3,Silver Lake Track,2025-09-01 14:46:40+00:00,1997.0176284258398,c67f6e63-a7c4-40a0-80bc-1bf1feb99031,,3,f77892a6-b5b2-463e-8575-191df4204590,Sea Star,FINNEY,1.0,FEMALE,3.0,3.0,3.5,3.5,6,42.18554,0.0,51.88942229677463,-51.88942229677463,34.0,828,-17,811,,,,,,,"[6, 8, 8, 6]",RACEPOOL
62fd9049-35c7-4d6e-893c-3d5a1645efa3,Silver Lake Track,2025-09-01 14:46:40+00:00,1997.0176284258398,5e21f765-581d-4219-9aae-f7e41fdc0ed6,,5,400a89e8-f2ba-48fe-9c2b-b34ef3b88113,Higher,SZABO,2.0,FEMALE,2.5,2.5,3.0,2.5,1,41.44944,1388.121175691101,654.7831283338638,733.3380473572372,3.2,828,55,883,,,,,,,"[1, 1, 1, 1]",RACEPOOL
62fd9049-35c7-4d6e-893c-3d5a1645efa3,Silver Lake Track,2025-09-01 14:46:40+00:00,1997.0176284258398,f4c0f64b-6b4c-48f2-bde1-60f12ce61aa6,,1,f8283cb1-af21-4535-a33c-957e7c4cd99d,Bonnie Blues,SZABO,5.0,FEMALE,3.5,3.0,4.0,3.0,3,41.65021,385.02532165174483,324.27441738016034,60.75090427158449,10.5,828,8,836,,,,,,,"[5, 3, 4, 3]",RACEPOOL
62fd9049-35c7-4d6e-893c-3d5a1645efa3,Silver Lake Track,2025-09-01 14:46:40+00:00,1997.0176284258398,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,,6,5218dd62-7461-4c2a-a241-f2414a3f1d86,Envious Drag,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,8,42.52693,0.0,166.6646826482201,-166.6646826482201,15.5,829,-23,806,,,,,,,"[4, 7, 7, 8]",RACEPOOL
63c03fe9-f636-4cd9-a97f-a1fea2bc7342,Midnight Mirage Run,2025-09-01 14:48:00+00:00,1122.7034555533585,4b5318e6-e853-4a97-a312-d0970f03c600,,3,0f1e5d67-8d90-4372-9c53-1379ebdc0b64,Content Pioneer,FINNEY,3.0,MALE,3.5,3.0,4.5,3.0,7,42.38496,0.0,78.48856469340956,-78.48856469340956,4.3,830,-20,810,,,,,,,"[3, 1, 3, 7]",RACEPOOL
63c03fe9-f636-4cd9-a97f-a1fea2bc7342,Midnight Mirage Run,2025-09-01 14:48:00+00:00,1122.7034555533585,b09f8a0b-5b64-432f-9a87-713619a16878,,4,5ca099ac-3cd2-4323-837f-2c3eb98d8053,Princess Patriot,FINNEY,1.0,FEMALE,2.5,2.0,3.5,3.0,6,42.32283,0.0,194.98576496915604,-194.98576496915604,8.2,830,-17,813,,,,,,,"[7, 6, 8, 6]",RACEPOOL
63c03fe9-f636-4cd9-a97f-a1fea2bc7342,Midnight Mirage Run,2025-09-01 14:48:00+00:00,1122.7034555533585,440b0f8c-49fc-4108-949b-510cad16bee0,,8,6fecce8b-4eb4-423e-b403-2a222e25e57b,Alien,FINNEY,1.0,FEMALE,3.5,3.5,3.5,2.5,8,42.49336,0.0,31.87173759794817,-31.87173759794817,10.5,831,-23,808,,,,,,,"[8, 8, 7, 8]",RACEPOOL
63c03fe9-f636-4cd9-a97f-a1fea2bc7342,Midnight Mirage Run,2025-09-01 14:48:00+00:00,1122.7034555533585,f9469916-622f-4c32-9e6c-0bf0d03f9ba3,,2,93c01836-4dec-44f4-b238-534c2691bbab,Generous Zodiac,FINNEY,1.0,FEMALE,3.0,2.5,3.0,3.0,1,41.38086,456.7553343645869,170.45093235016353,286.30440201442337,8.0,830,55,885,,,,,,,"[2, 3, 2, 1]",RACEPOOL
63c03fe9-f636-4cd9-a97f-a1fea2bc7342,Midnight Mirage Run,2025-09-01 14:48:00+00:00,1122.7034555533585,de7958af-5dbb-478c-85b7-4f727e62f8a2,,1,8d9ddd70-1531-46a2-9d39-f9bc66396d7a,Funny Etude,BUTERIN,5.0,MALE,3.0,3.0,3.0,2.5,2,41.6149,55.64883384908075,23.187014103783646,32.461819745297104,5.3,829,17,846,,,,,,,"[1, 2, 1, 2]",RACEPOOL
63c03fe9-f636-4cd9-a97f-a1fea2bc7342,Midnight Mirage Run,2025-09-01 14:48:00+00:00,1122.7034555533585,bca7df1d-0683-4a0a-b409-118ed4f669d4,,7,6afbcde4-6113-4013-a62c-6e046dc9baa0,Elementary Environment,FINNEY,0.0,FEMALE,3.0,3.0,3.5,2.5,3,41.65097,437.09468946354326,262.77990945275957,174.31478001078369,7.8,831,8,839,,,,,,,"[6, 7, 4, 3]",RACEPOOL
63c03fe9-f636-4cd9-a97f-a1fea2bc7342,Midnight Mirage Run,2025-09-01 14:48:00+00:00,1122.7034555533585,f6184b03-d40d-44e4-8f66-8b2e00dcc483,,5,25ca958b-0ccd-4466-91cd-194b826832ad,Welcome Impression,SZABO,0.0,FEMALE,3.0,3.0,3.5,2.5,5,42.25482,85.43473422979477,262.77990945275957,-177.34517522296480,19.5,831,-14,817,,,,,,,"[5, 5, 5, 5]",RACEPOOL
63c03fe9-f636-4cd9-a97f-a1fea2bc7342,Midnight Mirage Run,2025-09-01 14:48:00+00:00,1122.7034555533585,2d164c7a-4cef-42cf-b61b-4d48de103d43,,6,2bbfad64-2cf2-4503-849f-cfb109765489,International Paper,SZABO,0.0,FEMALE,3.0,3.0,4.0,2.5,4,41.94973,87.76986364635272,98.15962293337829,-10.38975928702557,5.3,831,-6,825,,,,,,,"[4, 4, 6, 4]",RACEPOOL
eecd810b-0deb-4c29-8267-17e7fe94d465,Aurora Ascent Rally,2025-09-01 14:49:20+00:00,731.0514416560586,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,,4,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0.0,FEMALE,3.0,2.5,4.0,2.5,3,41.55825,268.1014872749218,174.92399798268104,93.17748929224076,3.9,832,8,840,,,,,,,"[1, 1, 4, 3]",RACEPOOL
eecd810b-0deb-4c29-8267-17e7fe94d465,Aurora Ascent Rally,2025-09-01 14:49:20+00:00,731.0514416560586,c8c51092-db72-4077-87e9-f69bfcc9e8a3,,6,a8dc2ebe-1fa9-4baa-8484-6d1102bece92,FURIOUS LAVENDER,BUTERIN,5.0,MALE,3.0,3.0,3.5,3.0,5,41.91316,0.0,49.03204666065613,-49.03204666065613,18.0,832,-14,818,,,,,,,"[6, 6, 7, 5]",RACEPOOL
