race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
2daf050c-c623-40da-8aa2-9bde589aa203,,2026-03-22 12:18:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,2,a2f0a916-257d-43b7-8ebb-426992efbb64,Calm Orchid,NAKAMOTO,2,MALE,3.5,3,4,3,5,41.22314,0.0,39.860391484883614,-39.860391484883614,17,926,-14,912,,,,,,,"[5, 4, 6, 5]",RETIRED
2daf050c-c623-40da-8aa2-9bde589aa203,,2026-03-22 12:18:40+00:00,,8677af07-65f9-4e50-b325-c9d248ca7dee,Julba,7,c025d02d-9fd2-448e-8981-6404c9a9f1ec,Jolly Spoonbill,BUTERIN,8,MALE,3.0,2.5,,,7,41.37436,0.0,6.23295,-6.23295,21,929,-20,909,,,,,,,"[1, 2, 1, 7]",AWAITING_RETIREMENT
2daf050c-c623-40da-8aa2-9bde589aa203,,2026-03-22 12:18:40+00:00,,598ec1e1-55f6-4d01-bf60-411aaef29b35,Crackers Racing,3,0bdad5cd-a9a0-4812-be82-83a143b0316b,Open Ditty,FINNEY,3,FEMALE,3.5,3.5,3.5,2.5,2,40.53149,988.9238483343959,515.0698198207361,473.8540285136598,3.4,928,17,945,,,,,,,"[6, 6, 2, 2]",RACEPOOL
2daf050c-c623-40da-8aa2-9bde589aa203,,2026-03-22 12:18:40+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,5,bb8b766d-8234-41ab-a38c-bdb65a15251f,Fate of the Eos,NAKAMOTO,2,MALE,3.0,3.0,,,6,41.28885,0.0,6.23295,-6.23295,13.5,929,-17,912,,,,,,,"[3, 5, 5, 6]",AWAITING_RETIREMENT
2daf050c-c623-40da-8aa2-9bde589aa203,,2026-03-22 12:18:40+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,6,f3f4ac27-621d-43da-9e22-e039ead5e4d1,Passionate Bass,FINNEY,4,FEMALE,3.5,3.5,,,4,40.93875,26.901953187906894,389.5321619414944,-362.630208753587506,6.6,929,-6,923,,,,,,,"[8, 8, 8, 4]",AWAITING_RETIREMENT
7eebaa98-15d3-4754-b02e-4dc99de26f6c,,2026-03-22 12:20:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,1,537450e3-d012-412e-a7a1-bb73846a3f85,Lighthearted Artichoke,NAKAMOTO,4,MALE,2.5,2,,,8,42.00603,0.0,6.23295,-6.23295,36,931,-23,908,,,,,,,"[2, 3, 5, 8]",BURNT
7eebaa98-15d3-4754-b02e-4dc99de26f6c,,2026-03-22 12:20:00+00:00,,2d0eb481-99e8-40c4-882d-9436342d8969,tel3machuz,5,2fd7bc5f-8673-42ee-87ca-33a77a0fc729,Attapulgite,NAKAMOTO,2,MALE,3.5,3.5,3.5,2.5,3,40.80847,73.61281226318481,192.0238485521233,-118.41103628893849,3.1,934,8,942,,,,,,,"[4, 5, 4, 3]",RACEPOOL
7eebaa98-15d3-4754-b02e-4dc99de26f6c,,2026-03-22 12:20:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,6,74788a03-6b29-4831-99b1-af5d1ee4998c,Noisy Bracelet,NAKAMOTO,2,FEMALE,2.5,2.5,,,7,41.83606,0.0,6.23295,-6.23295,19,934,-20,914,,,,,,,"[1, 1, 1, 7]",RETIRED
7eebaa98-15d3-4754-b02e-4dc99de26f6c,,2026-03-22 12:20:00+00:00,,5fd7be7e-e397-4cb2-8830-dc9b05f6f181,LEGENDARY MOMO,3,27ab6ebc-37ff-486b-9635-1616d275588e,Versatile Falcon,FINNEY,4,FEMALE,3.5,3.5,3.5,2.5,6,41.24764,0.0,31.67911487718322,-31.67911487718322,7.2,933,-17,916,,,,,,,"[8, 8, 8, 6]",RETIRED
7eebaa98-15d3-4754-b02e-4dc99de26f6c,,2026-03-22 12:20:00+00:00,,8677af07-65f9-4e50-b325-c9d248ca7dee,Julba,7,f971427b-7965-4f2e-b956-558d8fc8b58a,Gracious Trout,NAKAMOTO,31,FEMALE,3,2.5,,,5,41.20865,0.0,6.329907,-6.329907,4.8,934,-14,920,,,,,,,"[6, 6, 2, 5]",RETIRED
7eebaa98-15d3-4754-b02e-4dc99de26f6c,,2026-03-22 12:20:00+00:00,,ecccefad-0bf5-4225-961e-4512f22f78a5,Danwilliamsart,2,2617e6e0-58c1-4deb-9549-78f834e6fca1,Cyrax MK,BUTERIN,31,FEMALE,3,2.5,4,3,4,41.07119,0.0,65.97746213800549,-65.97746213800549,12,933,-6,927,,,,,,,"[5, 7, 6, 4]",RACEPOOL
7eebaa98-15d3-4754-b02e-4dc99de26f6c,,2026-03-22 12:20:00+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,4,4702d3c0-e86f-4b6c-bd11-3216cbcf1741,Understand Octopussy,SZABO,33,MALE,3.5,3.5,3.5,,2,40.67642,54.675339397030726,32.94405236156313,21.731287035467596,5.4,933,17,950,,,,,,,"[3, 4, 3, 2]",AWAITING_RETIREMENT
7eebaa98-15d3-4754-b02e-4dc99de26f6c,,2026-03-22 12:20:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,8,ab8bdcbf-8a31-464e-a470-34e22671c6e5,Adored Sill,NAKAMOTO,1,MALE,3,3,3.5,3,1,39.97138,405.1559818207829,192.0238485521233,213.1321332686596,9,937,55,992,,,,,,,"[7, 2, 7, 1]",RACEPOOL
44579493-3073-424e-af00-9c523de68032,,2026-03-22 12:21:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,3,4009bc81-1858-4969-9fa7-acd15131356a,Laughing Preppy,NAKAMOTO,5,MALE,3,3,,,6,41.0932,0.0,6.9255,-6.9255,10.5,937,-17,920,,,,,,,"[6, 3, 6, 6]",RETIRED
44579493-3073-424e-af00-9c523de68032,,2026-03-22 12:21:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,7,9446f6b9-e740-4535-b9ab-eb4e92ea0837,Faithful Panda,NAKAMOTO,5,MALE,3.5,3.5,3.5,,1,40.67591,27.355725,6.9255,20.430225,18,940,55,995,,,,,,,"[8, 8, 8, 1]",RETIRED
44579493-3073-424e-af00-9c523de68032,,2026-03-22 12:21:20+00:00,,14448d4e-5eea-4ac3-afb6-85ae8c870611,Musidoras Educated Horses,6,dcc93494-8d8e-4c36-965f-8fb2fc5f6e9f,Prehistoric Aeolus Z,NAKAMOTO,5,FEMALE,3.0,3.0,3.5,2.5,4,40.97945,0.0,56.40798548879868,-56.40798548879868,6.2,940,-6,934,,,,,,,"[3, 2, 4, 4]",AWAITING_RETIREMENT
44579493-3073-424e-af00-9c523de68032,,2026-03-22 12:21:20+00:00,,1cd50499-ccf7-499e-88d7-beb6aaacb67b,stable 43350279,8,9180ba26-98c4-4b96-842a-c80c7e917544,Witty Treaty,NAKAMOTO,1,FEMALE,3,3,,,7,41.11966,0.0,6.9255,-6.9255,224,940,-20,920,,,,,,,"[5, 6, 7, 7]",RETIRED
44579493-3073-424e-af00-9c523de68032,,2026-03-22 12:21:20+00:00,,8677af07-65f9-4e50-b325-c9d248ca7dee,Julba,2,2b899b29-cc1f-461f-b887-4ed23fdfd960,Energetic Joist,NAKAMOTO,5,FEMALE,3,3,,,8,41.31815,0.0,6.9255,-6.9255,23,937,-23,914,,,,,,,"[7, 7, 2, 8]",RETIRED
44579493-3073-424e-af00-9c523de68032,,2026-03-22 12:21:20+00:00,,a54dd850-e18d-4c11-9732-d8c0e4652605,ʍɖʟƈֆ 🆂🆃@🅱🅻🅴🆂,5,4da3c03c-d965-4b15-a20d-bd81e45cadbf,Responsive Sophisticated,SZABO,22,MALE,4,4,3.5,4.5,3,40.93112,82.81142933862192,56.40798548879868,26.40344384982324,2.3,939,8,947,,,,,,,"[4, 5, 5, 3]",RACEPOOL
44579493-3073-424e-af00-9c523de68032,,2026-03-22 12:21:20+00:00,,cd996e9d-8a3e-4039-8342-9c59c69aeba4,Raven Run Racing,4,fc42ca4d-873e-47af-bf18-3148cc88268b,Exciting Blueberry,NAKAMOTO,3,FEMALE,3.5,4,3.5,2.5,2,40.90761,74.4759313692331,37.892164730257655,36.583766638975445,3.3,938,17,955,,,,,,,"[1, 1, 1, 2]",RACEPOOL
44579493-3073-424e-af00-9c523de68032,,2026-03-22 12:21:20+00:00,,ef461356-55be-420f-a451-2718ac6e54ef,CorvusRacing,1,c95f3e48-aee5-4cd4-921b-776349925ea5,Yearning Hydra,NAKAMOTO,4,MALE,3,3,,,5,41.03413,0.0,6.23295,-6.23295,56,937,-14,923,,,,,,,"[2, 4, 3, 5]",RETIRED
366b447f-dd2c-4229-955c-8665b13bd1fe,,2026-03-22 12:22:40+00:00,,3e5101af-66ad-4c3f-a2ab-b1daf3bae6e1,Tweeked Racing,2,4681745b-7b19-4488-a276-f6431c5fca5e,He Do Be Warm,NAKAMOTO,3,MALE,3.5,3,4,3.5,6,41.16038,22.44579928194225,43.837699528727065,-21.391900246784815,4.9,941,-17,924,,,,,,,"[5, 5, 5, 6]",RACEPOOL
366b447f-dd2c-4229-955c-8665b13bd1fe,,2026-03-22 12:22:40+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,5,b21ce42b-5bd9-4280-a07b-0c47de0fc3be,Fate of the Aurora,NAKAMOTO,2,MALE,3,2.5,,,1,40.53399,24.9318,6.23295,18.69885,14.5,943,55,998,,,,,,,"[2, 2, 2, 1]",AWAITING_RETIREMENT
366b447f-dd2c-4229-955c-8665b13bd1fe,,2026-03-22 12:22:40+00:00,,76af8688-b445-4173-8b46-cbe33a60c275,WizRacing,7,9bdfb7ba-97d8-43a3-906a-8d8214b8650b,Delighted Flamingo,FINNEY,3,FEMALE,3,3,,,4,40.99105,2.008395,7.61805,-5.609655,18,943,-6,937,,,,,,,"[3, 8, 8, 4]",AWAITING_RETIREMENT
366b447f-dd2c-4229-955c-8665b13bd1fe,,2026-03-22 12:22:40+00:00,,8677af07-65f9-4e50-b325-c9d248ca7dee,Julba,8,7e3b36b9-4a8a-4442-9c52-54e82fe40fe0,Enthusiastic Realm,NAKAMOTO,20,FEMALE,3.5,3.5,,,8,41.62499,0.0,6.9255,-6.9255,4.1,943,-23,920,,,,,,,"[6, 7, 4, 8]",RETIRED
366b447f-dd2c-4229-955c-8665b13bd1fe,,2026-03-22 12:22:40+00:00,,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,Horse Mullet Racing,3,dbd07f3f-fa3e-4fa3-8a9d-a562f9b4443d,Yokel,NAKAMOTO,5,MALE,3.5,3,4,3,5,41.06866,43.54394940250004,96.54838428559034,-53.00443488309030,3.9,942,-14,928,,,,,,,"[8, 6, 6, 5]",RACEPOOL
366b447f-dd2c-4229-955c-8665b13bd1fe,,2026-03-22 12:22:40+00:00,,14448d4e-5eea-4ac3-afb6-85ae8c870611,Musidoras Educated Horses,6,ef8e0d7a-ff90-4696-9ee9-b6bd6a81999f,Mirthful Astronaut,NAKAMOTO,6,MALE,3,2.5,3.5,,7,41.33941,0.0,35.675299102427815,-35.675299102427815,26,943,-20,923,,,,,,,"[4, 3, 3, 7]",RACEPOOL
366b447f-dd2c-4229-955c-8665b13bd1fe,,2026-03-22 12:22:40+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,1,c7c92c73-0327-496a-ad3a-43412844d54c,Noble Kimono,SZABO,4,FEMALE,3,3,,,2,40.59679,17.383005,6.9255,10.457505,6,940,17,957,,,,,,,"[7, 4, 7, 2]",RETIRED
366b447f-dd2c-4229-955c-8665b13bd1fe,,2026-03-22 12:22:40+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,4,7943ba74-4cf1-4a72-a2c1-26e76f7afa4d,Invigorating Pelican,NAKAMOTO,1,MALE,3.5,3.5,4,2.5,3,40.9576,189.99881851789328,96.54838428559034,93.45043423230294,10,943,8,951,,,,,,,"[1, 1, 1, 3]",RACEPOOL
59b3f9f5-cf1a-4464-a7b0-dfa79fbc3cb3,,2026-03-22 12:24:00+00:00,,ef461356-55be-420f-a451-2718ac6e54ef,CorvusRacing,6,3d396f9d-83b1-4f65-8a62-964a7327142c,Fabulous Ezy Oasis,FINNEY,31,FEMALE,3.5,4.0,3.0,,4,41.02217,15.610334003460592,48.387884060562214,-32.777550057101622,12.5,946,-6,940,,,,,,,"[3, 1, 1, 4]",RACEPOOL
59b3f9f5-cf1a-4464-a7b0-dfa79fbc3cb3,,2026-03-22 12:24:00+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,4,91bcb6da-c3b8-495f-af69-722a6b2cf9a1,Innocent Triad,NAKAMOTO,26,FEMALE,4,4.5,4,3,6,41.3902,51.74513978666916,226.4639661275013,-174.71882634083214,24,946,-17,929,,,,,,,"[7, 7, 7, 6]",RACEPOOL
59b3f9f5-cf1a-4464-a7b0-dfa79fbc3cb3,,2026-03-22 12:24:00+00:00,,092566ac-3191-4e56-9c80-cd394a5f4fab,The Mustang Ranch,5,1c539ef5-d569-49c4-8d53-268da5568d61,Stolen Stole,FINNEY,20,MALE,4,4.5,4,,1,39.58076,449.8026817111991,161.78254139416487,288.02014031703423,1.8,946,55,1001,,,,,,,"[2, 4, 3, 1]",RACEPOOL
59b3f9f5-cf1a-4464-a7b0-dfa79fbc3cb3,,2026-03-22 12:24:00+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,2,2a96649d-8dd4-4ac7-8ff2-e7a3da3d4ec2,Courageous Phylox,FINNEY,9,MALE,3.5,3.5,3.5,4,5,41.13508,284.38691313921385,309.4635626835968,-25.07664954438295,15,944,-14,930,,,,,,,"[5, 5, 6, 5]",RACEPOOL
59b3f9f5-cf1a-4464-a7b0-dfa79fbc3cb3,,2026-03-22 12:24:00+00:00,,57ea8f29-79a0-4de0-96a1-33f74581c3d2,Stable510314,7,043870dd-a68e-4f4f-a31c-687ce33372f2,Appreciated Caviar,SZABO,25,MALE,3,3,3.5,,3,41.0077,50.916081347416416,35.379272391011725,15.536808956404691,15,946,8,954,,,,,,,"[4, 2, 2, 3]",AWAITING_RETIREMENT
59b3f9f5-cf1a-4464-a7b0-dfa79fbc3cb3,,2026-03-22 12:24:00+00:00,,598ec1e1-55f6-4d01-bf60-411aaef29b35,Crackers Racing,1,445a076d-36d4-4ea7-aabc-2b017c5109f8,Complimentary Rosette,NAKAMOTO,33,MALE,4.0,3.5,4.0,4.0,2,40.89251,583.5011877346219,323.77980553287205,259.72138220174985,6.8,944,17,961,,,,,,,"[1, 3, 4, 2]",RACEPOOL
59b3f9f5-cf1a-4464-a7b0-dfa79fbc3cb3,,2026-03-22 12:24:00+00:00,,8677af07-65f9-4e50-b325-c9d248ca7dee,Julba,8,78cfd7bb-9b68-49ed-a4a2-9dbaf2479077,Elated Scroll,FINNEY,31,FEMALE,3.5,3.5,,,8,41.53989,0.0,6.9255,-6.9255,13.5,946,-23,923,,,,,,,"[6, 6, 5, 8]",RETIRED
59b3f9f5-cf1a-4464-a7b0-dfa79fbc3cb3,,2026-03-22 12:24:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,3,c617c8e7-8b72-4a1c-a637-029ca627aa4b,Tender Gravity,FINNEY,4,MALE,3.5,3.0,,,7,41.49915,0.0,323.77980553287205,-323.77980553287205,13,945,-20,925,,,,,,,"[8, 8, 8, 7]",AWAITING_RETIREMENT
f06a4d4b-6ed6-44e8-906c-2a4a59d62b66,,2026-03-22 12:25:20+00:00,,1cd50499-ccf7-499e-88d7-beb6aaacb67b,stable 43350279,5,b68be9b5-ccc0-412a-96bd-f3e8dd494eef,Friendly Candy,SZABO,1,FEMALE,3,3,,,8,41.63989,0.0,6.9255,-6.9255,11.5,948,-23,925,,,,,,,"[2, 4, 6, 8]",AWAITING_RETIREMENT
f06a4d4b-6ed6-44e8-906c-2a4a59d62b66,,2026-03-22 12:25:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,7,a09a47db-a078-438a-95ba-ce7d8b365059,Reverent Banjo,FINNEY,5,MALE,3.5,3,,,5,41.36168,0.0,6.9255,-6.9255,13.5,949,-14,935,,,,,,,"[1, 2, 4, 5]",RACEPOOL
f06a4d4b-6ed6-44e8-906c-2a4a59d62b66,,2026-03-22 12:25:20+00:00,,877aa960-3469-4d3d-a70a-65080bbca222,Back Nine,2,94f8c435-8a65-4b7e-8f79-f073961a63b0,Northside Chaos,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3.5,1,40.32737,205.02987833202272,79.67452507333218,125.35535325869054,4.5,948,55,1003,,,,,,,"[4, 1, 1, 1]",RACEPOOL
f06a4d4b-6ed6-44e8-906c-2a4a59d62b66,,2026-03-22 12:25:20+00:00,,a88397fc-d2aa-4500-975b-54153f2f6503,Cyber Knackery,1,9fddd913-74bf-4900-b061-0d20e8c49bac,Amusing Atrium,FINNEY,31,MALE,3.5,3.5,3.5,3,3,40.54277,295.01229254766554,185.10514549668008,109.90714705098546,5.5,947,8,955,,,,,,,"[7, 5, 2, 3]",RACEPOOL
f06a4d4b-6ed6-44e8-906c-2a4a59d62b66,,2026-03-22 12:25:20+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,6,0d531665-b2f8-4755-bdda-5808d2511631,Loving Thule,NAKAMOTO,1,MALE,2.5,2.5,3.5,2,7,41.43667,0.0,43.77822816109382,-43.77822816109382,90,949,-20,929,,,,,,,"[6, 7, 8, 7]",RACEPOOL
f06a4d4b-6ed6-44e8-906c-2a4a59d62b66,,2026-03-22 12:25:20+00:00,,ef461356-55be-420f-a451-2718ac6e54ef,CorvusRacing,3,32671b89-e418-4999-a0d0-b010a7c81e41,Inclusive Salsa,NAKAMOTO,26,FEMALE,3.5,3.0,,,6,41.39301,0.0,35.15849512173,-35.15849512173,4,948,-17,931,,,,,,,"[3, 6, 3, 6]",AWAITING_RETIREMENT
f06a4d4b-6ed6-44e8-906c-2a4a59d62b66,,2026-03-22 12:25:20+00:00,,f2b6e50c-0a98-400d-810f-1316403bc227,Gajanana Sai Stables,4,8fe80ab4-2a77-494f-a575-a743a449236f,Humorous Bass,FINNEY,35,MALE,4,3.5,,,2,40.47681,116.60062589473175,73.97025742490383,42.63036846982792,4,948,17,965,,,,,,,"[8, 8, 7, 2]",AWAITING_RETIREMENT
f06a4d4b-6ed6-44e8-906c-2a4a59d62b66,,2026-03-22 12:25:20+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,8,f6410faf-4594-4187-b358-b3db8215b660,Mellow Mosaic,SZABO,17,FEMALE,3.5,3.5,3,4,4,40.93283,0.0,185.10514549668008,-185.10514549668008,20,950,-6,944,,,,,,,"[5, 3, 5, 4]",RACEPOOL
33c93cc3-7ad5-453d-ba49-831860bd6909,,2026-03-22 12:26:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,6,a5bd7d33-cb87-47cf-9d21-d55bd7b984fd,Playful Basalt,FINNEY,31,MALE,4,4,4,3,3,40.50194,77.59442193745717,241.0005136985183,-163.40609176106113,2.95,953,8,961,,,,,,,"[5, 4, 1, 3]",RETIRED
33c93cc3-7ad5-453d-ba49-831860bd6909,,2026-03-22 12:26:40+00:00,,03d05545-a8b6-417e-be95-4675cb86c355,WizRacingCie,5,693c0544-019b-474d-84d8-09749a9ebf1e,Devoted Garlic,NAKAMOTO,1,FEMALE,3,3,,,6,40.99505,0.0,6.9255,-6.9255,36,952,-17,935,,,,,,,"[1, 1, 2, 6]",RACEPOOL
33c93cc3-7ad5-453d-ba49-831860bd6909,,2026-03-22 12:26:40+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,8,3def95ce-5362-4189-ae4c-88c052336f91,Amusing Sideral,FINNEY,4,MALE,3,3,,,2,40.43078,300.05734988290214,592.797511961635,-292.74016207873286,17.5,953,17,970,,,,,,,"[4, 6, 5, 2]",AWAITING_RETIREMENT
33c93cc3-7ad5-453d-ba49-831860bd6909,,2026-03-22 12:26:40+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,7,b4c2c513-5e7e-495d-8ccc-98016d82f028,Mindful Snail,FINNEY,4,FEMALE,3.5,3.0,,,1,40.35778,1203.6895796644037,592.797511961635,610.8920677027687,16.5,953,55,1008,,,,,,,"[8, 8, 7, 1]",RACEPOOL
33c93cc3-7ad5-453d-ba49-831860bd6909,,2026-03-22 12:26:40+00:00,,ef461356-55be-420f-a451-2718ac6e54ef,CorvusRacing,3,91aeb32e-ca99-4f6d-962a-61cc01b6e4e5,Fervent Dahlia,NAKAMOTO,3,MALE,3.5,3,,,8,41.66979,0.0,7.89507,-7.89507,56,951,-23,928,,,,,,,"[6, 5, 6, 8]",RETIRED
33c93cc3-7ad5-453d-ba49-831860bd6909,,2026-03-22 12:26:40+00:00,,b7f59d78-c142-4f14-800d-08f449158877,Rock Bottom Ranch,4,515dd939-a8b6-4e02-ab34-e910d15112ca,Oceans 16,FINNEY,5,MALE,3.5,3.5,3.5,,5,40.70736,0.0,77.74209860810373,-77.74209860810373,42,951,-14,937,,,,,,,"[7, 7, 8, 5]",RACEPOOL
33c93cc3-7ad5-453d-ba49-831860bd6909,,2026-03-22 12:26:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,1,19298854-dabb-4394-9720-f4615398c391,Energetic Sharp,FINNEY,31,FEMALE,4,4,4,4,7,41.00113,0.0,28.952664007230403,-28.952664007230403,2.8,951,-20,931,,,,,,,"[2, 3, 3, 7]",RETIRED
33c93cc3-7ad5-453d-ba49-831860bd6909,,2026-03-22 12:26:40+00:00,,0c610479-f199-4ec5-9649-ad340c356e72,🏇Detroit Green Pasture,2,d9faa153-f574-4639-b0c1-391a95820616,Admirable Crab,NAKAMOTO,1,FEMALE,4,3.5,4,4,4,40.55684,0.0,33.23048124764052,-33.23048124764052,4.4,951,-6,945,,,,,,,"[3, 2, 4, 4]",AWAITING_RETIREMENT
171df19c-e477-4ef7-a84e-325b37f373f3,,2026-03-22 12:28:00+00:00,,b7f59d78-c142-4f14-800d-08f449158877,Rock Bottom Ranch,7,174735ce-d31b-4dfd-b9a2-81f87ad19ca3,Oceans 17,NAKAMOTO,30,MALE,3.5,3.5,3.5,,2,40.58902,603.9794626898512,347.814,256.1654626898512,12.5,954,17,971,,,,,,,"[6, 6, 5, 2]",RACEPOOL
171df19c-e477-4ef7-a84e-325b37f373f3,,2026-03-22 12:28:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,cc8b4d80-3431-40ce-a0e8-cb68488547b6,Heartfelt Cadence,FINNEY,4,MALE,3,3,,,5,41.06308,538.4845764137241,462.01160469661346,76.47297171711064,10,954,-14,940,,,,,,,"[7, 7, 7, 5]",RACEPOOL
171df19c-e477-4ef7-a84e-325b37f373f3,,2026-03-22 12:28:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,3,3bd0aff0-d856-499c-99e4-6e523be8927f,Secure Diplomacy,FINNEY,4,MALE,3.5,3.5,,,8,41.46694,0.0,462.01160469661346,-462.01160469661346,4.3,954,-23,931,,,,,,,"[5, 5, 6, 8]",AWAITING_RETIREMENT
171df19c-e477-4ef7-a84e-325b37f373f3,,2026-03-22 12:28:00+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,6,d6d05ee0-991b-4a23-b776-b0c7291b62e5,Considerate Beam,NAKAMOTO,10,FEMALE,3.5,3.5,,,3,40.62975,55.315092566763006,43.6591604723025,11.655932094460506,4.2,954,8,962,,,,,,,"[1, 2, 1, 3]",AWAITING_RETIREMENT
171df19c-e477-4ef7-a84e-325b37f373f3,,2026-03-22 12:28:00+00:00,,3e5101af-66ad-4c3f-a2ab-b1daf3bae6e1,Tweeked Racing,2,83117030-349b-484f-b545-c2ff073a3f71,He Do Be Selfish,NAKAMOTO,3,MALE,3.5,3.5,3.0,3.5,4,40.99008,8.847248530546894,52.506409002849395,-43.659160472302501,5.9,954,-6,948,,,,,,,"[4, 4, 3, 4]",RACEPOOL
171df19c-e477-4ef7-a84e-325b37f373f3,,2026-03-22 12:28:00+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,1,1911d7cb-8da7-4bec-b327-65be5538ff4a,Peaceful Openheart,NAKAMOTO,13,FEMALE,3.5,3.5,3.5,3.5,1,40.24453,296.6007625974113,120.60386392991767,175.99689866749363,5.1,954,55,1009,,,,,,,"[2, 3, 4, 1]",RACEPOOL
171df19c-e477-4ef7-a84e-325b37f373f3,,2026-03-22 12:28:00+00:00,,078ed0ad-b2f8-4910-9617-987483fc1c8c,Party Farmhouse Farms,5,a87dd316-9806-4e96-958e-47c54c3f3ce1,Lighthearted Crab,NAKAMOTO,5,MALE,3,2.5,,,7,41.216,0.0,6.9255,-6.9255,180,954,-20,934,,,,,,,"[8, 8, 8, 7]",RETIRED
171df19c-e477-4ef7-a84e-325b37f373f3,,2026-03-22 12:28:00+00:00,,de7958af-5dbb-478c-85b7-4f727e62f8a2,Pollos,8,b23fc1a9-1c16-4577-8c9f-df4324582aa3,Forgiving Pictorial,NAKAMOTO,1,MALE,3,2.5,,,6,41.13675,0.0,7.695,-7.695,9,954,-17,937,,,,,,,"[3, 1, 2, 6]",RETIRED
b5afdf82-4708-4b3a-9c3b-bef46d547e3e,,2026-03-22 12:29:20+00:00,,078ed0ad-b2f8-4910-9617-987483fc1c8c,Party Farmhouse Farms,7,d84566e8-2038-445f-8f13-171ba921bd13,Exciting Narthex,NAKAMOTO,1,MALE,3,3,,,5,41.15002,0.0,7.695,-7.695,26,957,-14,943,,,,,,,"[8, 7, 5, 5]",RETIRED
b5afdf82-4708-4b3a-9c3b-bef46d547e3e,,2026-03-22 12:29:20+00:00,,7d62e029-287a-4eaa-979d-5e119ff9bb90,Super Coat Deez,4,34bd1d66-31b0-406a-8ce1-2bf3104f1186,Versatile Geyser,NAKAMOTO,18,FEMALE,3.0,3.0,3.0,,2,40.85654,52.39074466261528,30.380957108410186,22.009787554205094,9.8,957,17,974,,,,,,,"[2, 4, 4, 2]",AWAITING_RETIREMENT
b5afdf82-4708-4b3a-9c3b-bef46d547e3e,,2026-03-22 12:29:20+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,8,45b539c3-232b-4b5b-91bc-3bdb3752b4a4,Appreciated Lunette,FINNEY,28,MALE,4,4.5,4,3.5,8,41.65546,0.0,69.42417357980715,-69.42417357980715,9,958,-23,935,,,,,,,"[6, 6, 7, 8]",RACEPOOL
b5afdf82-4708-4b3a-9c3b-bef46d547e3e,,2026-03-22 12:29:20+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,1,75d3e699-aede-41df-af80-b383de98213c,Wholehearted Filigree,FINNEY,7,FEMALE,3.5,3.5,4,3.5,1,40.67587,134.46837782984008,55.290055894571644,79.178321935268436,3.8,955,55,1010,,,,,,,"[7, 8, 8, 1]",RACEPOOL
