race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
a6613cc5-23c5-4fad-9eae-75cf1c974142,Dune Diverge Race,2025-08-10 09:25:20+00:00,3344.6567438587804,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,8,cfcccfd6-5bb8-461d-b3da-c9522e3b6be2,Openminded Ambrosia,FINNEY,6.0,MALE,3.5,3.5,4.5,3.0,6,41.15247,0.0,0.0,0.0,8.8,1048,-17,1031,,,,,,,"[6, 3, 5, 6]",AWAITING_RETIREMENT
a6613cc5-23c5-4fad-9eae-75cf1c974142,Dune Diverge Race,2025-08-10 09:25:20+00:00,3344.6567438587804,f812d9c8-642a-4843-be6e-c9a22a528d39,,3,7a964684-6316-4598-a92f-e934cfdb7792,Macan,BUTERIN,8.0,MALE,3.5,3.0,4.5,2.5,2,40.61764,1027.8300422775492,862.5636894276937,165.2663528498555,4.5,1047,17,1064,,,,,,,"[2, 6, 3, 2]",RACEPOOL
3d147d37-ac19-427f-9554-8106e5328280,Inferno Dash Challenge,2025-08-10 09:26:40+00:00,1616.6681057783353,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,6,5309b1b6-d0db-47ef-9fdc-48fbb73b2434,Respectful Infrared,NAKAMOTO,5.0,FEMALE,3.5,3.5,4.0,3.5,8,41.1933,0.0,0.0,0.0,8.4,1048,-23,1025,,,,,,,"[6, 5, 5, 8]",AWAITING_RETIREMENT
3d147d37-ac19-427f-9554-8106e5328280,Inferno Dash Challenge,2025-08-10 09:26:40+00:00,1616.6681057783353,1be99960-4ea1-4c63-a953-5a21f49a908c,,7,55d8dda4-df60-440f-a23e-9da649ab0506,Lafufu,FINNEY,4.0,FEMALE,3.5,3.0,4.5,4.0,4,40.52326,173.6361552208092,115.7574368138728,57.8787184069364,10.0,1048,-6,1042,,,,,,,"[7, 6, 3, 4]",RACEPOOL
3d147d37-ac19-427f-9554-8106e5328280,Inferno Dash Challenge,2025-08-10 09:26:40+00:00,1616.6681057783353,f01d8a70-95b7-4433-8297-ed5e524e1004,,2,2f5e7e22-b3df-4508-a0eb-662da1d30744,Sir Psilocybin,SZABO,4.0,MALE,4.0,4.0,4.0,3.5,6,40.68823,823.2360465392579,574.9987271081793,248.2373194310786,9.0,1048,-17,1031,,,,,,,"[5, 4, 8, 6]",RACEPOOL
3d147d37-ac19-427f-9554-8106e5328280,Inferno Dash Challenge,2025-08-10 09:26:40+00:00,1616.6681057783353,291fca7e-8094-4069-bba9-eaa9688fd47c,,3,57c73be7-c87b-48f8-8268-06d044c439ea,Merry Aurora,FINNEY,2.0,FEMALE,4.0,3.5,4.5,3.5,7,41.18926,0.0,574.9987271081793,-574.9987271081793,5.0,1048,-20,1028,,,,,,,"[3, 1, 2, 7]",RACEPOOL
3d147d37-ac19-427f-9554-8106e5328280,Inferno Dash Challenge,2025-08-10 09:26:40+00:00,1616.6681057783353,6e4c4491-dba3-4a7d-848d-b175a52c1091,,8,cf8302d1-b522-46dd-b142-cd6e6b712fc2,Forgiving Achilles,SZABO,8.0,FEMALE,4.0,4.0,4.0,,1,39.58648,0.0,0.0,0.0,3.3,1048,55,1103,,,,,,,"[8, 8, 4, 1]",AWAITING_RETIREMENT
3d147d37-ac19-427f-9554-8106e5328280,Inferno Dash Challenge,2025-08-10 09:26:40+00:00,1616.6681057783353,89e57572-a9be-465d-b3c8-fab3c7efa92e,,5,106bcfea-026c-4fff-89da-8e04cf817577,Vibrant Planet,SZABO,6.0,FEMALE,3.5,3.5,3.0,4.0,2,40.50508,0.0,0.0,0.0,8.0,1048,17,1065,,,,,,,"[2, 3, 1, 2]",AWAITING_RETIREMENT
3d147d37-ac19-427f-9554-8106e5328280,Inferno Dash Challenge,2025-08-10 09:26:40+00:00,1616.6681057783353,03d44a5e-bd0e-4a30-aa75-0821503edcb4,,4,5a18a007-4dce-45dd-881e-13a20e17bd3d,Chidori,NAKAMOTO,6.0,MALE,3.5,3.0,4.5,3.5,5,40.68044,296.8495322346456,218.3793880597609,78.4701441748847,7.2,1048,-14,1034,,,,,,,"[1, 2, 6, 5]",RACEPOOL
3d147d37-ac19-427f-9554-8106e5328280,Inferno Dash Challenge,2025-08-10 09:26:40+00:00,1616.6681057783353,df65b0c0-7950-46af-b6c1-f40e52709c6c,,1,8a7d497a-0d59-4855-a670-ee1ac25ff6c3,Pretty Dang Good,FINNEY,4.0,FEMALE,3.5,3.0,3.5,4.0,3,40.50708,322.94637178362245,132.53382668834303,190.41254509527942,22.0,1048,8,1056,,,,,,,"[4, 7, 7, 3]",RACEPOOL
678b2b0c-eb2d-4470-92f6-b4ba85621df8,Ruby River Fields,2025-08-10 09:28:00+00:00,6512.351237508031,d2c9e8c2-d51a-441d-94df-ee150284b231,,2,de9a06ff-15ed-48b2-8593-a2a363946fcf,Empathy,SZABO,4.0,FEMALE,3.5,3.5,,,6,40.69991,0.0,521.433066708746,-521.433066708746,4.2,1048,-17,1031,,,,,,,"[5, 5, 3, 6]",RACEPOOL
678b2b0c-eb2d-4470-92f6-b4ba85621df8,Ruby River Fields,2025-08-10 09:28:00+00:00,6512.351237508031,1af2f783-4be1-4dda-8ccd-97449278fb8a,,3,d5ffcb2e-25c4-4552-9b48-7896867f7112,Long Cool Woman,BUTERIN,7.0,FEMALE,3.5,4.5,3.0,2.5,7,41.01544,0.0,707.6050247960536,-707.6050247960536,8.4,1049,-20,1029,,,,,,,"[2, 7, 7, 7]",RACEPOOL
678b2b0c-eb2d-4470-92f6-b4ba85621df8,Ruby River Fields,2025-08-10 09:28:00+00:00,6512.351237508031,5dc43058-344f-47d8-ae2d-4c87df1e20bd,,5,7a0caf38-5639-4baa-bc9b-bdd2c33a1036,Le Festivities,SZABO,5.0,MALE,3.5,3.0,4.0,,3,40.33873,670.5897695277199,342.7738683416982,327.8159011860217,4.6,1049,8,1057,,,,,,,"[1, 1, 1, 3]",RACEPOOL
678b2b0c-eb2d-4470-92f6-b4ba85621df8,Ruby River Fields,2025-08-10 09:28:00+00:00,6512.351237508031,7cae2d61-c226-467b-8698-96a725b31b37,,6,d57fea8c-fc22-4709-bb48-8ed364c5ae3f,8BZ AAZ,BUTERIN,6.0,FEMALE,4.0,3.5,4.0,,5,40.64497,267.1448141710941,632.0400864638038,-364.8952722927097,7.2,1049,-14,1035,,,,,,,"[6, 6, 6, 5]",RACEPOOL
678b2b0c-eb2d-4470-92f6-b4ba85621df8,Ruby River Fields,2025-08-10 09:28:00+00:00,6512.351237508031,50b0e1e1-ea71-4afa-990d-af7bcc759385,,1,1cc65e1b-ebfe-4479-aebc-a9833842c585,Gleeful Starlight,FINNEY,2.0,MALE,3.0,2.5,,,8,41.46202,0.0,178.6560217088773,-178.6560217088773,58.0,1048,-23,1025,,,,,,,"[7, 8, 8, 8]",RACEPOOL
678b2b0c-eb2d-4470-92f6-b4ba85621df8,Ruby River Fields,2025-08-10 09:28:00+00:00,6512.351237508031,5dc43058-344f-47d8-ae2d-4c87df1e20bd,,4,0561add6-03dc-4854-af91-4122019d26cd,Extremely Hot,SZABO,5.0,FEMALE,4.0,3.5,4.0,4.0,2,40.26676,4641.8290305769815,2064.9215847444257,2576.9074458325558,6.0,1049,17,1066,,,,,,,"[4, 2, 4, 2]",RACEPOOL
678b2b0c-eb2d-4470-92f6-b4ba85621df8,Ruby River Fields,2025-08-10 09:28:00+00:00,6512.351237508031,0c610479-f199-4ec5-9649-ad340c356e72,,8,192529ed-dc57-4b88-ad96-36f8becfc6ae,Failed Steppe,SZABO,4.0,FEMALE,3.5,3.5,,,1,40.1705,0.0,0.0,0.0,6.0,1049,55,1104,,,,,,,"[3, 3, 2, 1]",AWAITING_RETIREMENT
678b2b0c-eb2d-4470-92f6-b4ba85621df8,Ruby River Fields,2025-08-10 09:28:00+00:00,6512.351237508031,e10747c4-0569-4aac-b71b-0353b69729bf,,7,81cf26b4-85c4-42e4-92ea-b2a7d26d12fc,Sweet Prince,SZABO,4.0,MALE,3.0,3.5,,,4,40.40773,932.7876232322353,2064.9215847444257,-1132.1339615121904,14.0,1049,-6,1043,,,,,,,"[8, 4, 5, 4]",RACEPOOL
32d8f7a8-b6d7-4ff9-89fc-c7c6992f3071,Azure Sky Fields,2025-08-10 09:29:20+00:00,8539.619043832832,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,,4,6ae39c86-d46d-4dcb-b127-e295193f22fe,Delighted Octave,SZABO,6.0,FEMALE,3.5,,,,7,40.94966,0.0,1480.463969949038,-1480.463969949038,27.0,1049,-20,1029,,,,,,,"[4, 1, 1, 7]",RACEPOOL
32d8f7a8-b6d7-4ff9-89fc-c7c6992f3071,Azure Sky Fields,2025-08-10 09:29:20+00:00,8539.619043832832,76828c9f-1cb3-46cb-84be-61c46459f9be,,2,32607a19-14e0-4859-a833-f770531b21dd,Light Of Cadence,FINNEY,7.0,FEMALE,3.5,,,,5,40.73463,281.9022695426085,672.69457125,-390.7923017073915,7.4,1049,-14,1035,,,,,,,"[2, 3, 2, 5]",RACEPOOL
32d8f7a8-b6d7-4ff9-89fc-c7c6992f3071,Azure Sky Fields,2025-08-10 09:29:20+00:00,8539.619043832832,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,7,be9fe83b-a9be-4924-bea0-dee0bc8807b7,Amado Fuentes II,NAKAMOTO,6.0,MALE,4.0,4.0,4.0,3.0,6,40.78812,152.81594880381837,863.714507254773,-710.89855845095463,5.0,1050,-17,1033,,,,,,,"[1, 5, 6, 6]",RACEPOOL
32d8f7a8-b6d7-4ff9-89fc-c7c6992f3071,Azure Sky Fields,2025-08-10 09:29:20+00:00,8539.619043832832,47e982fa-4416-42ee-8174-0491017b2426,,1,b059decc-b4c9-4f8b-afcf-d4ec3d3f237e,Beautiful Diplomacy,BUTERIN,5.0,FEMALE,3.5,,,,4,40.72187,321.0056233338239,390.7923017073915,-69.7866783735676,11.0,1049,-6,1043,,,,,,,"[6, 7, 7, 4]",RACEPOOL
32d8f7a8-b6d7-4ff9-89fc-c7c6992f3071,Azure Sky Fields,2025-08-10 09:29:20+00:00,8539.619043832832,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,,8,c2a1866c-543c-4d5d-a8c6-e45e159f648a,Da Vinci,FINNEY,1.0,MALE,3.5,3.0,4.0,3.5,8,41.34428,0.0,225.26105642477066,-225.26105642477066,7.2,1050,-23,1027,,,,,,,"[8, 8, 8, 8]",RACEPOOL
32d8f7a8-b6d7-4ff9-89fc-c7c6992f3071,Azure Sky Fields,2025-08-10 09:29:20+00:00,8539.619043832832,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,,5,51812636-5ea6-4373-94fa-4fe14efe9e34,Fearsome Fortune,FINNEY,3.0,FEMALE,3.5,,,,1,40.47027,551.421,137.85525,413.56575,6.4,1049,55,1104,,,,,,,"[5, 2, 3, 1]",RACEPOOL
32d8f7a8-b6d7-4ff9-89fc-c7c6992f3071,Azure Sky Fields,2025-08-10 09:29:20+00:00,8539.619043832832,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,,3,53fcc5e9-6adf-4c21-a2c4-7d5dc3115eda,Nourishing Holly,NAKAMOTO,6.0,MALE,4.0,,,,2,40.49824,5184.476894101157,2384.4186936234296,2800.0582004777274,5.5,1049,17,1066,,,,,,,"[7, 6, 5, 2]",RACEPOOL
32d8f7a8-b6d7-4ff9-89fc-c7c6992f3071,Azure Sky Fields,2025-08-10 09:29:20+00:00,8539.619043832832,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,,6,ef187776-1bc6-4348-9074-e0a3e9af3b60,Pure Impact,FINNEY,6.0,FEMALE,4.0,,,,3,40.53404,2047.9973080514244,2384.4186936234296,-336.4213855720052,5.3,1049,8,1057,,,,,,,"[3, 4, 4, 3]",RACEPOOL
82b47696-0d62-4363-81f7-71d6dcafb525,Cloud Runner Challenge,2025-08-10 09:30:40+00:00,4496.5655653195,877aa960-3469-4d3d-a70a-65080bbca222,,8,85fcfa8e-eaa5-4cd1-8500-e4f241fd85fe,No Good Daisy,NAKAMOTO,3.0,FEMALE,3.5,3.5,4.0,3.0,6,40.94298,156.0385468187746,219.64476477634975,-63.60621795757515,4.4,1051,-17,1034,,,,,,,"[1, 1, 1, 6]",RACEPOOL
82b47696-0d62-4363-81f7-71d6dcafb525,Cloud Runner Challenge,2025-08-10 09:30:40+00:00,4496.5655653195,fe806b57-86bf-43c3-94a2-4491483f8651,,1,c1fa63fe-4583-4646-8cfe-daac94791b5c,Bangkok Reborn,SZABO,3.0,FEMALE,3.5,3.5,4.0,3.5,3,40.51952,1156.2124637709217,583.1790928302973,573.0333709406244,3.5,1050,8,1058,,,,,,,"[3, 3, 3, 3]",RACEPOOL
82b47696-0d62-4363-81f7-71d6dcafb525,Cloud Runner Challenge,2025-08-10 09:30:40+00:00,4496.5655653195,6dc0657a-e2dc-4254-9520-af83167f87f2,,5,de56bfd6-3771-4162-88af-9c624caf99ce,Confident Lilac,FINNEY,3.0,FEMALE,3.0,2.5,,,8,41.35085,0.0,100.91082816894475,-100.91082816894475,8.0,1050,-23,1027,,,,,,,"[6, 7, 4, 8]",RACEPOOL
82b47696-0d62-4363-81f7-71d6dcafb525,Cloud Runner Challenge,2025-08-10 09:30:40+00:00,4496.5655653195,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,7,95449aad-ab62-4fc8-8f58-5c9dd8ce5450,Push isa Duchebg,FINNEY,4.0,FEMALE,3.5,3.5,3.0,3.5,4,40.73797,56.151837240325484,39.85943063609415,16.292406604231334,17.5,1051,-6,1045,,,,,,,"[7, 5, 5, 4]",RACEPOOL
82b47696-0d62-4363-81f7-71d6dcafb525,Cloud Runner Challenge,2025-08-10 09:30:40+00:00,4496.5655653195,aef03b65-23d1-4873-87a8-ecedcffc3dee,,2,ce74bb73-06c3-48ec-9192-f0d470edd264,Cone Head,NAKAMOTO,6.0,FEMALE,3.5,3.0,4.0,,1,40.4046,0.0,0.0,0.0,8.2,1050,55,1105,,,,,,,"[2, 6, 6, 1]",AWAITING_RETIREMENT
82b47696-0d62-4363-81f7-71d6dcafb525,Cloud Runner Challenge,2025-08-10 09:30:40+00:00,4496.5655653195,e10747c4-0569-4aac-b71b-0353b69729bf,,3,80eb31c4-cb5f-41a6-8fc7-66fdcbf93fb8,Cookie Kingdom,NAKAMOTO,7.0,FEMALE,4.0,3.5,4.0,,5,40.81058,2991.7052608238437,1756.9918020731022,1234.7134587507415,11.0,1050,-14,1036,,,,,,,"[5, 2, 2, 5]",RACEPOOL
82b47696-0d62-4363-81f7-71d6dcafb525,Cloud Runner Challenge,2025-08-10 09:30:40+00:00,4496.5655653195,07d7c4d4-3823-4c29-ac0f-cf0011f2ac5d,,6,e6b79489-0644-4390-90d7-893abfd52ec6,Amicable Mullet,FINNEY,4.0,FEMALE,3.5,4.0,3.0,4.0,2,40.43708,136.4574566656349,38.98784476160998,97.46961190402492,28.0,1051,17,1068,,,,,,,"[8, 8, 8, 2]",RACEPOOL
82b47696-0d62-4363-81f7-71d6dcafb525,Cloud Runner Challenge,2025-08-10 09:30:40+00:00,4496.5655653195,825c4dee-100b-4567-b27b-f76769851653,,4,630c876e-e4b0-41ff-86a8-7a408c49491c,Eris,NAKAMOTO,6.0,FEMALE,3.5,4.0,3.5,,7,41.01696,0.0,1756.9918020731022,-1756.9918020731022,5.3,1050,-20,1030,,,,,,,"[4, 4, 7, 7]",RACEPOOL
f57278b2-100c-417b-91fd-6437dd1ab9c7,The Oceanic Odyssey Cup,2025-08-10 09:32:00+00:00,5140.51257868313,6cf1a3b1-b442-41a9-b86c-e242050e3e78,,2,7c7d3b1f-261c-4aab-bd1a-aab6bd132403,Yellow Lizbon,BUTERIN,5.0,FEMALE,4.0,4.0,3.5,3.5,1,40.43495,0.0,0.0,0.0,6.8,1051,55,1106,,,,,,,"[4, 7, 5, 1]",AWAITING_RETIREMENT
f57278b2-100c-417b-91fd-6437dd1ab9c7,The Oceanic Odyssey Cup,2025-08-10 09:32:00+00:00,5140.51257868313,3b5ed7cb-cdd9-4428-848d-4f9fab0afe62,,4,550c1f73-74c2-4954-9989-5e046be9cd75,Devoted Pictorial,NAKAMOTO,6.0,FEMALE,4.0,4.0,4.5,,3,40.50983,1527.4722981752257,1284.0112031315418,243.4610950436839,2.85,1051,8,1059,,,,,,,"[6, 6, 6, 3]",RACEPOOL
f57278b2-100c-417b-91fd-6437dd1ab9c7,The Oceanic Odyssey Cup,2025-08-10 09:32:00+00:00,5140.51257868313,10cdaf86-0bd6-444d-8884-88dc645bc175,,8,fbde7fbc-7098-4890-98aa-1e44d1e3dcaf,Cuzzin Trojan Horse,FINNEY,4.0,FEMALE,3.5,3.5,4.5,3.0,4,40.57098,425.3874658740871,354.4895548950726,70.8979109790145,15.0,1052,-6,1046,,,,,,,"[5, 3, 8, 4]",RACEPOOL
f57278b2-100c-417b-91fd-6437dd1ab9c7,The Oceanic Odyssey Cup,2025-08-10 09:32:00+00:00,5140.51257868313,4b6236ed-6f78-41f7-a98c-20e8c93c9e5f,,1,04f9f317-347c-46e5-acdd-4bce9b16ccba,Fireside Chat,NAKAMOTO,5.0,FEMALE,3.5,3.5,4.0,3.0,8,41.06722,0.0,1117.617304041753,-1117.617304041753,14.0,1051,-23,1028,,,,,,,"[2, 2, 4, 8]",RACEPOOL
f57278b2-100c-417b-91fd-6437dd1ab9c7,The Oceanic Odyssey Cup,2025-08-10 09:32:00+00:00,5140.51257868313,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,6,ae30cadd-3b2d-41bc-9180-9a01f9b2a046,Witty Expedition,FINNEY,5.0,MALE,3.5,3.5,,,5,40.83255,309.0778528288637,739.1512417121535,-430.0733888832898,10.0,1051,-14,1037,,,,,,,"[1, 1, 1, 5]",RACEPOOL
f57278b2-100c-417b-91fd-6437dd1ab9c7,The Oceanic Odyssey Cup,2025-08-10 09:32:00+00:00,5140.51257868313,0cb14e18-fbb3-4ab5-9531-0dd409950b27,,3,a28e1dd6-3687-4c17-b52c-5629971c8f7b,Jackie Chan,NAKAMOTO,8.0,MALE,3.5,4.0,3.0,,6,40.8915,0.0,0.0,0.0,7.2,1051,-17,1034,,,,,,,"[3, 4, 3, 6]",AWAITING_RETIREMENT
f57278b2-100c-417b-91fd-6437dd1ab9c7,The Oceanic Odyssey Cup,2025-08-10 09:32:00+00:00,5140.51257868313,96aee520-f892-414e-8765-c04a5eef7d94,,7,c783f4e1-bab7-42b6-afb7-859f63dc0102,Cleveland,NAKAMOTO,8.0,FEMALE,3.5,,,,7,41.05434,0.0,361.23207177106764,-361.23207177106764,7.6,1051,-20,1031,,,,,,,"[7, 8, 7, 7]",RACEPOOL
f57278b2-100c-417b-91fd-6437dd1ab9c7,The Oceanic Odyssey Cup,2025-08-10 09:32:00+00:00,5140.51257868313,4d842f11-0999-409f-b797-7d4da5875cb4,,5,d956f67f-b947-4829-b91e-91cab49b9288,Tweed,FINNEY,6.0,FEMALE,3.5,4.0,,,2,40.50337,2878.574961804954,1284.0112031315418,1594.5637586734122,8.0,1051,17,1068,,,,,,,"[8, 5, 2, 2]",RACEPOOL
e4b50cc1-95f0-4eb7-a754-e5c40b00cebf,The Lava Leap Cup,2025-08-10 09:33:20+00:00,4137.054302228432,c19d2fc2-590f-48cc-833b-84a557fec0a5,,1,d3c7b79e-390b-4976-b112-bce0a88e1a98,Charitable Percussion,NAKAMOTO,6.0,MALE,4.0,3.5,4.0,4.0,4,40.56191,855.9644569604814,496.01818151043267,359.94627545004873,8.0,1052,-6,1046,,,,,,,"[7, 5, 5, 4]",RACEPOOL
e4b50cc1-95f0-4eb7-a754-e5c40b00cebf,The Lava Leap Cup,2025-08-10 09:33:20+00:00,4137.054302228432,e42e9089-75d6-4b4b-980a-8074e5010db3,,2,617e01a4-b03f-497e-895c-6cad68f9e590,Prime,NAKAMOTO,6.0,FEMALE,3.5,3.5,4.0,3.0,3,40.52701,0.0,0.0,0.0,6.6,1052,8,1060,,,,,,,"[3, 4, 7, 3]",AWAITING_RETIREMENT
e4b50cc1-95f0-4eb7-a754-e5c40b00cebf,The Lava Leap Cup,2025-08-10 09:33:20+00:00,4137.054302228432,3d434f7e-d235-45ea-b399-ffbd990e94cf,,3,8224b90a-d2e6-47a6-8abf-8c3aa90cc84e,TA Squash,FINNEY,5.0,MALE,3.5,3.5,3.5,3.0,5,40.99691,468.38600088846374,401.5060217274749,66.87997916098884,12.0,1052,-14,1038,,,,,,,"[4, 3, 6, 5]",RACEPOOL
e4b50cc1-95f0-4eb7-a754-e5c40b00cebf,The Lava Leap Cup,2025-08-10 09:33:20+00:00,4137.054302228432,6dc0657a-e2dc-4254-9520-af83167f87f2,,4,18a66e15-9ccd-417c-861a-4ff34e064c52,PushsMaas TunaCreama,FINNEY,3.0,FEMALE,3.0,3.0,4.0,2.5,2,40.50936,0.0,0.0,0.0,8.0,1052,17,1069,,,,,,,"[6, 7, 4, 2]",AWAITING_RETIREMENT
e4b50cc1-95f0-4eb7-a754-e5c40b00cebf,The Lava Leap Cup,2025-08-10 09:33:20+00:00,4137.054302228432,3b5ed7cb-cdd9-4428-848d-4f9fab0afe62,,6,46f0b3a1-968a-4e67-b369-282788d5cc17,Appreciated Zenith,NAKAMOTO,7.0,MALE,4.0,3.5,4.5,,6,41.03182,1571.1467118908902,1234.1640581621932,336.9826537286970,13.0,1052,-17,1035,,,,,,,"[8, 8, 8, 6]",RACEPOOL
e4b50cc1-95f0-4eb7-a754-e5c40b00cebf,The Lava Leap Cup,2025-08-10 09:33:20+00:00,4137.054302228432,333ac364-df04-413e-a42a-398215e30f2d,,7,97ca5aa8-820f-4a81-a550-6d386c89b0fd,Capitaine Bonhomme,BUTERIN,3.0,MALE,3.5,4.0,,,7,41.03622,0.0,334.3998958049443,-334.3998958049443,3.2,1052,-20,1032,,,,,,,"[2, 1, 2, 7]",RACEPOOL
e4b50cc1-95f0-4eb7-a754-e5c40b00cebf,The Lava Leap Cup,2025-08-10 09:33:20+00:00,4137.054302228432,078cf9e3-f5cd-4adb-9cbd-9636495b7e74,,5,13bc989c-59c3-4054-b956-6a9a89b96f9f,Honest Creek,BUTERIN,7.0,FEMALE,3.5,4.0,3.5,,1,40.07111,1241.5571324885966,436.8020868611935,804.7550456274031,4.2,1052,55,1107,,,,,,,"[5, 6, 3, 1]",RACEPOOL
e4b50cc1-95f0-4eb7-a754-e5c40b00cebf,The Lava Leap Cup,2025-08-10 09:33:20+00:00,4137.054302228432,b3c1df55-d498-4de5-b45b-2f8b1c6f4da4,,8,b862e717-4fc0-43a0-8cd9-618699e57a22,Simmba,NAKAMOTO,3.0,FEMALE,3.5,,,,8,41.20607,0.0,1234.1640581621932,-1234.1640581621932,38.0,1052,-23,1029,,,,,,,"[1, 2, 1, 8]",RACEPOOL
1c805484-d177-4a85-aa1a-da4bb331f757,Wasteland Wander Sprint,2025-08-10 09:34:40+00:00,3647.5273454671446,af186f26-12a6-47d0-bc68-5665df9f64fe,,6,a4635963-1f4a-4b24-ac64-f487cd157d6a,Rouge protocol,NAKAMOTO,4.0,MALE,3.5,3.5,4.5,2.0,5,40.92188,0.0,1165.2312211221688,-1165.2312211221688,4.1,1053,-14,1039,,,,,,,"[5, 8, 8, 5]",RACEPOOL
1c805484-d177-4a85-aa1a-da4bb331f757,Wasteland Wander Sprint,2025-08-10 09:34:40+00:00,3647.5273454671446,d7aed759-8115-43dd-af1b-bf8b0dc6e010,,2,7470f572-4991-44dd-8942-e3eb8ba410d3,Happy BoJack,SZABO,3.0,FEMALE,3.5,4.0,3.5,2.5,7,41.1462,0.0,0.0,0.0,27.0,1053,-20,1033,,,,,,,"[7, 7, 5, 7]",AWAITING_RETIREMENT
1c805484-d177-4a85-aa1a-da4bb331f757,Wasteland Wander Sprint,2025-08-10 09:34:40+00:00,3647.5273454671446,cf6eba3e-77b2-4097-95b4-5eaad89d75e9,,4,e2a60d22-f615-42f5-b274-1051cf1da970,Sweet Pea,BUTERIN,1.0,FEMALE,3.5,3.5,3.5,2.5,3,40.64157,580.1582510224147,440.2188187180446,139.9394323043701,15.5,1053,8,1061,,,,,,,"[2, 2, 2, 3]",RACEPOOL
1c805484-d177-4a85-aa1a-da4bb331f757,Wasteland Wander Sprint,2025-08-10 09:34:40+00:00,3647.5273454671446,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,1,d81b91ae-69fb-4edc-b941-b15123fddd79,Zesty Jungle,,,,3.5,,,,1,40.43088,974.9782409873479,357.7034658233112,617.2747751640367,10.0,1053,55,1108,,,,,,,"[8, 6, 7, 1]",
1c805484-d177-4a85-aa1a-da4bb331f757,Wasteland Wander Sprint,2025-08-10 09:34:40+00:00,3647.5273454671446,7fdd154c-8b06-412e-b07b-a323910872e1,,7,48457cab-5ca7-4e5b-9fe1-c85d8e92f368,Donte DiVincenzo,BUTERIN,7.0,MALE,4.0,4.0,4.0,,6,40.99431,0.0,0.0,0.0,2.25,1053,-17,1036,,,,,,,"[1, 1, 1, 6]",AWAITING_RETIREMENT
1c805484-d177-4a85-aa1a-da4bb331f757,Wasteland Wander Sprint,2025-08-10 09:34:40+00:00,3647.5273454671446,8e864750-ea07-4cfe-bf46-12bd0e6fa667,,8,a4624402-ca7b-4cf0-a9e9-a812e1098bf6,Patient Snapdragon,FINNEY,3.0,FEMALE,3.5,3.0,,,2,40.62874,478.63494074285774,269.07679594868534,209.55814479417240,12.5,1053,17,1070,,,,,,,"[6, 5, 6, 2]",RACEPOOL
1c805484-d177-4a85-aa1a-da4bb331f757,Wasteland Wander Sprint,2025-08-10 09:34:40+00:00,3647.5273454671446,b501b95c-c200-47ae-91f6-530321e9af31,,5,e2e44d13-3cb3-481b-84bf-f43d1d1c3d19,Cosmic Tree,NAKAMOTO,6.0,FEMALE,4.0,3.5,4.0,4.0,4,40.89763,1613.7559127145241,1165.2312211221688,448.5246915923553,12.0,1053,-6,1047,,,,,,,"[3, 3, 3, 4]",RACEPOOL
1c805484-d177-4a85-aa1a-da4bb331f757,Wasteland Wander Sprint,2025-08-10 09:34:40+00:00,3647.5273454671446,791a3ef6-795d-47f8-9cef-e97915928ebc,,3,9fdf93a8-fe67-4a06-a494-552b35c429de,Sunny Classic,BUTERIN,5.0,FEMALE,3.0,3.5,3.0,3.0,8,41.16424,0.0,250.06582273276567,-250.06582273276567,14.0,1053,-23,1030,,,,,,,"[4, 4, 4, 8]",RACEPOOL
a942d153-7121-4d7d-93dd-090bcc26a1c8,Rocky Point Track,2025-08-10 09:36:00+00:00,2460.5282633525826,f067821d-77cb-4d52-9ef8-9ba5fea7257a,,2,6f06aa2e-09f2-4980-aa7f-42e5face9be5,Loyal Dragon 🐉🐲,FINNEY,7.0,FEMALE,3.5,3.0,5.0,3.0,1,40.5329,888.1459297526411,372.0896801315882,516.0562496210529,6.6,1054,55,1109,,,,,,,"[3, 5, 8, 1]",RACEPOOL
a942d153-7121-4d7d-93dd-090bcc26a1c8,Rocky Point Track,2025-08-10 09:36:00+00:00,2460.5282633525826,de7958af-5dbb-478c-85b7-4f727e62f8a2,,3,77d98218-28c9-4d2e-81e1-6700685def65,Appreciative Kuiper,NAKAMOTO,6.0,MALE,3.0,3.0,3.5,3.0,6,41.02724,0.0,173.70327018756947,-173.70327018756947,17.5,1054,-17,1037,,,,,,,"[5, 6, 7, 6]",RACEPOOL
