race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
c6c856bf-770d-47a1-af9b-219a9b00e0fc,,2025-10-23 14:25:20+00:00,,200fb258-b750-4990-b727-4a01591af8df,Super Sonic Stables,8,5f2f5ce1-1912-4533-96ed-e118c69fb885,Unequaled Leather,BUTERIN,0,FEMALE,3.0,2.0,4.0,3.0,3,41.37502,122.35906218317916,61.71537443308476,60.64368775009440,13.5,890,8,898,,,,,,,"[4, 7, 6, 3]",RACEPOOL
c6c856bf-770d-47a1-af9b-219a9b00e0fc,,2025-10-23 14:25:20+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,3,b060ddf3-e4c4-45f7-8b05-3275ead52198,Trustworthy Ravioli,BUTERIN,1,FEMALE,3,2.5,3,3,2,41.31175,0.0,0.0,0.0,5.7,889,17,906,,,,,,,"[3, 5, 4, 2]",AWAITING_RETIREMENT
ce6e81cc-1875-4a04-b9c2-b3f1007fc72f,,2025-10-23 14:26:40+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,1,028e9af0-306c-4f6d-a1d1-16e8b92d410d,Sirius Rose,BUTERIN,5,FEMALE,3.5,3.5,3.5,3.0,2,41.13084,250.15759406340874,111.84411254525686,138.31348151815188,4.2,890,17,907,,,,,,,"[5, 1, 1, 2]",RACEPOOL
ce6e81cc-1875-4a04-b9c2-b3f1007fc72f,,2025-10-23 14:26:40+00:00,,0f732ce9-58c1-41f2-afe3-0e01a8026ef9,4 Plumpers Stables,4,0ce55c01-dc4d-4008-9ed7-e7dbbdb7cb80,Quarterback Sneak,BUTERIN,0,FEMALE,3.0,2.5,3.0,4.0,3,41.28538,199.59228875518605,131.44092622891588,68.15136252627017,25,891,8,899,,,,,,,"[1, 5, 2, 3]",RACEPOOL
ce6e81cc-1875-4a04-b9c2-b3f1007fc72f,,2025-10-23 14:26:40+00:00,,8fc9a3cf-c736-4149-ab66-62556fdadd32,Bapa’s Pony Barn,3,8e12cf24-07a0-4ea6-a8fa-43e8de9c7b7b,Great White Buffalo,BUTERIN,0,FEMALE,3.0,2.5,3.5,3.0,5,41.46454,890.5320986728915,545.9359907618134,344.5961079110781,13.5,891,-14,877,,,,,,,"[8, 6, 4, 5]",RACEPOOL
ce6e81cc-1875-4a04-b9c2-b3f1007fc72f,,2025-10-23 14:26:40+00:00,,12f8f817-7847-4e77-9253-5a1e7a77f74a,✊🏿Hazel Park Playas ✊🏿,8,7fcbdbed-3125-43e2-9f2d-26f8914bbafd,Caring Remembrance,FINNEY,1,MALE,3.0,3.0,3.0,3.0,1,40.66548,257.6026237455682,73.60570461882973,183.99691912673847,3.9,891,55,946,,,,,,,"[7, 4, 5, 1]",CREATED
ce6e81cc-1875-4a04-b9c2-b3f1007fc72f,,2025-10-23 14:26:40+00:00,,579ed753-04b2-4c1d-ab28-8b957f282254,Slick Victorious Stables,5,ec372c2a-eceb-4c98-9bf2-f5ab611cb95d,Silken Samba,FINNEY,0,FEMALE,3.5,3.0,4.0,3.5,6,41.75825,17.590983604420114,545.9359907618134,-528.345007157393286,19.5,891,-17,874,,,,,,,"[6, 7, 7, 6]",RACEPOOL
ce6e81cc-1875-4a04-b9c2-b3f1007fc72f,,2025-10-23 14:26:40+00:00,,52aeeef4-a073-4c0f-bba1-aaef9c6513f2,Bay Creek Stable,6,a9c0b0e0-5d2c-4635-8cdd-470ca1510c0c,Silly Theme,BUTERIN,0,FEMALE,3.0,2.0,4.0,3.0,8,42.05199,0.0,73.57101977815805,-73.57101977815805,20,891,-23,868,,,,,,,"[3, 3, 6, 8]",RACEPOOL
ce6e81cc-1875-4a04-b9c2-b3f1007fc72f,,2025-10-23 14:26:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,2,6ca90346-9b13-470e-9930-6f603b7de226,Bountiful Treble,FINNEY,4,MALE,2.5,2.5,3.0,,4,41.41016,0.0,0.0,0.0,4,890,-6,884,,,,,,,"[2, 2, 3, 4]",AWAITING_RETIREMENT
ce6e81cc-1875-4a04-b9c2-b3f1007fc72f,,2025-10-23 14:26:40+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,7,6b8b779a-bb1d-4dbc-b90c-62bdaabb554b,SALAH VIII,NAKAMOTO,6,MALE,3.5,3.5,4.0,3.0,7,41.8563,0.0,133.14184414668733,-133.14184414668733,5.7,891,-20,871,,,,,,,"[4, 8, 8, 7]",CREATED
ed0da45d-f3eb-431c-bf0f-694040b993c8,,2025-10-23 14:28:00+00:00,,b59a9c1b-1529-457c-8242-c8832c99dfb4,DangerouzSchematix,2,49b6bacd-bedb-4141-b680-51808f7019b7,Comforting Starlight,FINNEY,1,MALE,2.5,2.5,3.0,2.5,1,41.12021,190.47607332835614,72.34047618934464,118.13559713901150,4.9,892,55,947,,,,,,,"[4, 4, 5, 1]",RACEPOOL
ed0da45d-f3eb-431c-bf0f-694040b993c8,,2025-10-23 14:28:00+00:00,,df65b0c0-7950-46af-b6c1-f40e52709c6c,Futures Networks Live,8,e50b1fd1-be2f-4a10-acd6-fe2b0b133ae0,Kundalini,BUTERIN,4,MALE,3.0,2.5,4.0,3.0,2,41.5586,117.10998947528837,73.75264892848199,43.35734054680638,9.8,893,17,910,,,,,,,"[1, 5, 4, 2]",RACEPOOL
ed0da45d-f3eb-431c-bf0f-694040b993c8,,2025-10-23 14:28:00+00:00,,0825505d-71c7-4f4e-a766-0f2dbf226fdf,Heywood,3,1b0b97f1-dcd5-48bd-ad88-210dc16a961f,Pleasing Nest,SZABO,3,FEMALE,3.0,2.5,3.5,3.5,5,41.71597,0.0,19.249765709989028,-19.249765709989028,4.2,892,-14,878,,,,,,,"[8, 8, 8, 5]",CREATED
ed0da45d-f3eb-431c-bf0f-694040b993c8,,2025-10-23 14:28:00+00:00,,10c37b00-32ff-4858-8925-dc8ae016f3c1,Stoneview Stables,1,f5ba8708-798a-4157-bbbc-f09eb790af40,Youthful Shorts,BUTERIN,1,FEMALE,2.5,2.0,3.0,2.5,3,41.59714,0.0,0.0,0.0,5.6,891,8,899,,,,,,,"[6, 2, 3, 3]",AWAITING_RETIREMENT
ed0da45d-f3eb-431c-bf0f-694040b993c8,,2025-10-23 14:28:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,4,40a3c57d-d19b-47d8-8e83-79437b497fdd,Alluring Paris,SZABO,4,FEMALE,3.0,2.5,3.0,3.0,6,41.94786,0.0,0.0,0.0,6.8,892,-17,875,,,,,,,"[2, 3, 2, 6]",AWAITING_RETIREMENT
ed0da45d-f3eb-431c-bf0f-694040b993c8,,2025-10-23 14:28:00+00:00,,5e14ee96-acbd-4c44-aa6a-23c062b1cb58,Mango Farms 🥭,7,a840e46a-493e-416c-b128-85b58bdb1670,Golden Raisin,BUTERIN,1,FEMALE,3.0,2.5,3.0,3.0,7,42.05024,25.041073949719294,95.00716960262369,-69.966095652904396,30,893,-20,873,,,,,,,"[5, 7, 6, 7]",RACEPOOL
ed0da45d-f3eb-431c-bf0f-694040b993c8,,2025-10-23 14:28:00+00:00,,77aaa0f4-df6e-46ee-a740-132225ec561e,Scholars Studs,6,dbc7655d-5d02-43e6-9ffa-dac2dced5976,Deadly Throat,BUTERIN,0,FEMALE,2.5,2.0,3.5,2.5,8,42.62383,0.0,98.635898468218,-98.635898468218,32,893,-23,870,,,,,,,"[3, 6, 7, 8]",RACEPOOL
ed0da45d-f3eb-431c-bf0f-694040b993c8,,2025-10-23 14:28:00+00:00,,bc6c73ca-ee68-4a43-b12a-8e13dbdbe93d,BubbleEnt. Stable,5,a920d329-5c80-450f-8b5c-e6137f23756c,Animated Instance,BUTERIN,0,MALE,3.0,2.0,4.0,3.0,4,41.60348,124.99472061351156,98.635898468218,26.35882214529356,5.3,893,-6,887,,,,,,,"[7, 1, 1, 4]",RACEPOOL
a854227e-7ba8-48d6-aa2f-0e07000f8b98,,2025-10-23 14:29:20+00:00,,6cf1a3b1-b442-41a9-b86c-e242050e3e78,Tr King Racing,5,b773d878-6a82-4f10-aa5f-71a195605b34,Responsive Mynah,SZABO,5,FEMALE,2.5,2.5,3.0,,7,41.65884,0.0,0.0,0.0,7.8,893,-20,873,,,,,,,"[3, 2, 3, 7]",AWAITING_RETIREMENT
a854227e-7ba8-48d6-aa2f-0e07000f8b98,,2025-10-23 14:29:20+00:00,,3f6e41be-2409-4654-a0b9-4acb074ed7d7,Royal Crown Racing®,6,f61f1a82-a82b-45b4-84e8-48c652f82fe7,Awesome Boring,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,3,41.33668,99.66763994849244,64.53803120043207,35.12960874806037,20,894,8,902,,,,,,,"[1, 3, 2, 3]",RACEPOOL
a854227e-7ba8-48d6-aa2f-0e07000f8b98,,2025-10-23 14:29:20+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,1,2ffa86f0-2bb5-470d-940d-7ce3d1debced,Tranquil Dingo,BUTERIN,3,MALE,3.5,3.0,4.5,3.0,1,40.66708,219.71020930573596,66.72606937606531,152.98413992967065,13.5,893,55,948,,,,,,,"[2, 1, 1, 1]",RACEPOOL
a854227e-7ba8-48d6-aa2f-0e07000f8b98,,2025-10-23 14:29:20+00:00,,ec4212af-ccd1-4d33-9e74-19133ca91dd7,Phantom Horse Racing,4,5a73fbf7-ebfb-4fcc-84f3-d85fbca21641,Mellow Wonder,SZABO,5,FEMALE,3.0,3.0,3.5,3.5,5,41.51086,8.457713479749518,71.95079879616222,-63.493085316412702,10,893,-14,879,,,,,,,"[7, 8, 8, 5]",RACEPOOL
a854227e-7ba8-48d6-aa2f-0e07000f8b98,,2025-10-23 14:29:20+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,7,d8268831-cb21-4215-9d8a-6402c501e9e3,Stormin Norman,FINNEY,4,MALE,3.0,2.5,3.0,4.5,4,41.35229,246.51326768726824,178.0606406140111,68.45262707325714,3.6,894,-6,888,,,,,,,"[6, 7, 4, 4]",RACEPOOL
a854227e-7ba8-48d6-aa2f-0e07000f8b98,,2025-10-23 14:29:20+00:00,,b4ac703c-ae35-4d68-b562-9988040914b3,Rumody Stables🦘,8,c8ca0ba6-c524-4c23-ae82-e5aef6796b47,Exciting Collection,SZABO,5,FEMALE,3.5,3.0,4.5,2.5,2,40.75686,86.62928511449788,41.25204053071327,45.37724458378461,2.55,894,17,911,,,,,,,"[4, 4, 5, 2]",RACEPOOL
a854227e-7ba8-48d6-aa2f-0e07000f8b98,,2025-10-23 14:29:20+00:00,,a7a98add-cc67-43ef-8a9c-981a5b516e6e,✨ DB Racing✨,3,0518080f-66e7-4bf4-a392-f8b5b2db8a52,Innovative Electra,SZABO,3,MALE,3.5,3.5,4.0,3.0,6,41.55687,70.60987123769928,130.99976564204823,-60.38989440434895,14,893,-17,876,,,,,,,"[5, 5, 6, 6]",RACEPOOL
a854227e-7ba8-48d6-aa2f-0e07000f8b98,,2025-10-23 14:29:20+00:00,,8b0d88c6-5dbe-4370-a7df-4e81e563478d,Wolf’s Den Stables,2,8705aa13-cc14-4cb4-9d09-de5802f72cb2,Caring Tempera,FINNEY,5,MALE,3.0,3.0,3.5,3.5,8,41.93473,0.0,178.0606406140111,-178.0606406140111,42,893,-23,870,,,,,,,"[8, 6, 7, 8]",RACEPOOL
e82d21a9-1deb-4683-acad-ffa18c900b8e,,2025-10-23 14:30:40+00:00,,e52d1547-cf63-4058-9e22-2a08c48c7e49,Neftochimik,4,4d626da8-a73c-4ea7-bb87-8196a381c3ed,Repent,NAKAMOTO,4,MALE,3.0,2.5,3.0,4.0,2,41.13327,196.27892624797767,87.0463383667862,109.23258788119147,3.8,895,17,912,,,,,,,"[1, 1, 1, 2]",RACEPOOL
e82d21a9-1deb-4683-acad-ffa18c900b8e,,2025-10-23 14:30:40+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,8,50ebf842-44a0-4e84-8311-2f3ccfe32e89,Scary,NAKAMOTO,0,FEMALE,3.0,2.5,3.5,2.5,7,42.01564,299.5948885516327,231.3921104537435,68.2027780978892,23,896,-20,876,,,,,,,"[3, 5, 3, 7]",RACEPOOL
e82d21a9-1deb-4683-acad-ffa18c900b8e,,2025-10-23 14:30:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,1,79b63981-a81b-4e53-af3d-93e1e756fe79,Adventurous Gesso,FINNEY,3,FEMALE,3.0,3.0,3.5,3.0,3,41.6115,0.0,0.0,0.0,3.5,894,8,902,,,,,,,"[7, 6, 2, 3]",AWAITING_RETIREMENT
e82d21a9-1deb-4683-acad-ffa18c900b8e,,2025-10-23 14:30:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,7,5fb57e84-1b6d-4ae5-a345-eaa7cc43ab1a,Grateful Willow,SZABO,3,MALE,2.5,2.5,2.5,,5,41.71442,0.0,0.0,0.0,13,895,-14,881,,,,,,,"[4, 2, 7, 5]",AWAITING_RETIREMENT
e82d21a9-1deb-4683-acad-ffa18c900b8e,,2025-10-23 14:30:40+00:00,,4f6022e9-39a4-42d4-8436-f48d96da0592,autonomouse,5,c39c5ee1-5565-47ff-af65-666f161ce76d,Dependable Muse,FINNEY,5,FEMALE,2.5,2.0,3.0,3.0,4,41.61703,66.55874854321577,44.37249902881051,22.18624951440526,10,895,-6,889,,,,,,,"[6, 3, 4, 4]",RACEPOOL
e82d21a9-1deb-4683-acad-ffa18c900b8e,,2025-10-23 14:30:40+00:00,,6ae37ab5-d17b-4ad2-872d-73549e580739,Craggy Island Stables🔥,6,54e0333c-a13c-4465-afb3-07ca8a064f54,Encouraging Sweater,FINNEY,1,MALE,3.0,2.5,3.5,3.0,1,40.94037,0.0,0.0,0.0,5.6,895,55,950,,,,,,,"[8, 8, 8, 1]",AWAITING_RETIREMENT
e82d21a9-1deb-4683-acad-ffa18c900b8e,,2025-10-23 14:30:40+00:00,,40ec2a98-19e6-4e77-be72-3b71e20c0072,Just In A Bag,2,c14152ea-f2d5-4d48-bd67-090eb4ba536d,Eager Daedalus,SZABO,2,MALE,3.5,3.5,4.5,2.5,8,42.13234,0.0,231.3921104537435,-231.3921104537435,16.5,895,-23,872,,,,,,,"[5, 4, 6, 8]",RACEPOOL
e82d21a9-1deb-4683-acad-ffa18c900b8e,,2025-10-23 14:30:40+00:00,,44cb67eb-310d-4d8c-a739-02af0d5bfbc2,Endless Regime Racing,3,de0eb9c8-db49-45b8-9670-48f147d4afa6,Comforting Velvet,NAKAMOTO,3,MALE,3.0,2.5,3.0,3.5,6,41.85211,145.37195000437217,113.60145504411464,31.77049496025753,8.4,895,-17,878,,,,,,,"[2, 7, 5, 6]",RACEPOOL
1caf3972-5288-4a05-8c7c-b6cc120bb41e,,2025-10-23 14:32:00+00:00,,5e8ea376-aef4-46d7-b1c6-60ebf3638573,The Ones,4,0deac7be-c1b3-44d7-be68-170a6740910d,Festive Chicken,FINNEY,4,MALE,3,2.5,3,,2,40.988,81.960956784,27.320318928,54.640637856,4.5,896,17,913,,,,,,,"[8, 7, 6, 2]",RACEPOOL
1caf3972-5288-4a05-8c7c-b6cc120bb41e,,2025-10-23 14:32:00+00:00,,1be88eb7-3167-49eb-b512-041cba739cbf,Pink Taco Train Farms,1,0bc7af02-53fb-411f-9cb1-0da7cdce63ac,Norse Force,SZABO,6,MALE,4.0,4.0,3.5,3.5,3,41.35185,871.3606194651969,439.2321983384692,432.1284211267277,56,896,8,904,,,,,,,"[1, 1, 5, 3]",
1caf3972-5288-4a05-8c7c-b6cc120bb41e,,2025-10-23 14:32:00+00:00,,237bbe62-acef-4bd9-bbad-ec789d82ae98,Texas Stables,2,d48352af-adcd-4c9b-8965-d42629c720c2,Pipp Petals,FINNEY,1,FEMALE,2.5,2.5,2.5,3.0,4,41.40356,256.9748913863817,200.01449294816123,56.96039843822047,9.4,896,-6,890,,,,,,,"[4, 6, 7, 4]",RACEPOOL
1caf3972-5288-4a05-8c7c-b6cc120bb41e,,2025-10-23 14:32:00+00:00,,47cdbe60-9bb9-4ead-bbc1-43f9b9eab04f,💸 Josh | DegenNFT 💸,5,34e60cff-14a2-447f-a113-63a736fbbcd9,Honeypot,FINNEY,0,MALE,3.0,3.0,3.5,3.5,7,42.30969,469.848556909511,493.12884770122963,-23.28029079171863,28,897,-20,877,,,,,,,"[7, 8, 8, 7]",RACEPOOL
1caf3972-5288-4a05-8c7c-b6cc120bb41e,,2025-10-23 14:32:00+00:00,,6d75aca5-afcf-4584-bb03-a2e14b04380e,Pandas House,3,d9718e38-f2b0-4a03-bfa7-9e9c21ac9183,Stranger Danger,FINNEY,4,MALE,3.0,2.5,3.5,,5,41.59856,0.0,0.0,0.0,2.95,896,-14,882,,,,,,,"[2, 2, 2, 5]",AWAITING_RETIREMENT
1caf3972-5288-4a05-8c7c-b6cc120bb41e,,2025-10-23 14:32:00+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,6,ce7f7e7d-9bcf-4e7c-8640-01e2a3dba281,Warmhearted Line,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,8,42.47048,0.0,493.12884770122963,-493.12884770122963,34,897,-23,874,,,,,,,"[6, 5, 4, 8]",RACEPOOL
1caf3972-5288-4a05-8c7c-b6cc120bb41e,,2025-10-23 14:32:00+00:00,,d76e6dcb-6016-4ade-82a5-508548f96b68,🔱⚜ MENTAL PASTURES ⚜🔱,8,01871e1c-6373-4d2c-b08d-0471eee6d656,Laughing Wallaby,SZABO,2,FEMALE,3.0,2.5,3.5,,1,40.58945,0.0,0.0,0.0,3,897,55,952,,,,,,,"[3, 3, 1, 1]",AWAITING_RETIREMENT
1caf3972-5288-4a05-8c7c-b6cc120bb41e,,2025-10-23 14:32:00+00:00,,ec4212af-ccd1-4d33-9e74-19133ca91dd7,Phantom Horse Racing,7,f9387416-52b9-4616-a4f4-44ef53d27bad,Echo Machine,NAKAMOTO,3,FEMALE,3.0,3.0,3.5,2.5,6,42.10059,56.52499949529414,83.84531842329415,-27.32031892800001,27,897,-17,880,,,,,,,"[5, 4, 3, 6]",RACEPOOL
d0052088-d1ad-4f9b-9b9d-9295f826a89b,,2025-10-23 14:33:20+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,4,8d0b04bd-25b9-4e52-bc70-41850d227636,Will of Many,FINNEY,3,MALE,3.0,2.5,3.5,4.0,3,41.28577,998.4950340935928,622.8186824325472,375.6763516610456,12.5,898,8,906,,,,,,,"[7, 7, 7, 3]",RACEPOOL
d0052088-d1ad-4f9b-9b9d-9295f826a89b,,2025-10-23 14:33:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,2,152c51fb-9b64-46b0-86b2-87707acac092,The Taste of Glory,NAKAMOTO,0,FEMALE,3.5,3.0,4.5,4.0,8,42.31583,0.0,622.8186824325472,-622.8186824325472,20,898,-23,875,,,,,,,"[1, 3, 6, 8]",RACEPOOL
d0052088-d1ad-4f9b-9b9d-9295f826a89b,,2025-10-23 14:33:20+00:00,,ec4212af-ccd1-4d33-9e74-19133ca91dd7,Phantom Horse Racing,8,31d27ccf-e7e6-4304-87a6-e4b8f8d63022,Strange Melody,FINNEY,3,FEMALE,3.0,2.5,3.5,3.5,6,41.78685,0.0,64.3648334664811,-64.3648334664811,4.2,899,-17,882,,,,,,,"[4, 6, 4, 6]",RACEPOOL
d0052088-d1ad-4f9b-9b9d-9295f826a89b,,2025-10-23 14:33:20+00:00,,4dfda710-2b16-4dea-8e9f-48d052a5697c,Big Corn,7,0e111360-43cb-488b-ac54-6bb7b8271cab,Kai Titan,SZABO,1,MALE,3.0,2.5,4.0,2.5,7,42.15954,0.0,122.54832355316135,-122.54832355316135,28,899,-20,879,,,,,,,"[2, 2, 3, 7]",RACEPOOL
d0052088-d1ad-4f9b-9b9d-9295f826a89b,,2025-10-23 14:33:20+00:00,,ec881bc1-61bb-49ea-b5d3-19a936334f5d,JAM Racing,3,0bdf9ffe-f654-43c8-9e3d-ec5d42688333,Complimentary Hera,NAKAMOTO,3,FEMALE,3.0,2.5,4.0,2.0,4,41.37984,255.62195343816498,258.9766742598686,-3.35472082170362,27,898,-6,892,,,,,,,"[3, 5, 1, 4]",RACEPOOL
d0052088-d1ad-4f9b-9b9d-9295f826a89b,,2025-10-23 14:33:20+00:00,,610d7477-1a6b-41d1-aa93-ab7dab9aee8a,Next Gen Stud,1,db0c5eca-fe30-4d10-af58-06e560f65315,Red Bucket,SZABO,6,MALE,2.5,2.5,,,1,41.042,0.0,0.0,0.0,3.5,897,55,952,,,,,,,"[6, 1, 5, 1]",AWAITING_RETIREMENT
d0052088-d1ad-4f9b-9b9d-9295f826a89b,,2025-10-23 14:33:20+00:00,,c73f3d61-7117-4401-918e-dfee945ea957,Bjorns horse,6,52aa930e-fc4b-4351-a956-ee94c07b3381,Devoted Einstein,BUTERIN,2,FEMALE,3.0,2.5,3.5,2.5,5,41.55606,0.0,55.28991313170809,-55.28991313170809,12,898,-14,884,,,,,,,"[8, 8, 8, 5]",RACEPOOL
d0052088-d1ad-4f9b-9b9d-9295f826a89b,,2025-10-23 14:33:20+00:00,,ec4212af-ccd1-4d33-9e74-19133ca91dd7,Phantom Horse Racing,5,2a530561-a03b-4da7-a2d9-ed182d27be9e,Gone Wild,FINNEY,4,FEMALE,3.0,2.5,3.5,4.5,2,41.0786,880.3875530432953,387.68743129873945,492.70012174455585,3.2,898,17,915,,,,,,,"[5, 4, 2, 2]",RACEPOOL
111eab54-a6ed-4f39-bba3-42f38c276951,,2025-10-23 14:34:40+00:00,,bd4b02f2-eb1a-4545-a540-8974bc0daeca,Direthreat Racing,6,9b1ce449-aab4-42b2-bce4-340841f8c6b8,Capri Kiss,BUTERIN,4,MALE,3.0,2.5,3.5,3.0,4,41.35934,87.40307413213897,102.47886004589061,-15.07578591375164,22,900,-6,894,,,,,,,"[7, 8, 8, 4]",RACEPOOL
111eab54-a6ed-4f39-bba3-42f38c276951,,2025-10-23 14:34:40+00:00,,f22bbb6e-7bf1-4177-83e3-1d9b4332264b,High Voltage Ranch,4,89a6b2c9-e28d-4c56-b2b9-dc46f074233b,Ellis McBride,NAKAMOTO,6,FEMALE,3.5,3.0,4.0,3.5,8,41.88506,0.0,246.28897024629543,-246.28897024629543,10,900,-23,877,,,,,,,"[6, 6, 7, 8]",RACEPOOL
111eab54-a6ed-4f39-bba3-42f38c276951,,2025-10-23 14:34:40+00:00,,e07cdbf5-98b6-41f5-8f37-d9ce348a7ac8,Dodger Blue,5,affd07d0-29a0-4fca-b240-aa12ccc43993,67 67,NAKAMOTO,1,FEMALE,3.0,3.0,3.5,3.0,2,41.2497,511.32866303594,287.5172866449218,223.8113763910182,29,900,17,917,,,,,,,"[2, 2, 4, 2]",RACEPOOL
111eab54-a6ed-4f39-bba3-42f38c276951,,2025-10-23 14:34:40+00:00,,de7958af-5dbb-478c-85b7-4f727e62f8a2,Pollos,8,4ef1de1a-6810-458b-9eb6-002a58c24787,Festive Icarus,FINNEY,1,FEMALE,2.5,2.5,3,2,5,41.39519,0.0,0.0,0.0,9.4,900,-14,886,,,,,,,"[8, 7, 5, 5]",AWAITING_RETIREMENT
111eab54-a6ed-4f39-bba3-42f38c276951,,2025-10-23 14:34:40+00:00,,a7a98add-cc67-43ef-8a9c-981a5b516e6e,✨ DB Racing✨,7,64a7b4d2-2c2d-4daa-86f2-5fb80f1ce179,Creative Gesture,BUTERIN,2,FEMALE,2.5,2.5,3.0,2.5,3,41.28034,18.513963569344895,15.42830297445408,3.085660594890815,3.5,900,8,908,,,,,,,"[1, 1, 1, 3]",RACEPOOL
111eab54-a6ed-4f39-bba3-42f38c276951,,2025-10-23 14:34:40+00:00,,5f0cf4d7-3dc5-4d6a-ae98-cb47d52c0cda,Mirv Stables,1,50fb6016-02a6-46c3-b7c4-cdd1730602c2,Long Woods,FINNEY,2,FEMALE,3.0,3.0,2.0,4.5,6,41.47319,163.19644221826516,287.5172866449218,-124.32084442665664,20,899,-17,882,,,,,,,"[3, 3, 2, 6]",RACEPOOL
111eab54-a6ed-4f39-bba3-42f38c276951,,2025-10-23 14:34:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,e75f59d1-b4cf-4438-acc2-39b2c1a5556f,Responsive Atlas,BUTERIN,3,FEMALE,2.5,2.0,3.0,,7,41.7259,0.0,0.0,0.0,9,899,-20,879,,,,,,,"[5, 4, 3, 7]",AWAITING_RETIREMENT
111eab54-a6ed-4f39-bba3-42f38c276951,,2025-10-23 14:34:40+00:00,,03900854-9566-4a68-997e-9284d44324fc,Mo Mischief Racing,2,53008690-b56f-4ecf-ba07-4c851d9bc184,Trustworthy Gorge,FINNEY,4,FEMALE,3.0,3.0,3.0,3.5,1,41.10586,259.5048383431731,100.71627474237842,158.78856360079468,2.55,899,55,954,,,,,,,"[4, 5, 6, 1]",RACEPOOL
10e9c509-199e-4580-8520-6e70c7ee7a70,,2025-10-23 14:36:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,1,0394d04f-1939-4b85-93b4-4577c425aca1,Zealous Serval,BUTERIN,5,MALE,2.5,2,3.5,,4,41.21962,0.0,0.0,0.0,19.5,900,-6,894,,,,,,,"[7, 7, 4, 4]",AWAITING_RETIREMENT
10e9c509-199e-4580-8520-6e70c7ee7a70,,2025-10-23 14:36:00+00:00,,25ce2401-8799-44e1-821d-bdb32a355ff1,Prodigee Stables,5,732928fb-0b2d-4550-9bf3-b7b6bc56a658,Calm Laplace,BUTERIN,2,MALE,3.0,2.0,,,7,41.65552,0.0,0.0,0.0,11.5,900,-20,880,,,,,,,"[2, 2, 3, 7]",AWAITING_RETIREMENT
10e9c509-199e-4580-8520-6e70c7ee7a70,,2025-10-23 14:36:00+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,2,c8347c5f-164b-4f1e-ae71-34880a02f57b,Pleasant Interpretation,FINNEY,1,FEMALE,3.0,2.5,3.0,,6,41.57204,0.0,0.0,0.0,40,900,-17,883,,,,,,,"[4, 4, 6, 6]",AWAITING_RETIREMENT
10e9c509-199e-4580-8520-6e70c7ee7a70,,2025-10-23 14:36:00+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,3,a4b5e656-0c67-447b-8247-babfb0964006,Harmonious Miniature,NAKAMOTO,1,MALE,2.5,2.5,3,,8,41.65935,0.0,24.080654592,-24.080654592,10,900,-23,877,,,,,,,"[1, 1, 2, 8]",AWAITING_RETIREMENT
10e9c509-199e-4580-8520-6e70c7ee7a70,,2025-10-23 14:36:00+00:00,,10c37b00-32ff-4858-8925-dc8ae016f3c1,Stoneview Stables,8,14efb44c-4d18-451f-a2ce-7b162e1a4bd0,Gentle Quilted,FINNEY,2,FEMALE,3.0,3.0,3.0,,3,41.09591,0.0,0.0,0.0,3.7,901,8,909,,,,,,,"[5, 5, 5, 3]",AWAITING_RETIREMENT
10e9c509-199e-4580-8520-6e70c7ee7a70,,2025-10-23 14:36:00+00:00,,6dc0657a-e2dc-4254-9520-af83167f87f2,The Running Justice,4,89bf4e6a-feb1-4ca1-95d8-6b75f0240829,Kindhearted Spring,FINNEY,4,FEMALE,2.5,2.0,,,1,40.65299,0.0,0.0,0.0,3.8,900,55,955,,,,,,,"[3, 3, 1, 1]",AWAITING_RETIREMENT
