race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
71cd4c2d-6758-4520-8a0e-a11986c32fdf,,2026-01-14 10:29:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,1,d490f6f1-1087-4f24-9036-4b38fe1c7d70,Liberating Medea,SZABO,24,MALE,4,5,3.5,,2,39.63505,104.33835952225142,43.8615,60.47685952225142,2.7,1005,17,1022,,,,,,,"[4, 3, 2, 2]",RACEPOOL
71cd4c2d-6758-4520-8a0e-a11986c32fdf,,2026-01-14 10:29:20+00:00,,25ce2401-8799-44e1-821d-bdb32a355ff1,Prodigee Stables,3,157abd36-a4c9-4848-9c30-4a00922fa65d,Pleasant Chimera,FINNEY,15,FEMALE,4.0,4.0,,,8,40.79402,0.0,40.77665145,-40.77665145,10,1006,-23,983,,,,,,,"[8, 8, 8, 8]",RACEPOOL
71cd4c2d-6758-4520-8a0e-a11986c32fdf,,2026-01-14 10:29:20+00:00,,25ce2401-8799-44e1-821d-bdb32a355ff1,Prodigee Stables,6,f6abd1a3-b529-4e0b-a3a1-b433ef1ad830,Merry Drum,FINNEY,13,MALE,4,4.5,3.5,2.5,4,40.13884,16.34996601695827,60.21146601695827,-43.86150000000000,12,1008,-6,1002,,,,,,,"[3, 4, 3, 4]",RACEPOOL
71cd4c2d-6758-4520-8a0e-a11986c32fdf,,2026-01-14 10:29:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,5,3f452bb7-b67d-4104-bcb4-0b5fa83c1a86,Zealous Miniature,BUTERIN,17,FEMALE,3.5,4.5,,,5,40.25461,0.0,43.848880290838096,-43.848880290838096,29,1007,-14,993,,,,,,,"[2, 2, 4, 5]",RETIRED
71cd4c2d-6758-4520-8a0e-a11986c32fdf,,2026-01-14 10:29:20+00:00,,b9b09788-72fd-4a8d-84fc-a490b02894b4,sniff and chloe,8,8ab1a3c2-fb71-4e29-8007-87baf5d2fed7,Time to fly,BUTERIN,17,FEMALE,4,4,4,,3,40.10097,469.81036085951877,388.53695752359243,81.27340333592634,13,1008,8,1016,,,,,,,"[7, 7, 7, 3]",RETIRED
71cd4c2d-6758-4520-8a0e-a11986c32fdf,,2026-01-14 10:29:20+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,4,0cd8572c-831d-4a66-ac2f-81a9e6083dd3,Thoughtful Socks,NAKAMOTO,18,MALE,4.0,4.0,4.0,,1,39.39177,1065.119892603075,500.6053921304611,564.5145004726139,5.1,1006,55,1061,,,,,,,"[1, 1, 1, 1]",AWAITING_RETIREMENT
71cd4c2d-6758-4520-8a0e-a11986c32fdf,,2026-01-14 10:29:20+00:00,,e07cdbf5-98b6-41f5-8f37-d9ce348a7ac8,Dodger Blue,7,f5ce5b62-c0d9-40a3-aa3f-7f078755d3c7,DNA Racing 1v1,SZABO,15,FEMALE,4,4,3.5,3.5,7,40.50656,0.0,145.0158332296293,-145.0158332296293,29,1008,-20,988,,,,,,,"[6, 5, 5, 7]",RACEPOOL
19b97c5d-ab64-48c4-a586-9236c78cb0f6,,2026-01-14 10:32:00+00:00,,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,4,dab59b65-7ecf-4b57-b420-905fe924a90c,Extraordinary Collection,NAKAMOTO,14,FEMALE,4,4,,,8,40.87034,0.0,871.739,-871.739,3.3,1008,-23,985,,,,,,,"[1, 2, 1, 8]",RACEPOOL
19b97c5d-ab64-48c4-a586-9236c78cb0f6,,2026-01-14 10:32:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,5,1e258c30-b655-4e46-a864-20b0bc26eb50,Beautiful Tessellation,BUTERIN,18,FEMALE,4.0,3.5,,,7,40.83673,0.0,95.57,-95.57,52,1008,-20,988,,,,,,,"[5, 7, 8, 7]",RACEPOOL
19b97c5d-ab64-48c4-a586-9236c78cb0f6,,2026-01-14 10:32:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,2,62d34ace-538f-4fbb-ad35-0e115b45d045,Pleasing Artemis,NAKAMOTO,17,MALE,4.0,4.5,,,4,40.54217,1635.3431816190384,3428.778,-1793.4348183809616,7.4,1008,-6,1002,,,,,,,"[4, 3, 5, 4]",AWAITING_RETIREMENT
19b97c5d-ab64-48c4-a586-9236c78cb0f6,,2026-01-14 10:32:00+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,6,feea470f-36b4-420f-80a4-7cc6dbff26ab,Tree Fiddy Too,BUTERIN,17,MALE,4,4.5,4.5,3,1,40.38968,678.1143345893312,192.13907700420884,485.97525758512236,6.8,1009,55,1064,,,,,,,"[8, 8, 6, 1]",RACEPOOL
19b97c5d-ab64-48c4-a586-9236c78cb0f6,,2026-01-14 10:32:00+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,1,d940b513-5cf7-46f6-b2bd-721e71e1370c,Lowan,FINNEY,18,FEMALE,4,4.5,4,,5,40.64682,0.0,1792.4315,-1792.4315,4.9,1008,-14,994,,,,,,,"[3, 1, 2, 5]",RACEPOOL
19b97c5d-ab64-48c4-a586-9236c78cb0f6,,2026-01-14 10:32:00+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,3,3d3db7c5-8da5-45d7-af01-077206f35a08,Positive Aristocracy,BUTERIN,17,FEMALE,3.5,3.5,,,2,40.40631,7135.642847234135,3428.778,3706.864847234135,30,1008,17,1025,,,,,,,"[2, 4, 4, 2]",AWAITING_RETIREMENT
19b97c5d-ab64-48c4-a586-9236c78cb0f6,,2026-01-14 10:32:00+00:00,,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,RWS Stables,8,c6c23af8-eb68-4410-9fdf-5ce23e1f3e2e,Catch The Wind,FINNEY,19,MALE,4,4,4.5,3,3,40.50453,1586.162432643583,1118.00301192847,468.159420715113,5.1,1009,8,1017,,,,,,,"[6, 5, 3, 3]",RACEPOOL
19b97c5d-ab64-48c4-a586-9236c78cb0f6,,2026-01-14 10:32:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,f12f7c70-e313-485e-9b7c-08157def31e1,Vigorous Tadpole,FINNEY,23,FEMALE,4.0,4.5,3.5,2.5,6,40.77449,0.0,107.82420715340929,-107.82420715340929,11.5,1009,-17,992,,,,,,,"[7, 6, 7, 6]",RACEPOOL
9943c32c-1074-40ac-aa6d-e6ffa29cafcc,,2026-01-14 10:33:20+00:00,,aef03b65-23d1-4873-87a8-ecedcffc3dee,Horse Habit Stables,2,df91d491-1ee3-48d1-843f-9a323d3f2a92,Comforting Exploration,FINNEY,21,MALE,4.0,4.0,,,8,41.01763,0.0,1623.0314161701901,-1623.0314161701901,6.6,1010,-23,987,,,,,,,"[4, 3, 1, 8]",RETIRED
9943c32c-1074-40ac-aa6d-e6ffa29cafcc,,2026-01-14 10:33:20+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,1,82f31c29-4db3-4c8d-b03c-052df3b59e3d,Respectful Calendar,SZABO,20,FEMALE,4,4.5,3.5,2.5,2,40.07426,708.2736474780186,308.0261499138413,400.2474975641773,100,1010,17,1027,,,,,,,"[6, 6, 7, 2]",AWAITING_RETIREMENT
9943c32c-1074-40ac-aa6d-e6ffa29cafcc,,2026-01-14 10:33:20+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,7,8e6a3ac7-0123-4dd7-9dcd-03e7910fc21d,Faithful Ocelot,SZABO,5,MALE,3.5,3.5,,,6,40.49713,0.0,11.11158,-11.11158,16,1011,-17,994,,,,,,,"[5, 5, 2, 6]",RACEPOOL
9943c32c-1074-40ac-aa6d-e6ffa29cafcc,,2026-01-14 10:33:20+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,6,b565db33-4ba2-480b-b2b1-51712da26234,Jovial Advancement,FINNEY,17,MALE,3.5,4,,,3,40.1699,74.34859652831817,49.413190579065656,24.935405949252514,11,1011,8,1019,,,,,,,"[3, 4, 4, 3]",RETIRED
9943c32c-1074-40ac-aa6d-e6ffa29cafcc,,2026-01-14 10:33:20+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,3,15b2b69e-c3fc-4e52-8e8c-650ce5252ae0,Cherished Formal,NAKAMOTO,18,FEMALE,4,4,4,,1,39.91902,152.7085869975,42.043656285,110.6649307125,16.5,1010,55,1065,,,,,,,"[8, 7, 5, 1]",RACEPOOL
9943c32c-1074-40ac-aa6d-e6ffa29cafcc,,2026-01-14 10:33:20+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,4,b9e7625b-f9fe-471f-b0d1-42f18bce974d,More Speed Baby,FINNEY,21,FEMALE,4,4,4.5,3,7,40.60935,0.0,204.04113803460626,-204.04113803460626,8.8,1011,-20,991,,,,,,,"[7, 8, 8, 7]",RACEPOOL
9943c32c-1074-40ac-aa6d-e6ffa29cafcc,,2026-01-14 10:33:20+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,5,62aebeff-4e52-4261-b144-e2566c564fb6,Responsive Asteroid,SZABO,24,MALE,4.5,5.0,4.0,3.5,4,40.45556,630.4376043620238,449.29027139157574,181.14733297044806,4.4,1011,-6,1005,,,,,,,"[1, 2, 3, 4]",RACEPOOL
9943c32c-1074-40ac-aa6d-e6ffa29cafcc,,2026-01-14 10:33:20+00:00,,dc54ea94-47a0-4178-85c2-8d13ee060f93,Hill Top Hooves,8,5b216082-f0c8-45b2-8fcd-57b9774c05f8,Elated Salt,FINNEY,20,MALE,4.5,4.5,,,5,40.4803,2744.2203831786087,1623.0314161701901,1121.1889670084186,2.45,1011,-14,997,,,,,,,"[2, 1, 6, 5]",RACEPOOL
84f9338c-5a6d-4ecd-9f52-9591848ed591,,2026-01-14 10:34:40+00:00,,dc54ea94-47a0-4178-85c2-8d13ee060f93,Hill Top Hooves,8,3db94f06-7242-45c0-b57b-3d6eab7ff962,B fast,NAKAMOTO,2,MALE,3.5,3.5,4,,8,41.20391,0.0,84.92049311684677,-84.92049311684677,46,1012,-23,989,,,,,,,"[1, 2, 2, 8]",AWAITING_RETIREMENT
84f9338c-5a6d-4ecd-9f52-9591848ed591,,2026-01-14 10:34:40+00:00,,25ce2401-8799-44e1-821d-bdb32a355ff1,Prodigee Stables,6,7ce630ee-7aa7-4c7a-87d3-8c2f1bb2c6b2,Bountiful Musicianship,FINNEY,15,MALE,4.0,4.0,4.0,,3,40.4549,338.9482516170224,244.05773877430545,94.89051284271695,10.5,1012,8,1020,,,,,,,"[7, 7, 7, 3]",AWAITING_RETIREMENT
84f9338c-5a6d-4ecd-9f52-9591848ed591,,2026-01-14 10:34:40+00:00,,25ce2401-8799-44e1-821d-bdb32a355ff1,Prodigee Stables,7,49611904-ac3b-4dda-985b-1abd57d4ddc4,Patient Zucchini,FINNEY,14,MALE,3.5,4.0,,,6,40.92035,0.0,45.362025,-45.362025,7.4,1012,-17,995,,,,,,,"[8, 8, 8, 6]",AWAITING_RETIREMENT
84f9338c-5a6d-4ecd-9f52-9591848ed591,,2026-01-14 10:34:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,4,1ba97cc0-e579-4cab-b7e1-9f5e94993727,Appreciated Cuneiform,BUTERIN,18,MALE,4.0,4.0,4.5,4.0,7,41.09077,0.0,220.76752754144454,-220.76752754144454,7.2,1012,-20,992,,,,,,,"[4, 6, 6, 7]",RACEPOOL
84f9338c-5a6d-4ecd-9f52-9591848ed591,,2026-01-14 10:34:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,2,116635af-42fd-4970-9637-49eb486f0e41,Charming Darts,FINNEY,22,MALE,4,3.5,,,2,39.80126,951.8006013964265,438.800763125,512.9998382714265,8,1011,17,1028,,,,,,,"[6, 5, 5, 2]",RETIRED
84f9338c-5a6d-4ecd-9f52-9591848ed591,,2026-01-14 10:34:40+00:00,,bf1e1207-8756-4dee-a637-336aa6d355a8,Bloodstock Cartel,3,78ccc0d1-53bb-4884-b22a-d67923bbf7ca,Thoughtful Attire,SZABO,23,FEMALE,4,4.5,4,,5,40.66094,148.21653567230365,438.800763125,-290.58422745269635,4.8,1011,-14,997,,,,,,,"[2, 1, 1, 5]",RACEPOOL
84f9338c-5a6d-4ecd-9f52-9591848ed591,,2026-01-14 10:34:40+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,5,f369974d-4d51-4011-bde3-090836dfc74a,Tenacious Sol,NAKAMOTO,18,MALE,4,4.5,4,3,4,40.55877,49.884506981065606,45.381584984221334,4.502921996844272,7,1012,-6,1006,,,,,,,"[3, 3, 4, 4]",RACEPOOL
84f9338c-5a6d-4ecd-9f52-9591848ed591,,2026-01-14 10:34:40+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,1,85263665-6add-4bce-8677-4e441885b7bc,Revered Aesculapius,NAKAMOTO,5,MALE,4,4.5,,,1,39.78597,38.988,9.747,29.241,3.8,1011,55,1066,,,,,,,"[5, 4, 3, 1]",RETIRED
8e654f71-bf4b-4f77-a3cb-c35aaae7e50a,,2026-01-14 10:36:00+00:00,,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,2,5382239a-0ca4-469e-8862-512fe2d9cca2,Dreamy Carnation,FINNEY,24,FEMALE,4,4.5,4,3.5,2,39.98513,434.6888874912185,199.8630097790042,234.8258777122143,13,1013,17,1030,,,,,,,"[4, 7, 6, 2]",RACEPOOL
8e654f71-bf4b-4f77-a3cb-c35aaae7e50a,,2026-01-14 10:36:00+00:00,,25ce2401-8799-44e1-821d-bdb32a355ff1,Prodigee Stables,4,563ce483-a6ca-4c8f-ab6b-fd3715dfc66b,Illuminating Lace,FINNEY,14,MALE,4,5,,,6,40.53005,0.0,49.92188985103225,-49.92188985103225,4.5,1013,-17,996,,,,,,,"[3, 3, 1, 6]",RETIRED
8e654f71-bf4b-4f77-a3cb-c35aaae7e50a,,2026-01-14 10:36:00+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,3,c0ff337d-f830-4ab8-8148-d8d66d609afb,Humorous Canyon,SZABO,17,FEMALE,4.0,4.5,4.0,2.5,3,40.14685,775.2675237771068,397.31452126305254,377.95300251405426,5.1,1013,8,1021,,,,,,,"[1, 1, 2, 3]",RACEPOOL
8e654f71-bf4b-4f77-a3cb-c35aaae7e50a,,2026-01-14 10:36:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,1,de4b3d7b-c5db-4efb-afcd-4d51f9906924,Upbeat Blues,FINNEY,19,MALE,3.5,3.5,,,7,40.54376,326.0987127805995,799.359408851519,-473.2606960709195,8.4,1012,-20,992,,,,,,,"[7, 4, 3, 7]",AWAITING_RETIREMENT
8e654f71-bf4b-4f77-a3cb-c35aaae7e50a,,2026-01-14 10:36:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,5,a32b4dd1-74f2-4a60-a1db-1e7cef0ecbc3,Venus In Furs,BUTERIN,21,FEMALE,4.0,4.0,,,4,40.15569,1069.3091354286978,785.6277082058995,283.6814272227983,8.4,1013,-6,1007,,,,,,,"[8, 8, 8, 4]",RACEPOOL
8e654f71-bf4b-4f77-a3cb-c35aaae7e50a,,2026-01-14 10:36:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,6,5a091a79-2d7b-4e24-9579-018c0b6e8e28,Cipher Zero,SZABO,21,MALE,4.0,4.5,4.0,3.0,8,41.05499,0.0,818.3892128317032,-818.3892128317032,5.9,1014,-23,991,,,,,,,"[2, 6, 7, 8]",RACEPOOL
8e654f71-bf4b-4f77-a3cb-c35aaae7e50a,,2026-01-14 10:36:00+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,7,eea712dc-b0bb-45bd-afa3-337e4f779dad,Fervent Diana,FINNEY,20,MALE,3.5,4,3.5,2.5,5,40.37428,715.5855302094749,818.3892128317032,-102.8036826222283,36,1014,-14,1000,,,,,,,"[5, 2, 4, 5]",RACEPOOL
8e654f71-bf4b-4f77-a3cb-c35aaae7e50a,,2026-01-14 10:36:00+00:00,,0657a9ac-397a-458e-9a63-8d63cede672c,Send It To Zero,8,a594c380-3a2c-4119-b0f9-bb77e52a87c1,Soft Lavender,FINNEY,15,FEMALE,4.0,4.0,5.0,,1,39.95243,759.4265359827152,211.51136205589899,547.91517392681621,5.1,1015,55,1070,,,,,,,"[6, 5, 5, 1]",RACEPOOL
52bce494-1f1a-4f34-a427-e3dda5c07c16,,2026-01-14 10:37:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,d9bf4e63-ae2f-4955-bd02-4b19667f4118,Comforting Flannel,FINNEY,25,FEMALE,4,4.5,3.5,3.5,5,40.51074,0.0,109.82063611906499,-109.82063611906499,7.8,1016,-14,1002,,,,,,,"[3, 2, 4, 5]",RACEPOOL
52bce494-1f1a-4f34-a427-e3dda5c07c16,,2026-01-14 10:37:20+00:00,,14448d4e-5eea-4ac3-afb6-85ae8c870611,Musidoras Educated Horses,8,543d0f83-b098-4997-9cde-26400370dc41,Spirited Prologue,SZABO,24,MALE,4.0,4.0,4.0,3.5,1,40.22333,1859.9230521649715,762.6109329288007,1097.3121192361708,5.8,1016,55,1071,,,,,,,"[1, 1, 1, 1]",RACEPOOL
52bce494-1f1a-4f34-a427-e3dda5c07c16,,2026-01-14 10:37:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,3,fe479e41-98cb-4a8d-8ac1-a268bb3deab7,Suffragette City,BUTERIN,21,FEMALE,4.0,4.0,,,4,40.3098,879.8719046259432,842.1759263704806,37.6959782554626,6.2,1015,-6,1009,,,,,,,"[8, 5, 2, 4]",RACEPOOL
52bce494-1f1a-4f34-a427-e3dda5c07c16,,2026-01-14 10:37:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,4,f5514d38-aa84-43e5-8764-c456e3e57be6,Electric Eye,BUTERIN,22,MALE,4.5,4.5,4.5,,6,40.76678,654.2492360794923,890.33565375,-236.0864176705077,3.5,1015,-17,998,,,,,,,"[7, 8, 5, 6]",AWAITING_RETIREMENT
52bce494-1f1a-4f34-a427-e3dda5c07c16,,2026-01-14 10:37:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,5,1f78b731-d77b-4a8f-b88a-ee51e435956f,Space Oddity,FINNEY,20,FEMALE,4.0,3.5,,,7,41.00898,0.0,890.33565375,-890.33565375,7.2,1015,-20,995,,,,,,,"[5, 6, 8, 7]",RACEPOOL
52bce494-1f1a-4f34-a427-e3dda5c07c16,,2026-01-14 10:37:20+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,2,db219c2d-97c3-41f2-8b1e-f703dd7ee4af,Appreciated Knit,NAKAMOTO,18,FEMALE,4.0,4.0,3.5,3.5,8,41.04594,0.0,214.01778679941287,-214.01778679941287,29,1015,-23,992,,,,,,,"[4, 7, 7, 8]",RACEPOOL
52bce494-1f1a-4f34-a427-e3dda5c07c16,,2026-01-14 10:37:20+00:00,,a54dd850-e18d-4c11-9732-d8c0e4652605,ʍɖʟƈֆ 🆂🆃@🅱🅻🅴🆂,6,a77941ec-d948-41c3-ad29-8ead0cfeb4a7,Zestful Bronze,NAKAMOTO,16,MALE,4,4,4,3.5,2,40.26968,413.32508575113746,184.4731400043595,228.85194574677796,11.5,1016,17,1033,,,,,,,"[6, 4, 6, 2]",RACEPOOL
52bce494-1f1a-4f34-a427-e3dda5c07c16,,2026-01-14 10:37:20+00:00,,b9b09788-72fd-4a8d-84fc-a490b02894b4,sniff and chloe,1,06856091-d262-4d33-b927-2cf5a6011c43,Full of Potential,NAKAMOTO,10,MALE,4.0,3.5,4.5,,3,40.30724,247.49126079247708,161.0908096919029,86.40045110057418,8.4,1015,8,1023,,,,,,,"[2, 3, 3, 3]",RETIRED
0a1872d3-6a68-4dd0-ab20-e4c1c12e871e,,2026-01-14 10:38:40+00:00,,f2b6e50c-0a98-400d-810f-1316403bc227,Gajanana Sai Stables,2,24b6ac79-67ce-4c50-9db3-f8661f6f84da,Magnanimous Tango,NAKAMOTO,19,MALE,4,4,,,7,40.85651,0.0,560.2312229311552,-560.2312229311552,38,1016,-20,996,,,,,,,"[6, 7, 7, 7]",RETIRED
0a1872d3-6a68-4dd0-ab20-e4c1c12e871e,,2026-01-14 10:38:40+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,8,453d4e83-4b91-41ef-b72d-8992eeec9c72,Attentive Charon,BUTERIN,21,MALE,4,3.5,,,8,40.97743,0.0,115.34,-115.34,12.5,1017,-23,994,,,,,,,"[4, 3, 4, 8]",RACEPOOL
0a1872d3-6a68-4dd0-ab20-e4c1c12e871e,,2026-01-14 10:38:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,4,969b63e5-5f62-4551-843a-36db0da355a4,Holy Diver,FINNEY,18,MALE,4.0,4.0,4.5,,4,40.53758,542.2141676979659,1012.8164486645685,-470.6022809666026,9.8,1017,-6,1011,,,,,,,"[7, 6, 5, 4]",RACEPOOL
0a1872d3-6a68-4dd0-ab20-e4c1c12e871e,,2026-01-14 10:38:40+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,3,41bf6a98-9915-4d7f-b746-13eacb232b14,Best Szabo Blood,SZABO,24,FEMALE,4.5,5,,,1,39.27559,1582.2608453125,506.3919484375,1075.8688968750,2.4,1016,55,1071,,,,,,,"[5, 2, 2, 1]",RETIRED
0a1872d3-6a68-4dd0-ab20-e4c1c12e871e,,2026-01-14 10:38:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,7,9c981151-0e46-47f9-be27-514588437d06,Liked Aurora,SZABO,20,MALE,4.0,4.5,,,5,40.6282,0.0,1043.17125,-1043.17125,19,1017,-14,1003,,,,,,,"[3, 5, 6, 5]",AWAITING_RETIREMENT
0a1872d3-6a68-4dd0-ab20-e4c1c12e871e,,2026-01-14 10:38:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,6,37137438-7d4a-404f-95e8-6ae95a02dfa1,Refreshing Classic,FINNEY,4,MALE,3.0,3.0,,,6,40.7385,0.0,10.83,-10.83,224,1017,-17,1000,,,,,,,"[8, 8, 8, 6]",AWAITING_RETIREMENT
0a1872d3-6a68-4dd0-ab20-e4c1c12e871e,,2026-01-14 10:38:40+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,5,b54b548f-6d20-4374-8a1b-57d61decfe06,Tolerant Calligraphy,SZABO,21,MALE,4.5,5.0,,,3,40.29268,1579.804449622185,1043.17125,536.633199622185,3,1017,8,1025,,,,,,,"[1, 1, 1, 3]",RACEPOOL
0a1872d3-6a68-4dd0-ab20-e4c1c12e871e,,2026-01-14 10:38:40+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,1,ab807e19-339b-40e1-be55-6efef75af153,Innovative Tympanum,FINNEY,13,FEMALE,4,4,4.5,2.5,2,40.2736,1211.8530672418178,624.180409841245,587.6726574005728,9.8,1016,17,1033,,,,,,,"[2, 4, 3, 2]",RETIRED
50ecca76-555e-4ff3-ac87-25541b85d9d9,,2026-01-14 10:40:00+00:00,,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,7,76c16f31-4227-4901-81e0-3a3490c8e03a,Lighthearted Ragdoll,BUTERIN,19,MALE,3.5,3.5,4.0,3.5,7,41.18987,0.0,69.6797547600239,-69.6797547600239,29,1018,-20,998,,,,,,,"[6, 7, 6, 7]",RACEPOOL
50ecca76-555e-4ff3-ac87-25541b85d9d9,,2026-01-14 10:40:00+00:00,,0c610479-f199-4ec5-9649-ad340c356e72,🏇Detroit Green Pasture,1,f49414e9-29cc-42c1-9d74-9cdfa1be8d4d,AHRRDB Helios,BUTERIN,6,FEMALE,4,4.5,3.5,,4,40.58856,0.0,21.375,-21.375,10.5,1017,-6,1011,,,,,,,"[5, 4, 1, 4]",RACEPOOL
50ecca76-555e-4ff3-ac87-25541b85d9d9,,2026-01-14 10:40:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,3,26df050f-9c61-4b42-9cfd-2166f031a86a,Bounteous Faux,NAKAMOTO,20,MALE,4.5,4.5,5,,2,40.1827,1536.0315089092353,805.866,730.1655089092353,2.15,1017,17,1034,,,,,,,"[1, 1, 3, 2]",RACEPOOL
50ecca76-555e-4ff3-ac87-25541b85d9d9,,2026-01-14 10:40:00+00:00,,25ce2401-8799-44e1-821d-bdb32a355ff1,Prodigee Stables,8,684b5426-d27d-4244-9241-025314ba872f,Nice Cream,BUTERIN,18,FEMALE,4,4.5,4,2.5,1,39.67352,153.43497201761426,45.777490672538086,107.657481345076174,8.8,1018,55,1073,,,,,,,"[8, 8, 7, 1]",RACEPOOL
50ecca76-555e-4ff3-ac87-25541b85d9d9,,2026-01-14 10:40:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,2,2b7251a8-f8dd-4d55-b4ae-53a8b061a2bb,Complimentary Sora,FINNEY,4,MALE,3,2.5,,,8,41.62111,0.0,10.83,-10.83,224,1017,-23,994,,,,,,,"[4, 6, 8, 8]",RETIRED
50ecca76-555e-4ff3-ac87-25541b85d9d9,,2026-01-14 10:40:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,4,ff9cf9ce-d4b5-4ae2-a601-cd0739240c45,Delightful Engaged,NAKAMOTO,14,MALE,4,4.5,,,5,40.95673,2890.0568352794667,1829.863875,1060.1929602794667,8.2,1017,-14,1003,,,,,,,"[7, 2, 5, 5]",AWAITING_RETIREMENT
50ecca76-555e-4ff3-ac87-25541b85d9d9,,2026-01-14 10:40:00+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,5,9d9aa1d8-4dae-44da-b9c6-fc1ddc14f32a,Raymerry,NAKAMOTO,9,FEMALE,4,3.5,,,3,40.43845,134.33767922624574,100.605,33.73267922624574,13,1017,8,1025,,,,,,,"[3, 3, 2, 3]",AWAITING_RETIREMENT
50ecca76-555e-4ff3-ac87-25541b85d9d9,,2026-01-14 10:40:00+00:00,,c0f8503e-350a-4acf-a736-b93dd5131fdd,Pookie and Snookums Inc,6,880f8f04-19bf-4671-a543-f94611189e6c,Understanding Vellum,FINNEY,23,MALE,4.5,4.5,4.5,,6,41.00986,0.0,1829.863875,-1829.863875,4.8,1017,-17,1000,,,,,,,"[2, 5, 4, 6]",RACEPOOL
7b590db9-4c65-4d78-a5f5-91d2b285a9c7,,2026-01-14 10:41:20+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,4,fe41f726-837f-45e6-829f-75d3568ac3d7,Rep Speed,SZABO,26,FEMALE,4,4.5,3.5,,3,39.93019,344.3582324860539,190.65926052217463,153.69897196387927,6.4,1018,8,1026,,,,,,,"[2, 2, 2, 3]",RACEPOOL
