race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
551481e1-c97c-499f-a16f-8cb305f39782,,2025-12-24 12:25:20+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,7,03a02fad-ed72-4df9-8e2a-e13f90762f07,Contented Replica,FINNEY,1,FEMALE,3.0,3.0,3.5,,7,41.18937,0.0,69.255,-69.255,56,937,-20,917,,,,,,,"[6, 5, 7, 7]",RACEPOOL
427f0d44-401f-4400-a882-2bf2e70f9757,,2025-12-24 12:26:40+00:00,,3ee5b8e5-c173-449b-9c0c-6de153f120b9,⚡High Voltage Stable⚡,6,6daab3c0-8ad9-4126-ab5f-d2c66b1f99ca,Illuminating Foyer,SZABO,1,FEMALE,3.5,3,4,3,5,41.14384,29.7654537665952,179.71462832485813,-149.94917455826293,10.5,940,-14,926,,,,,,,"[7, 4, 6, 5]",RACEPOOL
427f0d44-401f-4400-a882-2bf2e70f9757,,2025-12-24 12:26:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,1,75c1e236-c374-407d-9ed4-9bfb4c1f93d7,Gleeful Arpeggio,BUTERIN,5,MALE,3,2.5,,,3,41.05099,11.5309575,6.9255,4.6054575,27,937,8,945,,,,,,,"[4, 3, 3, 3]",RACEPOOL
427f0d44-401f-4400-a882-2bf2e70f9757,,2025-12-24 12:26:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,5,044482df-77f4-42db-92a2-5bfa3faf0a37,Kindly Stream,BUTERIN,1,MALE,3.0,2.5,3.5,4.0,7,41.40832,0.0,44.132317208244,-44.132317208244,40,939,-20,919,,,,,,,"[3, 5, 4, 7]",RACEPOOL
427f0d44-401f-4400-a882-2bf2e70f9757,,2025-12-24 12:26:40+00:00,,4813c425-728e-457f-bac3-30e21a1964dc,King,7,9896e51b-3ea3-47cf-9d7d-4b5b066c2177,Cheery Pony,BUTERIN,17,FEMALE,3,3,,,2,40.9823,13.463172,5.609655,7.853517,16.5,940,17,957,,,,,,,"[6, 7, 8, 2]",AWAITING_RETIREMENT
427f0d44-401f-4400-a882-2bf2e70f9757,,2025-12-24 12:26:40+00:00,,078ed0ad-b2f8-4910-9617-987483fc1c8c,Party Farmhouse Farms,4,724b019d-c66c-402e-a92d-4ab3bf21afd1,Pleasing Whippet,NAKAMOTO,3,FEMALE,3,3,,,8,41.52321,0.0,6.23295,-6.23295,10,938,-23,915,,,,,,,"[2, 2, 2, 8]",RACEPOOL
427f0d44-401f-4400-a882-2bf2e70f9757,,2025-12-24 12:26:40+00:00,,c772b4fb-b93b-45cb-b59d-925e284f20b8,OldSchoolRacing 👨🏻‍🦳🦄,8,54aba51a-1534-4116-90a0-97696f5d948a,Sweet Psyche,BUTERIN,2,MALE,2.5,2.5,,,6,41.34528,0.0,6.9255,-6.9255,150,940,-17,923,,,,,,,"[5, 6, 7, 6]",RETIRED
427f0d44-401f-4400-a882-2bf2e70f9757,,2025-12-24 12:26:40+00:00,,14448d4e-5eea-4ac3-afb6-85ae8c870611,Musidoras Educated Horses,3,50c3acdb-9ff9-49a1-838d-fadad40f3d86,Alucard,NAKAMOTO,1,MALE,4,4.5,3.5,2.5,1,40.29387,339.94280470807337,171.50904669708953,168.43375801098384,1.75,938,55,993,,,,,,,"[1, 1, 1, 1]",AWAITING_RETIREMENT
427f0d44-401f-4400-a882-2bf2e70f9757,,2025-12-24 12:26:40+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,2,f7166a0a-0a26-49a0-856c-745c36d8a3ef,Lively Beach,NAKAMOTO,7,MALE,4,4,3.5,3.5,4,41.11212,206.06183758038125,179.71462832485813,26.34720925552312,4.5,938,-6,932,,,,,,,"[8, 8, 5, 4]",RACEPOOL
6d12c879-38e9-460d-92e7-40bde342b52c,,2025-12-24 12:28:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,1,c1eb6eaa-8f2b-4109-9b6d-a74b18c430f9,Peaceful Miniaturist,FINNEY,4,FEMALE,3,2.5,,,8,41.70928,0.0,6.9255,-6.9255,150,940,-23,917,,,,,,,"[8, 8, 8, 8]",RACEPOOL
6d12c879-38e9-460d-92e7-40bde342b52c,,2025-12-24 12:28:00+00:00,,03d05545-a8b6-417e-be95-4675cb86c355,WizRacingCie,3,85df6928-c08b-4287-a6cc-e142f0d7a76f,Funny Riser,SZABO,8,FEMALE,3.5,3.5,,,7,41.62673,0.0,6.606927,-6.606927,44,942,-20,922,,,,,,,"[5, 6, 7, 7]",RETIRED
6d12c879-38e9-460d-92e7-40bde342b52c,,2025-12-24 12:28:00+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,8,fd7ca237-b24b-4f8a-a1b3-38d684536bce,Inclusive Console,SZABO,5,MALE,3.5,3.5,4,3.5,4,40.74101,139.98871204416278,322.31057797027347,-182.32186592611069,4.3,943,-6,937,,,,,,,"[4, 3, 2, 4]",RACEPOOL
6d12c879-38e9-460d-92e7-40bde342b52c,,2025-12-24 12:28:00+00:00,,1e155626-3af4-49a6-b7e7-86b5a95ac1ba,pimps landing,2,4f0aebf9-e42c-458b-9cd4-3b4dad7060b6,Wonderful Cookie,NAKAMOTO,14,MALE,3.5,4.0,3.0,2.5,5,40.74944,0.0,181.51317380520348,-181.51317380520348,4.5,941,-14,927,,,,,,,"[1, 1, 1, 5]",RACEPOOL
6d12c879-38e9-460d-92e7-40bde342b52c,,2025-12-24 12:28:00+00:00,,3fd5634b-03a0-46ac-b16e-4e7ef66af919,All the Queen's Horses,6,f12c902c-e57d-4634-abfd-8d3eba9d93ee,Zesty Caryatid,BUTERIN,11,MALE,3.5,3.5,3.5,3.0,1,40.07113,722.9343049719553,363.6115847462945,359.3227202256608,3.8,943,55,998,,,,,,,"[3, 4, 5, 1]",RACEPOOL
6d12c879-38e9-460d-92e7-40bde342b52c,,2025-12-24 12:28:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,440e8b86-f9bd-454f-ba17-7d4dd742daaf,Vibrant Gerbil,FINNEY,20,FEMALE,3.5,4,3.5,3,3,40.67041,378.9262991519479,363.6115847462945,15.3147144056534,5.2,943,8,951,,,,,,,"[7, 7, 6, 3]",RACEPOOL
6d12c879-38e9-460d-92e7-40bde342b52c,,2025-12-24 12:28:00+00:00,,4813c425-728e-457f-bac3-30e21a1964dc,King,4,b0461ebf-7379-4b49-a7fa-6fb5e7e92d5a,Pink Hedgehog,BUTERIN,4,MALE,3,3,,,6,40.79241,0.0,6.482268,-6.482268,12.5,942,-17,925,,,,,,,"[2, 2, 4, 6]",RETIRED
6d12c879-38e9-460d-92e7-40bde342b52c,,2025-12-24 12:28:00+00:00,,4813c425-728e-457f-bac3-30e21a1964dc,King,5,f41736c5-d9eb-4c5b-88f2-4b947ad6ffde,Elated Scallop,NAKAMOTO,16,MALE,3.5,3,,,2,40.41676,15.8192271,6.606927,9.2123001,9,942,17,959,,,,,,,"[6, 5, 3, 2]",AWAITING_RETIREMENT
70755bde-04af-4e44-826a-18c3f0159055,,2025-12-24 12:29:20+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,4,845bdd07-1830-4697-91ba-d905ad9b72fe,Liberating Epoch,BUTERIN,5,MALE,3,2.5,,,6,40.94323,0.0,9.6957,-9.6957,36,943,-17,926,,,,,,,"[3, 3, 3, 6]",RETIRED
70755bde-04af-4e44-826a-18c3f0159055,,2025-12-24 12:29:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,8,1bdffe53-adf7-4d9b-8b90-fcdd6c8b8dd6,Forgiving Sepia,NAKAMOTO,18,FEMALE,3.5,3.5,3,4,4,40.65331,150.32575765002562,121.66561659141237,28.66014105861325,8.2,945,-6,939,,,,,,,"[2, 2, 2, 4]",RACEPOOL
70755bde-04af-4e44-826a-18c3f0159055,,2025-12-24 12:29:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,7,8d1abe4e-c45b-4fe1-8096-bd8f0519ab68,Trustworthy Suite,BUTERIN,5,FEMALE,4.0,4.0,,,2,40.44563,14.95908,6.23295,8.72613,5.1,945,17,962,,,,,,,"[7, 5, 4, 2]",RETIRED
70755bde-04af-4e44-826a-18c3f0159055,,2025-12-24 12:29:20+00:00,,440b0f8c-49fc-4108-949b-510cad16bee0,👑 King Jacob Racing 👑,5,e36ebb45-16ef-4c47-8d75-fe47de7a92aa,Graceful Knit,FINNEY,3,MALE,3,3,3.5,3,8,41.08848,0.0,121.75050241127019,-121.75050241127019,38,945,-23,922,,,,,,,"[4, 6, 8, 8]",RACEPOOL
70755bde-04af-4e44-826a-18c3f0159055,,2025-12-24 12:29:20+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,1,8efd294c-6ea2-4840-9a0d-a648fc6b2c1e,Youthful Oat,NAKAMOTO,5,FEMALE,3,3,3.5,2.5,7,41.06502,0.0,93.59540235143531,-93.59540235143531,36,943,-20,923,,,,,,,"[6, 7, 6, 7]",RACEPOOL
70755bde-04af-4e44-826a-18c3f0159055,,2025-12-24 12:29:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,3,72856372-40ab-4321-990d-fd993a0f7af5,Vigorous Beach,FINNEY,3,MALE,3,2.5,,,1,40.156,177.610454650998,56.548709883666,121.061744767332,9.2,943,55,998,,,,,,,"[8, 8, 7, 1]",RETIRED
70755bde-04af-4e44-826a-18c3f0159055,,2025-12-24 12:29:20+00:00,,7dabf548-334d-498a-ac39-37b8e568516e,🦧Orangutan Stables 🦧,2,d94b4e10-439b-49af-bd07-fc2532c2520a,Amoss,NAKAMOTO,19,MALE,4,4,4,3.5,3,40.55877,268.4041524516274,130.70446196097907,137.69969049064833,3.1,943,8,951,,,,,,,"[5, 4, 5, 3]",AWAITING_RETIREMENT
70755bde-04af-4e44-826a-18c3f0159055,,2025-12-24 12:29:20+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,6,cc81c89c-4f2a-4931-8c16-514310bc7ab0,Polite Sheep,NAKAMOTO,14,FEMALE,4.0,4.0,,,5,40.90479,59.59836040709101,130.70446196097907,-71.10610155388806,3.4,945,-14,931,,,,,,,"[1, 1, 1, 5]",RACEPOOL
0c60405f-8075-4962-bcb0-7f565aad807d,,2025-12-24 12:30:40+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,8,eeb74641-e63e-45cf-abc9-f9606f116b77,Red Velvet Cake,NAKAMOTO,5,FEMALE,3.5,3,4,3.5,7,41.55866,0.0,132.4732725,-132.4732725,6.4,947,-20,927,,,,,,,"[8, 7, 7, 7]",RACEPOOL
0c60405f-8075-4962-bcb0-7f565aad807d,,2025-12-24 12:30:40+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,4,aa293749-7b61-48d8-bf0b-6d33f5ee9632,Grateful Meadow,NAKAMOTO,1,FEMALE,3,3,3.5,2.5,5,41.41105,9.7583817974148,36.2156112467685,-26.4572294493537,5.5,946,-14,932,,,,,,,"[2, 2, 2, 5]",RACEPOOL
0c60405f-8075-4962-bcb0-7f565aad807d,,2025-12-24 12:30:40+00:00,,e0b67995-767d-44e1-b45d-26f80385057e,Undercover🥸Racing,1,24c69077-ddd8-4c46-8904-e4b0a7366353,Wholehearted Fly,SZABO,4,MALE,3.0,3.5,3.0,3.0,1,40.69963,130.53209546834606,51.7708827,78.76121276834606,5.6,945,55,1000,,,,,,,"[6, 5, 5, 1]",RACEPOOL
0c60405f-8075-4962-bcb0-7f565aad807d,,2025-12-24 12:30:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,15374c98-8678-456c-95a4-d5de037aaa5d,Merry Orpheus,BUTERIN,4,MALE,3,2.5,,,8,41.6123,0.0,15.845544,-15.845544,56,945,-23,922,,,,,,,"[5, 6, 6, 8]",RETIRED
0c60405f-8075-4962-bcb0-7f565aad807d,,2025-12-24 12:30:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,2,8ffc3783-b9a6-44d3-91fb-8bb7f05f52cb,Gratifying Bronze,NAKAMOTO,2,FEMALE,3.0,3.0,4.0,,3,40.96127,30.7880028,24.017634,6.7703688,4.2,945,8,953,,,,,,,"[1, 1, 1, 3]",RACEPOOL
0c60405f-8075-4962-bcb0-7f565aad807d,,2025-12-24 12:30:40+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,7,ca4e4bea-e07a-455e-83f4-6a2b5a6cb4a1,Jovial Halibut,FINNEY,7,MALE,3.5,3.0,4.5,,2,40.71353,239.72403688100763,132.4732725,107.25076438100763,4.6,946,17,963,,,,,,,"[7, 8, 8, 2]",RACEPOOL
0c60405f-8075-4962-bcb0-7f565aad807d,,2025-12-24 12:30:40+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,6,fb6a205b-887b-4ba2-a404-f90325be9ac1,Generous Boho,BUTERIN,3,FEMALE,2.5,2.5,,,6,41.41926,0.0,9.00315,-9.00315,42,946,-17,929,,,,,,,"[4, 4, 3, 6]",RACEPOOL
0c60405f-8075-4962-bcb0-7f565aad807d,,2025-12-24 12:30:40+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,5,7f8a9eca-2231-4a43-8d73-c605cb0bfcd7,Bright Sol,FINNEY,3,MALE,3.0,3.5,,,4,41.34632,0.0,9.00315,-9.00315,9,946,-6,940,,,,,,,"[3, 3, 4, 4]",RACEPOOL
be924313-ebe4-4912-bf8b-79c3451ab566,,2025-12-24 12:32:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,1,a030ba30-7abc-4307-8a4a-c823b347b9e5,Affable Pygmalion,FINNEY,2,MALE,3,3,,,8,41.35997,0.0,61.0773696,-61.0773696,17,948,-23,925,,,,,,,"[6, 6, 7, 8]",RETIRED
be924313-ebe4-4912-bf8b-79c3451ab566,,2025-12-24 12:32:00+00:00,,03d05545-a8b6-417e-be95-4675cb86c355,WizRacingCie,2,5b0a4293-eaba-43d2-af02-b86327c4321a,Radiant Snapper,SZABO,1,FEMALE,3.0,2.5,,,7,41.29796,0.0,7.105563,-7.105563,30,948,-20,928,,,,,,,"[3, 5, 3, 7]",RETIRED
be924313-ebe4-4912-bf8b-79c3451ab566,,2025-12-24 12:32:00+00:00,,045f7f92-fb60-40fd-b6cc-0c2e94636ea8,Summerwind Stable,8,8e4b8e5c-731f-412c-b43f-39957ca2615b,Upcharge the Past,FINNEY,2,MALE,3.5,3,,,5,40.71883,0.0,6.9255,-6.9255,20,949,-14,935,,,,,,,"[7, 8, 6, 5]",RETIRED
be924313-ebe4-4912-bf8b-79c3451ab566,,2025-12-24 12:32:00+00:00,,0825505d-71c7-4f4e-a766-0f2dbf226fdf,Heywood,4,1d9f196f-fd79-4c86-8964-14ab1ddc20e4,Diligent Nucleus,NAKAMOTO,14,FEMALE,4,3.5,4,,2,40.28768,138.3802369065,110.1805497,28.1996872065,5.9,948,17,965,,,,,,,"[2, 1, 1, 2]",RETIRED
be924313-ebe4-4912-bf8b-79c3451ab566,,2025-12-24 12:32:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,ff70baac-c606-4da6-b0f0-d30f58dcdc00,Vigorous Palazzo,BUTERIN,4,FEMALE,3,2.5,,,4,40.68608,0.0,10.71485658,-10.71485658,11.5,948,-6,942,,,,,,,"[1, 2, 4, 4]",RETIRED
be924313-ebe4-4912-bf8b-79c3451ab566,,2025-12-24 12:32:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,5,66079b79-ab34-4e49-9ca5-a6cacfab5892,Endearing Pork,BUTERIN,4,FEMALE,3,2.5,,,6,41.05591,0.0,8.075133,-8.075133,36,948,-17,931,,,,,,,"[8, 7, 8, 6]",RETIRED
be924313-ebe4-4912-bf8b-79c3451ab566,,2025-12-24 12:32:00+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,6,92ef6b92-4589-407c-8ba9-56015516fa88,Elated Charybdis,SZABO,18,MALE,4,3.5,4,4,3,40.59334,55.426106196,137.62471108933428,-82.19860489333428,6.2,949,8,957,,,,,,,"[5, 4, 5, 3]",RACEPOOL
be924313-ebe4-4912-bf8b-79c3451ab566,,2025-12-24 12:32:00+00:00,,dbd857c1-fdc9-4e7d-b990-75c36e299fc9,🐑Black Sheep🐑,7,26fa61a6-d207-4620-bb73-2a3a009d1c68,SHEEP46,FINNEY,19,FEMALE,4.0,3.5,,,1,40.10648,285.5220509561685,137.62471108933428,147.89733986683422,1.9,949,55,1004,,,,,,,"[4, 3, 2, 1]",RETIRED
07b5064c-7b8d-4d77-b9f0-75017f461900,,2025-12-24 12:33:20+00:00,,215c1760-3d9b-4313-b2fb-b8cceb122b73,Metonniex,7,5c043a69-0378-4235-be61-43d9621d2f60,Zestful Opera,NAKAMOTO,3,MALE,2.5,2.5,,,8,41.97571,0.0,7.8742935,-7.8742935,224,951,-23,928,,,,,,,"[8, 8, 8, 8]",RACEPOOL
07b5064c-7b8d-4d77-b9f0-75017f461900,,2025-12-24 12:33:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,6,bdf15643-9043-4c68-866d-8e64f9a4a354,Joyful Coyote,SZABO,12,MALE,4,3.5,4.5,3.5,1,40.09632,193.452457291956,54.147231583416,139.305225708540,6.8,951,55,1006,,,,,,,"[7, 6, 5, 1]",RACEPOOL
07b5064c-7b8d-4d77-b9f0-75017f461900,,2025-12-24 12:33:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,5,d378dade-0448-48d0-93c6-8629417febb1,Elated Shrimp,NAKAMOTO,12,FEMALE,3.5,4,3,3.5,2,40.34508,169.9674710171256,72.1125637974,97.8549072197256,6,951,17,968,,,,,,,"[6, 3, 2, 2]",RACEPOOL
07b5064c-7b8d-4d77-b9f0-75017f461900,,2025-12-24 12:33:20+00:00,,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,3,532b0963-c0b7-4b1c-9735-bce85c6469e8,Reliable Pleated,BUTERIN,10,FEMALE,3.5,3.5,4,,5,41.04077,87.93440877277341,128.7049122531831,-40.77050348040969,5.3,950,-14,936,,,,,,,"[5, 7, 7, 5]",AWAITING_RETIREMENT
07b5064c-7b8d-4d77-b9f0-75017f461900,,2025-12-24 12:33:20+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,8,13bd19a5-6224-4abc-b25c-9d8369d24cc5,Peaceful Sartorial,FINNEY,9,FEMALE,4.0,3.5,5.0,,3,40.43511,163.0637228322225,96.160840654032,66.9028821781905,3.4,951,8,959,,,,,,,"[1, 4, 6, 3]",RACEPOOL
07b5064c-7b8d-4d77-b9f0-75017f461900,,2025-12-24 12:33:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,4,3e6473b4-3d04-4a2e-a25e-c4e0499c85f0,Affectionate Mummy,NAKAMOTO,16,MALE,3,3,2.5,4,6,41.29912,46.050962638264934,128.7049122531831,-82.653949614918166,90,951,-17,934,,,,,,,"[4, 5, 4, 6]",RACEPOOL
07b5064c-7b8d-4d77-b9f0-75017f461900,,2025-12-24 12:33:20+00:00,,3fd5634b-03a0-46ac-b16e-4e7ef66af919,All the Queen's Horses,1,efbcf1e8-6252-424c-a8f0-dd0b184ceb0a,Genuine Events,NAKAMOTO,14,MALE,3.5,3.5,4,3,7,41.37381,0.0,127.45869158751395,-127.45869158751395,8.4,950,-20,930,,,,,,,"[3, 2, 3, 7]",RACEPOOL
07b5064c-7b8d-4d77-b9f0-75017f461900,,2025-12-24 12:33:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,2,41e72655-fffd-4308-8932-5db6896853da,Lucid Cream,BUTERIN,10,FEMALE,3.5,3.5,4,3.5,4,40.90729,37.30416330779555,82.60974023140983,-45.30557692361428,5.2,950,-6,944,,,,,,,"[2, 1, 1, 4]",RACEPOOL
dc881206-8e8f-4d06-baf6-1547825c2c06,,2025-12-24 12:34:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,6,a0bc4033-9714-47bb-8ee9-96253c15cfee,Zealous Sirius,BUTERIN,12,MALE,3.5,3,4,4,4,40.97813,0.0,72.2383322625,-72.2383322625,12.5,953,-6,947,,,,,,,"[7, 8, 7, 4]",RACEPOOL
dc881206-8e8f-4d06-baf6-1547825c2c06,,2025-12-24 12:34:40+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,1,a1fe66ec-3b1f-4bf5-911f-0dc7a41185b1,Lovable Lunar,NAKAMOTO,4,FEMALE,3.5,3.5,,,2,40.55589,355.1478729240061,187.4287682080071,167.7191047159990,5.2,951,17,968,,,,,,,"[2, 2, 2, 2]",AWAITING_RETIREMENT
dc881206-8e8f-4d06-baf6-1547825c2c06,,2025-12-24 12:34:40+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,4,738d0564-6ff5-421a-8e65-64d7c8a7e5f3,Valuable Sideral,BUTERIN,4,MALE,3.0,3.0,,,8,41.21555,0.0,6.9255,-6.9255,74,952,-23,929,,,,,,,"[8, 7, 6, 8]",RACEPOOL
dc881206-8e8f-4d06-baf6-1547825c2c06,,2025-12-24 12:34:40+00:00,,1af2f783-4be1-4dda-8ccd-97449278fb8a,❌  Cross Den Racing,5,ed2ed022-48f3-4680-ae13-ee3d932cca54,Peaceful Ballad,NAKAMOTO,2,FEMALE,3,3.5,3,2.5,3,40.87472,172.88682785264007,187.4287682080071,-14.54194035536703,14,953,8,961,,,,,,,"[1, 1, 1, 3]",RACEPOOL
dc881206-8e8f-4d06-baf6-1547825c2c06,,2025-12-24 12:34:40+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,3,10c57d00-a86c-4ab6-bc1d-817bda7dcefb,Ravenloft,NAKAMOTO,13,MALE,3.5,3.5,4.0,3.0,6,40.98791,9.8949248329445,90.94773586578063,-81.05281103283613,6.4,952,-17,935,,,,,,,"[4, 3, 4, 6]",RACEPOOL
dc881206-8e8f-4d06-baf6-1547825c2c06,,2025-12-24 12:34:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,7,8dc846dd-8f60-4e3b-ac89-9f82bcf5ed2d,Gratifying Wrap,NAKAMOTO,7,MALE,3.5,3.5,4,3,7,41.1414,0.0,145.9094819334458,-145.9094819334458,4.1,954,-20,934,,,,,,,"[6, 6, 5, 7]",RACEPOOL
dc881206-8e8f-4d06-baf6-1547825c2c06,,2025-12-24 12:34:40+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,2,b057d56c-cda9-43bc-b9ba-b7e44fab102d,Warmhearted Zenith,BUTERIN,4,FEMALE,3.0,2.0,,,5,40.97938,0.0,9.00315,-9.00315,224,951,-14,937,,,,,,,"[5, 5, 8, 5]",RACEPOOL
dc881206-8e8f-4d06-baf6-1547825c2c06,,2025-12-24 12:34:40+00:00,,ef461356-55be-420f-a451-2718ac6e54ef,CorvusRacing,8,f85432b4-ecdb-48f1-bb55-d7f63fe66f51,Eze E The Goat 🐐,BUTERIN,16,MALE,4.0,4.0,4.5,,1,40.41969,240.53119069275,78.5790798246,161.95211086815,2.8,954,55,1009,,,,,,,"[3, 4, 3, 1]",AWAITING_RETIREMENT
c32d606d-7179-4b28-aac6-306d772f1903,,2025-12-24 12:36:00+00:00,,4813c425-728e-457f-bac3-30e21a1964dc,King,1,0d25e679-704c-4430-b6fd-7f6c1ee9f1c1,Purple Pig,BUTERIN,4,FEMALE,3.5,3.0,4.0,,6,40.94587,0.0,56.86334136,-56.86334136,10,954,-17,937,,,,,,,"[5, 2, 3, 6]",RACEPOOL
c32d606d-7179-4b28-aac6-306d772f1903,,2025-12-24 12:36:00+00:00,,27110f9f-a5e5-4296-ab3d-60ca2d31edef,❄️Prodigy Stables❄️,8,cad58c88-626e-4e5e-b119-03481013cd75,Roque au Fabii,NAKAMOTO,17,MALE,4.5,4.5,4.5,4,2,40.59174,159.433186707,483.45591882489595,-324.02273211789595,6.4,956,17,973,,,,,,,"[3, 3, 5, 2]",RACEPOOL
c32d606d-7179-4b28-aac6-306d772f1903,,2025-12-24 12:36:00+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,4,b186598f-2f03-48e7-b0a2-11d85c01d373,Blessed Drape,FINNEY,17,MALE,3.5,3,,,3,40.74489,56.3667984,44.073882,12.2929164,12.5,954,8,962,,,,,,,"[7, 7, 7, 3]",AWAITING_RETIREMENT
c32d606d-7179-4b28-aac6-306d772f1903,,2025-12-24 12:36:00+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,3,6fa87ca3-5b3f-44f1-b832-600733801fd0,Helpful Mezzanine,FINNEY,4,FEMALE,3.5,3.5,,,4,40.88256,30.705586272,104.880375288,-74.174789016,3.5,954,-6,948,,,,,,,"[2, 5, 4, 4]",AWAITING_RETIREMENT
c32d606d-7179-4b28-aac6-306d772f1903,,2025-12-24 12:36:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,6,a20866fc-ff8e-4219-8f85-c12c4f60d474,Benevolent Bolide,FINNEY,6,FEMALE,3.5,3.5,,,7,41.1091,0.0,7.695,-7.695,30,954,-20,934,,,,,,,"[8, 8, 8, 7]",RETIRED
c32d606d-7179-4b28-aac6-306d772f1903,,2025-12-24 12:36:00+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,7,f9fd4cc3-6bc7-462e-a542-bb1aa1dea4a6,Nurturing Bespoke,FINNEY,5,MALE,3.5,3.5,,,8,41.46287,0.0,9.6957,-9.6957,19.5,955,-23,932,,,,,,,"[6, 6, 6, 8]",RACEPOOL
c32d606d-7179-4b28-aac6-306d772f1903,,2025-12-24 12:36:00+00:00,,b276ae42-0245-4e0f-8522-01a105aa0841,Chasin Rainbows Stables,5,441fe05d-2abe-4e1b-8f2a-fffb13d75e60,Associate,NAKAMOTO,1,FEMALE,3,3,3,,5,40.91336,0.0,79.2585,-79.2585,52,954,-14,940,,,,,,,"[1, 1, 2, 5]",AWAITING_RETIREMENT
c32d606d-7179-4b28-aac6-306d772f1903,,2025-12-24 12:36:00+00:00,,a121e7dc-67b6-4eb7-97c2-67077b1618e9,💉DreamMaker Racing Inc🛌,2,f1303593-5089-4877-93a0-f7b3aa6a9521,Miss Donkey,NAKAMOTO,16,FEMALE,4,3.5,,,1,40.47834,1022.8730649187919,483.45591882489595,539.41714609389595,2.55,954,55,1009,,,,,,,"[4, 4, 1, 1]",AWAITING_RETIREMENT
3a4da2f6-1960-4ece-88b6-25f4ef370a15,,2025-12-24 12:37:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,1,74663789-18db-4afa-9e21-66fb0e1c135e,Iron Prune,NAKAMOTO,1,FEMALE,3.5,3,4,3.5,2,40.61475,502.06319252776564,269.3434327056945,232.71975982207114,24,956,17,973,,,,,,,"[1, 2, 2, 2]",AWAITING_RETIREMENT
