race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
58172de4-43b0-4ff0-aec1-955baf550f94,,2025-12-23 11:41:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,6,d36f24ee-343c-4cd7-8826-7c0cdf1e29df,Eager Woodland,NAKAMOTO,14,MALE,4,4.5,4.5,3,6,40.56583,317.6960452552724,1651.059884345568,-1333.3638390902956,8,1140,-17,1123,,,,,,,"[6, 8, 8, 6]",RACEPOOL
58172de4-43b0-4ff0-aec1-955baf550f94,,2025-12-23 11:41:20+00:00,,3ee5b8e5-c173-449b-9c0c-6de153f120b9,⚡High Voltage Stable⚡,4,332e5320-29ba-42cd-bfb9-b3f4949747fb,Getaway Dragon,NAKAMOTO,14,FEMALE,4.5,5,4.5,3,2,40.01904,1832.08335828453,890.0378014462458,942.0455568382842,5.6,1138,17,1155,,,,,,,"[4, 4, 6, 2]",RACEPOOL
7376e074-8df6-49d3-80e4-819104223055,,2025-12-23 11:42:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,7,054a54d1-e7aa-4680-a2dc-f1baf15eb859,Playful Heliocentric,FINNEY,21,MALE,4.5,5,4,,4,40.09527,3611.987151677961,2517.541978143855,1094.445173534106,8.6,1148,-6,1142,,,,,,,"[2, 4, 5, 4]",RACEPOOL
7376e074-8df6-49d3-80e4-819104223055,,2025-12-23 11:42:40+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,6,fa6fe0e8-1491-4e78-b71a-6b34fff65ed1,Polite Bonnie,NAKAMOTO,18,FEMALE,4.5,5.0,4.5,3.5,1,39.26147,3862.013705843742,1355.6423454475914,2506.3713603961506,3.9,1147,55,1202,,,,,,,"[6, 5, 6, 1]",RACEPOOL
7376e074-8df6-49d3-80e4-819104223055,,2025-12-23 11:42:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,1b32dcef-588e-4241-bc1a-1ab4921c8c40,Endearing Vintage,FINNEY,18,MALE,4.0,4.5,4.0,3.0,2,39.58474,1238.099364732701,565.5622193941737,672.5371453385273,14.5,1147,17,1164,,,,,,,"[5, 7, 3, 2]",RACEPOOL
7376e074-8df6-49d3-80e4-819104223055,,2025-12-23 11:42:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,53cde4ef-6e25-4ab3-946e-2d425c4f9427,Vivacious Wolverine,SZABO,18,MALE,4.5,4.5,5,3,6,40.26875,869.7737068473591,1877.4884130296416,-1007.7147061822825,5.6,1145,-17,1128,,,,,,,"[3, 3, 4, 6]",RACEPOOL
7376e074-8df6-49d3-80e4-819104223055,,2025-12-23 11:42:40+00:00,,bef0cee8-25fb-4484-9ff6-01b5325e60b9,Bunnyhop Ranch,1,25f35d39-54a7-4ba6-bc26-235f602a190c,Truthful Chimpanzee,BUTERIN,18,MALE,4.5,5,4.5,,7,40.52714,0.0,2517.541978143855,-2517.541978143855,4.8,1144,-20,1124,,,,,,,"[7, 6, 8, 7]",RACEPOOL
7376e074-8df6-49d3-80e4-819104223055,,2025-12-23 11:42:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,8,65dde73c-0408-4b85-bbc7-3e483f9e84a1,Brilliant Voussoir,SZABO,17,FEMALE,4,4.5,4,3,8,40.57735,0.0,389.1934469967807,-389.1934469967807,9.8,1149,-23,1126,,,,,,,"[4, 2, 1, 8]",RACEPOOL
7376e074-8df6-49d3-80e4-819104223055,,2025-12-23 11:42:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,5,c57f2010-7238-4a43-b242-1f63f29c4f6d,Compassionate Centauri,NAKAMOTO,13,MALE,4,4.5,4,3.5,5,40.12766,436.70902503147715,1002.2712444256508,-565.56221939417365,8.8,1147,-14,1133,,,,,,,"[1, 1, 2, 5]",RACEPOOL
7376e074-8df6-49d3-80e4-819104223055,,2025-12-23 11:42:40+00:00,,7db2b6c9-dd74-44a9-966a-c5dbea0cdc0c,Bunch of monkeys racing,2,29e57c9c-edd9-4625-a1a2-8c976668d30c,Helpful good dih,FINNEY,16,MALE,4,5,3.5,3,3,39.81862,551.089790528822,344.4311190805138,206.6586714483082,11.5,1145,8,1153,,,,,,,"[8, 8, 7, 3]",RETIRED
acd95507-d896-4e71-a26d-9d60cd897eb5,,2025-12-23 11:44:00+00:00,,dc54ea94-47a0-4178-85c2-8d13ee060f93,Hill Top Hooves,7,f1c6040c-0f38-4231-a1b3-505cc8593a0f,Howler,NAKAMOTO,14,MALE,4.5,4.5,5,4.5,5,40.07923,15628.928560936283,9302.25829014003,6326.670270796253,3.1,1157,-14,1143,,,,,,,"[1, 1, 1, 5]",RETIRED
acd95507-d896-4e71-a26d-9d60cd897eb5,,2025-12-23 11:44:00+00:00,,51efbc37-5d01-4438-b52d-c70168983ae2,✨Solare Stables✨,3,dbb6f876-d264-48e4-80ac-c49731270ffa,🍝Solare Spaghetti🍝,SZABO,19,FEMALE,4.5,5,4,3.5,7,40.10905,846.7333049920991,9302.25829014003,-8455.5249851479309,7.4,1152,-20,1132,,,,,,,"[4, 5, 2, 7]",RACEPOOL
acd95507-d896-4e71-a26d-9d60cd897eb5,,2025-12-23 11:44:00+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,8,689752b9-93b8-43dd-a912-1cb5db70bf5d,Graceful Lychee,BUTERIN,17,MALE,4,4.5,4.5,3,1,39.53704,3216.2590775650356,900.4358320897379,2315.8232454752977,9,1159,55,1214,,,,,,,"[6, 8, 8, 1]",RACEPOOL
acd95507-d896-4e71-a26d-9d60cd897eb5,,2025-12-23 11:44:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,1,b04b06b6-fcc3-495a-b160-bc639bb8d3ff,Caring Hill,FINNEY,17,MALE,4,4.5,4,2.5,3,39.91667,976.910391557848,620.3948778242964,356.5155137335516,7.2,1150,8,1158,,,,,,,"[3, 2, 3, 3]",RACEPOOL
acd95507-d896-4e71-a26d-9d60cd897eb5,,2025-12-23 11:44:00+00:00,,d6551c2d-525b-4d71-a90b-202753dfe4c5,VarXRacing,2,e1b9bb0a-def4-44fa-b73d-58d20272fcc2,Eosra,NAKAMOTO,13,FEMALE,4.5,4.5,5,3.5,2,39.82213,5032.865662785025,2484.866838671598,2547.998824113427,12,1152,17,1169,,,,,,,"[8, 7, 7, 2]",RACEPOOL
acd95507-d896-4e71-a26d-9d60cd897eb5,,2025-12-23 11:44:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,4,2ea73afb-a49a-4545-ba10-823e0a6b22c1,Delightful Arabesque,SZABO,20,MALE,4,4,4.5,3,4,40.04319,177.31371121634768,768.1563038379194,-590.84259262157172,10.5,1154,-6,1148,,,,,,,"[7, 6, 4, 4]",RACEPOOL
acd95507-d896-4e71-a26d-9d60cd897eb5,,2025-12-23 11:44:00+00:00,,c0f8503e-350a-4acf-a736-b93dd5131fdd,Pookie and Snookums Inc,6,cad9a7c6-742d-4e82-a19b-2a5499c26c55,False Idol,FINNEY,17,MALE,4.5,4.5,4.5,3.5,8,40.8711,0.0,1958.8524633298616,-1958.8524633298616,10.5,1157,-23,1134,,,,,,,"[2, 3, 5, 8]",RACEPOOL
acd95507-d896-4e71-a26d-9d60cd897eb5,,2025-12-23 11:44:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,5,49062e69-3dfb-4983-b751-27c0d0409050,Twee,SZABO,16,FEMALE,4,4.5,4,3.5,6,40.08751,0.0,541.7878130191659,-541.7878130191659,6.4,1156,-17,1139,,,,,,,"[5, 4, 6, 6]",RACEPOOL
a76874c8-f2d1-4eae-9327-055ed70abaa7,,2025-12-23 11:45:20+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,8,c048cd2c-9f78-4925-bf51-3e3330fc6b34,OInterstellar,FINNEY,18,MALE,4,4.5,4.5,3,4,39.8103,1352.8386128312281,2150.794719495167,-797.9561066639389,7.4,1164,-6,1158,,,,,,,"[4, 4, 2, 4]",RACEPOOL
a76874c8-f2d1-4eae-9327-055ed70abaa7,,2025-12-23 11:45:20+00:00,,0c610479-f199-4ec5-9649-ad340c356e72,🏇Detroit Green Pasture,6,9914f285-6714-4f84-8767-77277be14972,Ding Ding Ding,SZABO,20,MALE,4.5,5,3.5,4.5,3,39.70561,1225.197558816644,786.9841406817789,438.2134181348651,7,1163,8,1171,,,,,,,"[5, 5, 7, 3]",RACEPOOL
a76874c8-f2d1-4eae-9327-055ed70abaa7,,2025-12-23 11:45:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,1,5eb4555f-7e47-4156-93f1-792d7fe85ba4,Glowing Mushroom,SZABO,14,FEMALE,4,5,3,3,7,40.24074,0.0,617.0988093107674,-617.0988093107674,10.5,1159,-20,1139,,,,,,,"[2, 3, 3, 7]",RACEPOOL
a76874c8-f2d1-4eae-9327-055ed70abaa7,,2025-12-23 11:45:20+00:00,,6df6a478-7dfd-4137-bf4a-64cf4cc58cc7,GREAT CANADIAN RANCH 416,3,cb8fc2aa-a858-4fb6-8723-897f3ea2f160,Soft Tetra,SZABO,21,FEMALE,4.5,5,3.5,4,5,40.16669,12.36682051846144,1677.9047652187144,-1665.53794470025296,5.1,1160,-14,1146,,,,,,,"[6, 2, 5, 5]",RACEPOOL
a76874c8-f2d1-4eae-9327-055ed70abaa7,,2025-12-23 11:45:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,4,fbe9360a-7d1e-42d8-91d2-8510f4ffb4ae,Curious Girl,BUTERIN,16,FEMALE,4,5,3.5,3,8,40.28085,0.0,1683.1847521612856,-1683.1847521612856,3.4,1160,-23,1137,,,,,,,"[3, 6, 4, 8]",RETIRED
a76874c8-f2d1-4eae-9327-055ed70abaa7,,2025-12-23 11:45:20+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,5,2d0eca23-9d60-4126-a761-f67267115293,Lighthearted Juno,SZABO,15,MALE,4,4.5,3.5,3.5,6,40.20716,4.223989554057009,1926.462825850425,-1922.238836296367991,50,1161,-17,1144,,,,,,,"[8, 7, 6, 6]",RACEPOOL
a76874c8-f2d1-4eae-9327-055ed70abaa7,,2025-12-23 11:45:20+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,7,4b5526d0-79ed-4863-8d36-5fc917516393,Alp One Ton,BUTERIN,15,FEMALE,4.5,4.5,4.5,4,2,39.67137,4365.4803860961365,2150.794719495167,2214.6856666009695,6.2,1164,17,1181,,,,,,,"[1, 1, 1, 2]",RACEPOOL
a76874c8-f2d1-4eae-9327-055ed70abaa7,,2025-12-23 11:45:20+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,2,05b91b4e-b5aa-4ee3-a9c6-88536cca993a,Xenial Outfit,BUTERIN,15,FEMALE,4.0,4.5,4.5,3.0,1,39.43114,5698.655309097032,1665.5379447002529,4033.1173643967791,11.5,1159,55,1214,,,,,,,"[7, 8, 8, 1]",RACEPOOL
2ffbf14e-c1d8-43e4-b992-0a94f66cb932,,2025-12-23 11:46:40+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,3,8edb628c-8302-4c9d-a357-df2debfda19c,Jolly Texture,SZABO,14,FEMALE,4.5,4.5,4.5,4,6,40.34517,0.0,835.1940417706813,-835.1940417706813,14.5,1168,-17,1151,,,,,,,"[8, 8, 8, 6]",RACEPOOL
2ffbf14e-c1d8-43e4-b992-0a94f66cb932,,2025-12-23 11:46:40+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,7,7370bd4f-c568-4c2b-80e1-341d6e523343,Alp Best OF Best,FINNEY,14,MALE,4,4.5,4.5,2.5,2,39.42566,12738.907910333093,6305.424205495159,6433.483704837934,5.7,1172,17,1189,,,,,,,"[5, 5, 5, 2]",RETIRED
2ffbf14e-c1d8-43e4-b992-0a94f66cb932,,2025-12-23 11:46:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,fda88655-fddc-4f30-b1a0-f2996e7302b0,Just Business,SZABO,20,MALE,4.5,4.5,4.5,3.5,7,40.41195,0.0,562.1304432160946,-562.1304432160946,6.8,1169,-20,1149,,,,,,,"[4, 2, 2, 7]",RACEPOOL
2ffbf14e-c1d8-43e4-b992-0a94f66cb932,,2025-12-23 11:46:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,6,f63d2adf-f5ae-4373-b368-feab0455be90,Mmmm Linguine,FINNEY,18,MALE,4.0,4.5,4.0,3.0,5,40.19799,17.065927626312572,897.1235747767637,-880.057647150451128,17,1172,-14,1158,,,,,,,"[6, 4, 4, 5]",RETIRED
2ffbf14e-c1d8-43e4-b992-0a94f66cb932,,2025-12-23 11:46:40+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,5,f6ad1e7a-cc0c-4f0b-b40f-b6a8611bd3ec,Pumped Roll,FINNEY,18,MALE,4,4,4.5,4,1,39.3396,2939.206592406858,817.6529968953797,2121.5535955114783,8.2,1169,55,1224,,,,,,,"[7, 7, 7, 1]",RACEPOOL
2ffbf14e-c1d8-43e4-b992-0a94f66cb932,,2025-12-23 11:46:40+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,1,b1f670d1-11dc-4f05-987b-7159efe07231,Bounce On It,SZABO,14,MALE,4.5,5.0,4.0,,8,40.73778,0.0,832.818455525736,-832.818455525736,3.7,1165,-23,1142,,,,,,,"[1, 1, 1, 8]",RACEPOOL
2ffbf14e-c1d8-43e4-b992-0a94f66cb932,,2025-12-23 11:46:40+00:00,,582b401b-abb1-4dce-88f6-7e8cbde5fbd0,Devshki 🐎,8,f3472bac-7662-4636-a2b5-6ebee324910d,Mitch Martin,FINNEY,17,FEMALE,4,5,4,2.5,3,39.66373,1270.9522530340548,6305.424205495159,-5034.4719524611042,4.1,1175,8,1183,,,,,,,"[3, 3, 3, 3]",RACEPOOL
2ffbf14e-c1d8-43e4-b992-0a94f66cb932,,2025-12-23 11:46:40+00:00,,1569314e-acfa-46dc-b2b2-88c9aef2fff2,my stable name,2,62adc576-f5a5-49b3-9fce-08f2eeaa8bc1,Amusing Tonality,NAKAMOTO,14,MALE,4.0,4.5,4.0,3.0,4,39.92253,0.0,410.3647602253435,-410.3647602253435,25,1167,-6,1161,,,,,,,"[2, 6, 6, 4]",RACEPOOL
da2452e7-dad5-4d95-b309-62c090e984df,,2025-12-23 11:48:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,88ce8938-1479-42fe-9382-47d72e83dfe2,Mirthful Nostalgia,FINNEY,17,FEMALE,4.5,5,4,5,4,40.32376,0.0,925.4913682074836,-925.4913682074836,8.6,1178,-6,1172,,,,,,,"[5, 7, 8, 4]",RACEPOOL
da2452e7-dad5-4d95-b309-62c090e984df,,2025-12-23 11:48:00+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,6,8810d0e8-6887-4796-a3b9-d83b0e2ee533,Elated Rococo,SZABO,15,MALE,4.5,5,4,3,3,40.29541,1865.8906456549523,2039.0848000675985,-173.1941544126462,6.6,1182,8,1190,,,,,,,"[3, 3, 5, 3]",RACEPOOL
da2452e7-dad5-4d95-b309-62c090e984df,,2025-12-23 11:48:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,7,3b65e200-ffab-4eab-9321-d3be2e79394c,Alp Artok,SZABO,15,FEMALE,4,4.5,4.5,3,8,40.62769,0.0,895.9659736724443,-895.9659736724443,5.4,1184,-23,1161,,,,,,,"[1, 2, 1, 8]",RETIRED
da2452e7-dad5-4d95-b309-62c090e984df,,2025-12-23 11:48:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,5,1dee94fc-f6db-4503-8354-7a3e35e7b005,Farfalle,FINNEY,18,FEMALE,4.0,5.0,3.5,3.0,6,40.51137,0.0,1581.858843090365,-1581.858843090365,6.2,1180,-17,1163,,,,,,,"[6, 5, 3, 6]",RACEPOOL
da2452e7-dad5-4d95-b309-62c090e984df,,2025-12-23 11:48:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,4,f8d53104-fb51-4e89-b718-6ced0ee46a3c,Frost King,FINNEY,18,MALE,4.5,4.5,4.5,4.5,2,39.93186,3171.313295888641,1912.9498007847758,1258.3634951038652,7.2,1180,17,1197,,,,,,,"[7, 6, 4, 2]",RETIRED
da2452e7-dad5-4d95-b309-62c090e984df,,2025-12-23 11:48:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,1,ab279d1c-533c-429e-8262-feaaf5505860,Beautiful Pushy Lips,NAKAMOTO,14,MALE,4,5,4,2.5,5,40.43551,0.0,645.4082042838172,-645.4082042838172,6.2,1177,-14,1163,,,,,,,"[4, 4, 6, 5]",RACEPOOL
da2452e7-dad5-4d95-b309-62c090e984df,,2025-12-23 11:48:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,2,ec7ca147-343c-4f97-a94b-30f5a512b869,Dry Rub,NAKAMOTO,15,FEMALE,4,4.5,4,,1,39.69634,5537.792158380047,2039.0848000675985,3498.7073583124485,7.4,1177,55,1232,,,,,,,"[2, 1, 2, 1]",RETIRED
da2452e7-dad5-4d95-b309-62c090e984df,,2025-12-23 11:48:00+00:00,,1f75bed7-84c0-4d72-bd90-e377fb6523c1,Tegridy Hands,8,3301f95f-d717-4766-9733-4cd90fb99012,Inclusive Alto,SZABO,11,FEMALE,4.5,5,3.5,4,7,40.56319,0.0,535.1523097495567,-535.1523097495567,11.5,1185,-20,1165,,,,,,,"[8, 8, 7, 7]",RACEPOOL
0ab1cb11-6c0d-434f-871f-939dc62ec5a1,,2025-12-23 11:49:20+00:00,,c0f8503e-350a-4acf-a736-b93dd5131fdd,Pookie and Snookums Inc,1,562fe65b-025d-42b8-97ac-8b360b3bd6c2,Devil in Disguise,NAKAMOTO,17,FEMALE,4,4.5,5,2.5,5,40.09643,4253.819370953172,4742.203098505272,-488.383727552100,4.1,1186,-14,1172,,,,,,,"[3, 3, 3, 5]",RACEPOOL
0ab1cb11-6c0d-434f-871f-939dc62ec5a1,,2025-12-23 11:49:20+00:00,,47f26752-2909-48b3-8265-71c353a105ee,Shark Noodles,3,197023a9-c4ce-4c49-80c8-ce338e0a4688,MAIN CHARACTER VIBES,FINNEY,22,FEMALE,4.5,5,3.5,4,1,39.34244,4644.111456922835,1323.876425534201,3320.235031388634,10.5,1191,55,1246,,,,,,,"[6, 6, 6, 1]",RACEPOOL
0ab1cb11-6c0d-434f-871f-939dc62ec5a1,,2025-12-23 11:49:20+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,6,d4b2989f-314d-40c5-b0d8-330bb046bd93,Zim Sim,SZABO,13,FEMALE,4,4.5,4,2.5,3,39.99497,1030.8069956926845,644.2543723079278,386.5526233847567,7,1198,8,1206,,,,,,,"[1, 1, 2, 3]",RACEPOOL
0ab1cb11-6c0d-434f-871f-939dc62ec5a1,,2025-12-23 11:49:20+00:00,,6ed2f1b8-e8b6-40dd-8e25-1e2baeb4f52f,Bermuda8,7,481bcabc-b1a9-4348-a1d8-82049b6939c1,Invigorating Castor,NAKAMOTO,15,FEMALE,4.5,5,5,3.5,7,40.52363,0.0,4742.203098505272,-4742.203098505272,7.6,1199,-20,1179,,,,,,,"[4, 7, 4, 7]",RACEPOOL
0ab1cb11-6c0d-434f-871f-939dc62ec5a1,,2025-12-23 11:49:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,4,0d2872eb-d996-47b4-b317-8ecac27b7071,Extra Spicy 🍝,FINNEY,17,MALE,4,4.5,4.5,2.5,4,40.01843,2495.861645548683,2658.91191818382,-163.050272635137,5.7,1195,-6,1189,,,,,,,"[2, 2, 1, 4]",RETIRED
0ab1cb11-6c0d-434f-871f-939dc62ec5a1,,2025-12-23 11:49:20+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,2,747a06f3-f0c1-4a35-9b96-969a6bf7625f,Frost Reaper,BUTERIN,15,MALE,4.5,5,4,3,2,39.86052,7765.5572711409895,3830.849855712833,3934.7074154281565,4.7,1187,17,1204,,,,,,,"[8, 8, 7, 2]",AWAITING_RETIREMENT
0ab1cb11-6c0d-434f-871f-939dc62ec5a1,,2025-12-23 11:49:20+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,8,3dca2a7b-bada-4c5f-ab5a-cb6ff0f2aec6,Reliable Heron,NAKAMOTO,18,MALE,4,4.5,4.5,3,6,40.30843,0.0,700.7099883325363,-700.7099883325363,10,1200,-17,1183,,,,,,,"[7, 4, 5, 6]",RACEPOOL
0ab1cb11-6c0d-434f-871f-939dc62ec5a1,,2025-12-23 11:49:20+00:00,,dbd857c1-fdc9-4e7d-b990-75c36e299fc9,🐑Black Sheep🐑,5,2d792427-0414-47ff-a860-29378d378cb1,Sheep25,NAKAMOTO,15,MALE,4,4.5,4,2,8,40.77639,0.0,1547.1479831765032,-1547.1479831765032,32,1196,-23,1173,,,,,,,"[5, 5, 8, 8]",RETIRED
1e5ec2db-69a5-4481-ae4c-a4cce24bc22d,,2025-12-23 11:50:40+00:00,,cbf10b9a-f4b7-40c8-b312-212c5ad93c82,Dare to Mare,8,28e59569-78b8-49ab-b0c3-d7fc30f8d109,Silk Cut,SZABO,21,MALE,4.5,5.0,4.5,2.5,8,40.30913,0.0,1394.3229437873165,-1394.3229437873165,10.5,1209,-23,1186,,,,,,,"[8, 8, 8, 8]",RACEPOOL
1e5ec2db-69a5-4481-ae4c-a4cce24bc22d,,2025-12-23 11:50:40+00:00,,0c610479-f199-4ec5-9649-ad340c356e72,🏇Detroit Green Pasture,5,00bf383b-e967-42ad-b75a-64b2dbd04b95,Random Chance,SZABO,16,MALE,4.5,4.5,5,3.5,1,39.42851,3089.4946144335854,908.2312580374155,2181.2633563961699,5.3,1206,55,1261,,,,,,,"[6, 5, 5, 1]",RACEPOOL
1e5ec2db-69a5-4481-ae4c-a4cce24bc22d,,2025-12-23 11:50:40+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,6,b1651508-7cc6-4145-9d72-adb26a7b8023,Sunny Chamfer,FINNEY,20,FEMALE,4.0,4.5,3.5,3.5,6,40.25747,0.0,252.0003123330447,-252.0003123330447,11.5,1207,-17,1190,,,,,,,"[7, 6, 6, 6]",RACEPOOL
1e5ec2db-69a5-4481-ae4c-a4cce24bc22d,,2025-12-23 11:50:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,2,7344a171-7c19-4973-9cc6-0c382c69ed16,Keen Formal,BUTERIN,11,MALE,4.0,4.5,3.5,3.5,7,40.30177,0.0,477.6013683096328,-477.6013683096328,30,1202,-20,1182,,,,,,,"[5, 7, 7, 7]",RACEPOOL
1e5ec2db-69a5-4481-ae4c-a4cce24bc22d,,2025-12-23 11:50:40+00:00,,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,7,92236d79-a04f-40bd-bdee-6c393fd46ad9,Pocket Rockets,NAKAMOTO,8,MALE,4.5,5,4.5,2.5,5,40.25621,0.0,7918.525968346066,-7918.525968346066,4.2,1208,-14,1194,,,,,,,"[1, 1, 1, 5]",RACEPOOL
1e5ec2db-69a5-4481-ae4c-a4cce24bc22d,,2025-12-23 11:50:40+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,3,db9b744c-f917-408d-ae43-c7be3df9fe04,Skyler,SZABO,14,FEMALE,4.5,5,4,3.5,3,39.79511,14647.109187036438,7918.525968346066,6728.583218690372,3.6,1205,8,1213,,,,,,,"[2, 2, 2, 3]",RACEPOOL
1e5ec2db-69a5-4481-ae4c-a4cce24bc22d,,2025-12-23 11:50:40+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,4,f3e25cb9-8b45-41e7-aeee-1dcca0b749bd,Alp Solo For Ever,FINNEY,15,FEMALE,4.5,5,4.5,3,4,39.94124,1375.075543014909,2293.1849194244023,-918.1093764094933,8.6,1206,-6,1200,,,,,,,"[3, 3, 3, 4]",RACEPOOL
1e5ec2db-69a5-4481-ae4c-a4cce24bc22d,,2025-12-23 11:50:40+00:00,,aef03b65-23d1-4873-87a8-ecedcffc3dee,Horse Habit Stables,1,c018689e-8017-4901-a059-8a99e7d22447,Luminous Key,FINNEY,15,MALE,4.5,4.5,4.5,4.5,2,39.64047,3821.146692737757,1770.433298638743,2050.713394099014,10.5,1200,17,1217,,,,,,,"[4, 4, 4, 2]",RETIRED
46cb1a8d-8684-46fc-8550-452ffb193c9a,,2025-12-23 11:52:00+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,7,6001cbd2-3178-4e43-91a8-3776f1dda53b,On It,BUTERIN,18,FEMALE,4.5,5,4.5,2.5,8,40.57823,0.0,2246.68677261718,-2246.68677261718,11.5,1226,-23,1203,,,,,,,"[5, 7, 6, 8]",RACEPOOL
46cb1a8d-8684-46fc-8550-452ffb193c9a,,2025-12-23 11:52:00+00:00,,bef0cee8-25fb-4484-9ff6-01b5325e60b9,Bunnyhop Ranch,2,847fe08b-c3ba-4b2d-85c5-ee51ce0ecadc,Junbi,BUTERIN,15,MALE,4.5,5,4,3.5,6,39.99215,0.0,3924.6431880481964,-3924.6431880481964,17,1220,-17,1203,,,,,,,"[6, 4, 5, 6]",RACEPOOL
46cb1a8d-8684-46fc-8550-452ffb193c9a,,2025-12-23 11:52:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,1,4fe74b3a-eb46-482c-9762-0dd18bd3dd22,The Full Stroke,FINNEY,17,FEMALE,5,5,5,4,3,39.66072,4440.811895126239,8306.509469256922,-3865.697574130683,3.7,1214,8,1222,,,,,,,"[4, 3, 7, 3]",RACEPOOL
46cb1a8d-8684-46fc-8550-452ffb193c9a,,2025-12-23 11:52:00+00:00,,092566ac-3191-4e56-9c80-cd394a5f4fab,The Mustang Ranch,6,5b81f2d5-bb4c-4074-a9e7-d2f2075fc91f,Laughing Laurita,FINNEY,14,FEMALE,4.5,4.5,4.5,3.5,7,40.46708,0.0,1213.9552693932922,-1213.9552693932922,15,1223,-20,1203,,,,,,,"[7, 6, 8, 7]",RETIRED
46cb1a8d-8684-46fc-8550-452ffb193c9a,,2025-12-23 11:52:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,3,1cde9c48-4f10-4ed7-923e-afc06c5b6030,Donkey Kung Fu,NAKAMOTO,14,MALE,4.5,5.0,4.5,,1,39.41697,19827.578414806165,8306.509469256922,11521.068945549243,2.15,1220,55,1275,,,,,,,"[1, 1, 1, 1]",RACEPOOL
