race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
e4be82a6-8602-415a-a2ed-bfb753ebe33c,,2026-02-10 06:08:00+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,7,437e8f6a-c35c-495d-a15f-8090372a09ff,Passionate Accessory,SZABO,2,FEMALE,3.5,3.5,4,3.5,4,41.46671,0.0,40.91630859758791,-40.91630859758791,5.2,720,-6,714,,,,,,,"[7, 6, 4, 4]",RACEPOOL
e4be82a6-8602-415a-a2ed-bfb753ebe33c,,2026-02-10 06:08:00+00:00,,a28c548e-7f7b-4a37-8e4c-3eabb6ab8ba5,Skye High Stables,2,3790a196-8ee3-404d-9bf6-c98e10b95afe,Parallel Bus,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,7,41.92321,107.49273738451278,166.9399595853327,-59.44722220081992,13,706,-20,686,,,,,,,"[5, 8, 8, 7]",RACEPOOL
e4be82a6-8602-415a-a2ed-bfb753ebe33c,,2026-02-10 06:08:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,1,37027b66-44aa-4640-a75d-168430679c84,Decimal Manner,NAKAMOTO,0,FEMALE,3.0,3.0,4.0,2.5,8,42.36846,0.0,166.9399595853327,-166.9399595853327,6.6,704,-23,681,,,,,,,"[2, 2, 1, 8]",RACEPOOL
a8907234-66e0-49d0-972e-9bcf3caf4ecc,,2026-02-10 06:09:20+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,7,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4,3,6,41.83289,731.8597742458501,1008.4906369767984,-276.6308627309483,6.8,744,-17,727,,,,,,,"[1, 1, 1, 6]",RACEPOOL
a8907234-66e0-49d0-972e-9bcf3caf4ecc,,2026-02-10 06:09:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,6,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,7,41.93397,0.0,1008.4906369767984,-1008.4906369767984,8.2,737,-20,717,,,,,,,"[6, 8, 7, 7]",RACEPOOL
a8907234-66e0-49d0-972e-9bcf3caf4ecc,,2026-02-10 06:09:20+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,2,50ebf842-44a0-4e84-8311-2f3ccfe32e89,Scary,NAKAMOTO,0,FEMALE,3,2.5,3.5,2.5,4,41.76595,397.92974013030016,487.5727351237358,-89.64299499343564,9.8,730,-6,724,,,,,,,"[3, 4, 3, 4]",RACEPOOL
a8907234-66e0-49d0-972e-9bcf3caf4ecc,,2026-02-10 06:09:20+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,1,311727dd-1263-4ee5-a39a-2de33f0d4822,Good Shrew,SZABO,19,MALE,4,4,4.5,2.5,5,41.78073,0.0,9.417709721108473,-9.417709721108473,5,722,-14,708,,,,,,,"[2, 2, 2, 5]",RETIRED
a8907234-66e0-49d0-972e-9bcf3caf4ecc,,2026-02-10 06:09:20+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,8,fd7ca237-b24b-4f8a-a1b3-38d684536bce,Inclusive Console,SZABO,5,MALE,3.5,3.5,4,3.5,2,41.21335,211.81545382587913,99.51911471883172,112.29633910704741,8.2,749,17,766,,,,,,,"[4, 3, 4, 2]",RACEPOOL
a8907234-66e0-49d0-972e-9bcf3caf4ecc,,2026-02-10 06:09:20+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,3,57f32f47-e9b4-4973-89f2-bd92dcda1a8e,Advent Narrative Tri,NAKAMOTO,21,MALE,4.0,4.5,4.0,3.5,3,41.5646,1367.0050596877247,832.2613748251812,534.7436848625435,5.7,730,8,738,,,,,,,"[8, 7, 5, 3]",RACEPOOL
a8907234-66e0-49d0-972e-9bcf3caf4ecc,,2026-02-10 06:09:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,4,91c54625-3a31-4644-85b0-8cb4cdf1059b,Cherished Opal,NAKAMOTO,10,MALE,4.0,3.5,5.0,2.5,1,41.00224,1399.37915114228,513.3372573437681,886.0418937985119,9.4,732,55,787,,,,,,,"[7, 6, 8, 1]",RACEPOOL
a8907234-66e0-49d0-972e-9bcf3caf4ecc,,2026-02-10 06:09:20+00:00,,9b7020b1-7720-48a5-9e20-462f8d4ee838,Golden Oaks Racing,5,729e9323-94aa-44cf-b81b-8a3bc04c6ec9,Friendly Fanfare,FINNEY,7,FEMALE,3.5,3.5,4,3,8,42.00256,0.0,148.899713345812,-148.899713345812,6.4,733,-23,710,,,,,,,"[5, 5, 6, 8]",RACEPOOL
85876ace-35ac-44ec-a4ac-7b4429faf4e2,,2026-02-10 06:10:40+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,7,c1d393cd-4e4a-40ba-b9bd-379ea0fbdfde,Authentic Nave,BUTERIN,21,FEMALE,4.5,5,5,3,7,42.20109,0.0,357.93549276505735,-357.93549276505735,5.3,781,-20,761,,,,,,,"[4, 5, 4, 7]",RACEPOOL
85876ace-35ac-44ec-a4ac-7b4429faf4e2,,2026-02-10 06:10:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,2,c6f2620a-5196-48af-83d0-2d8e6d8103e9,Happy Astragal,FINNEY,21,FEMALE,3.5,3.5,4,2,8,42.2221,0.0,13.091851932504285,-13.091851932504285,5.6,753,-23,730,,,,,,,"[3, 4, 6, 8]",AWAITING_RETIREMENT
85876ace-35ac-44ec-a4ac-7b4429faf4e2,,2026-02-10 06:10:40+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,8,c85401e5-3344-41b5-8fd7-a7c0c2d21c86,Sandy Lane,SZABO,7,FEMALE,3.5,3.5,4.0,3.0,2,41.37267,127.25884866662112,69.3516912708826,57.90715739573852,8.2,783,17,800,,,,,,,"[2, 6, 3, 2]",RACEPOOL
85876ace-35ac-44ec-a4ac-7b4429faf4e2,,2026-02-10 06:10:40+00:00,,5a20392c-b9c7-4202-b0c9-603b067a03e2,Bullish Horses,1,be2cf0bd-d2ad-45c4-9caa-78aadddc9dec,Shocking Investment,FINNEY,0,FEMALE,3.0,2.5,4.0,2.5,1,40.78325,349.5109510706857,142.01179552938922,207.49915554129648,7.6,753,55,808,,,,,,,"[7, 8, 8, 1]",RACEPOOL
85876ace-35ac-44ec-a4ac-7b4429faf4e2,,2026-02-10 06:10:40+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,3,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,6,42.07136,510.53455812728475,357.93549276505735,152.59906536222740,10.5,765,-17,748,,,,,,,"[6, 3, 5, 6]",RACEPOOL
85876ace-35ac-44ec-a4ac-7b4429faf4e2,,2026-02-10 06:10:40+00:00,,8068a34d-34d1-4451-a47f-3f148dfe616b,Tilly Racing,6,b7d20a9d-fa94-419b-8342-ec8ad1195e95,Slinky Malinky,FINNEY,24,MALE,3.5,4,3.5,3,3,41.4817,64.03082458112446,48.54328340759298,15.48754117353148,9.2,779,8,787,,,,,,,"[1, 1, 1, 3]",RACEPOOL
85876ace-35ac-44ec-a4ac-7b4429faf4e2,,2026-02-10 06:10:40+00:00,,809bfac8-7aed-4127-be3f-93b4f7bdf67a,Martin Stablecoin,4,387bced6-3391-49ee-8261-73000aa4c2b1,Content Boots,SZABO,15,MALE,3.5,3.5,4,2.5,5,41.72633,32.090082822814814,78.75308707048693,-46.663004247672116,9.2,772,-14,758,,,,,,,"[8, 7, 7, 5]",RACEPOOL
85876ace-35ac-44ec-a4ac-7b4429faf4e2,,2026-02-10 06:10:40+00:00,,bf1e1207-8756-4dee-a637-336aa6d355a8,Bloodstock Cartel,5,27007c34-ad41-4a02-be3b-138ceaa52dd8,Agreeable Salmon,FINNEY,26,FEMALE,3.5,4.0,3.5,2.5,4,41.71623,0.0,15.802570527560189,-15.802570527560189,5.1,776,-6,770,,,,,,,"[5, 2, 2, 4]",RACEPOOL
55205072-8b74-4027-86b3-8c94a1e82313,,2026-02-10 06:12:00+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,2,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,6,42.00839,7528.405654287987,4165.446907817575,3362.958746470412,10.5,786,-17,769,,,,,,,"[7, 5, 1, 6]",RACEPOOL
55205072-8b74-4027-86b3-8c94a1e82313,,2026-02-10 06:12:00+00:00,,b395a941-b170-44bf-b2e7-c18c393e43e6,Dollar💲 & Sense Racing🏇,7,e42bed89-204c-429d-8b70-e5a58b0be061,Spectacular Region,SZABO,0,FEMALE,3.5,3.5,4.0,3.0,3,41.67565,402.7184402036216,236.90002618134244,165.81841402227916,5.7,799,8,807,,,,,,,"[5, 7, 6, 3]",RACEPOOL
55205072-8b74-4027-86b3-8c94a1e82313,,2026-02-10 06:12:00+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,1,b77e5d6a-f20d-44d6-b182-db9f0b744b43,Winsome Meat,BUTERIN,1,MALE,2.5,2.0,2.5,3.0,2,41.4246,38.559759806280475,16.0665665859502,22.493193220330275,5,785,17,802,,,,,,,"[4, 3, 3, 2]",RACEPOOL
55205072-8b74-4027-86b3-8c94a1e82313,,2026-02-10 06:12:00+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,8,6440882d-2169-442a-b23c-6bb10081f823,Likeable Breezeway,NAKAMOTO,8,MALE,4,4.5,3.5,2.5,4,41.69437,173.9417769708751,159.50051404148337,14.44126292939173,9.8,801,-6,795,,,,,,,"[6, 6, 5, 4]",RACEPOOL
55205072-8b74-4027-86b3-8c94a1e82313,,2026-02-10 06:12:00+00:00,,00a33b72-5e99-4dcc-a20a-7c291fbf4d5f,Stankonia,6,6eff4d62-7516-4df1-ba1d-7055e1d9e299,Tranquil Oregano,SZABO,14,FEMALE,3,3.5,3,3,8,42.05822,0.0,25.171766707126693,-25.171766707126693,30,795,-23,772,,,,,,,"[1, 4, 7, 8]",RACEPOOL
55205072-8b74-4027-86b3-8c94a1e82313,,2026-02-10 06:12:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,5,9e2d0a00-d8a1-4e34-b2e4-49221bfa6120,Night Rider Tri,FINNEY,25,MALE,4.5,4.5,4.5,4,5,41.72783,376.6016383682467,486.2351313716655,-109.6334930034188,7.2,793,-14,779,,,,,,,"[3, 1, 4, 5]",RACEPOOL
55205072-8b74-4027-86b3-8c94a1e82313,,2026-02-10 06:12:00+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,4,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4,4,4.5,3,7,42.0268,0.0,4165.446907817575,-4165.446907817575,3.8,793,-20,773,,,,,,,"[2, 2, 2, 7]",RACEPOOL
55205072-8b74-4027-86b3-8c94a1e82313,,2026-02-10 06:12:00+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,3,81e16256-ad96-43f3-b723-56a2cd9d6f87,Leading Gap,FINNEY,0,MALE,3.5,3.5,4.0,2.5,1,41.18773,1254.4739482643347,519.9333973786268,734.5405508857079,8.2,787,55,842,,,,,,,"[8, 8, 8, 1]",RACEPOOL
59988405-8346-4f5b-a3bd-1fac5510b0f8,,2026-02-10 06:13:20+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,6,8f53c7ef-b477-4620-aca9-af372aa230fc,Cheerful Toucan,NAKAMOTO,22,MALE,4,5,4,2.5,2,41.3824,43.24581680349611,19.478582004265768,23.767234799230342,4.8,814,17,831,,,,,,,"[1, 3, 5, 2]",RACEPOOL
59988405-8346-4f5b-a3bd-1fac5510b0f8,,2026-02-10 06:13:20+00:00,,59b15841-f35a-4f93-84ec-98fd54aade45,NG Racing1,2,7ffaeaa8-1118-48f9-992e-392832b64dc3,Cheery Galactic,NAKAMOTO,4,MALE,4,4,3.5,4,4,41.72255,43.01737146533364,55.32639155871047,-12.30902009337683,5.1,806,-6,800,,,,,,,"[4, 5, 4, 4]",RACEPOOL
59988405-8346-4f5b-a3bd-1fac5510b0f8,,2026-02-10 06:13:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,15c72c6e-4117-486c-9fd3-a8c8b75828a7,Nice Cloche,FINNEY,5,FEMALE,2.5,2.0,3.0,,5,41.76987,0.0,7.80264864846,-7.80264864846,17,813,-14,799,,,,,,,"[6, 6, 6, 5]",AWAITING_RETIREMENT
59988405-8346-4f5b-a3bd-1fac5510b0f8,,2026-02-10 06:13:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,8,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4.0,3.0,8,42.64971,0.0,3098.187792393434,-3098.187792393434,7.2,818,-23,795,,,,,,,"[3, 2, 3, 8]",RACEPOOL
59988405-8346-4f5b-a3bd-1fac5510b0f8,,2026-02-10 06:13:20+00:00,,4e2b3124-5ce7-462f-bc3f-d3171faa9b7b,stable de sam,3,5e991c0d-a2e3-46ae-a6ef-04942a5cb3da,Shy Depth,BUTERIN,0,MALE,3.5,3.5,4.0,2.5,7,42.4149,0.0,264.2487276985411,-264.2487276985411,7.4,812,-20,792,,,,,,,"[2, 4, 2, 7]",RACEPOOL
59988405-8346-4f5b-a3bd-1fac5510b0f8,,2026-02-10 06:13:20+00:00,,17b27e19-a912-4176-a6d8-91df71ec9a44,Glueten Free Farms,4,cd080e4d-1ff2-4f53-b71b-26a8e86e9ebb,Virtuous Cat,FINNEY,0,FEMALE,3,2.5,4.5,3,6,42.36206,2476.073587895745,19028.77453876698,-16552.700950871235,5.8,813,-17,796,,,,,,,"[7, 7, 7, 6]",RACEPOOL
59988405-8346-4f5b-a3bd-1fac5510b0f8,,2026-02-10 06:13:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,7,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5.0,4.0,3.0,3,41.6899,4927.067308637564,4093.3880813359065,833.6792273016575,14,815,8,823,,,,,,,"[8, 8, 8, 3]",RACEPOOL
59988405-8346-4f5b-a3bd-1fac5510b0f8,,2026-02-10 06:13:20+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,1,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2.0,3.5,2.5,1,41.16611,38106.57721637114,19028.77453876698,19077.80267760416,6.6,802,55,857,,,,,,,"[5, 1, 1, 1]",RACEPOOL
cf942630-9c6c-47f6-9493-803822879710,,2026-02-10 06:14:40+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,7,8ec66f1c-5074-43d9-baa5-a17b3e85512f,Arsenal Ambush,NAKAMOTO,1,FEMALE,3.5,3.0,4.5,3.0,7,41.94898,0.0,924.7168689732345,-924.7168689732345,7.6,836,-20,816,,,,,,,"[5, 4, 4, 7]",RACEPOOL
cf942630-9c6c-47f6-9493-803822879710,,2026-02-10 06:14:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,dd66ba55-7b6a-493c-94be-1229b9d831fa,Lovable Legend,FINNEY,3,FEMALE,3.0,2.0,3.5,4.0,4,41.56007,1.8534057776811197,9.191012619945115,-7.3376068422639953,5.7,825,-6,819,,,,,,,"[7, 8, 7, 4]",AWAITING_RETIREMENT
cf942630-9c6c-47f6-9493-803822879710,,2026-02-10 06:14:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,1,042d9823-e43e-4c74-b3a7-836d9286cb58,Tenacious Tempo,FINNEY,5,MALE,3.0,2.5,3.0,,1,41.02086,30.707531483132122,7.6768828707830306,23.0306486123490914,5.5,823,55,878,,,,,,,"[4, 6, 6, 1]",AWAITING_RETIREMENT
cf942630-9c6c-47f6-9493-803822879710,,2026-02-10 06:14:40+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,5,6de33ce1-1bd3-486d-96b9-b6100ecd2500,Cheerful Panpipes,NAKAMOTO,19,FEMALE,4,4,4,3,3,41.54776,48.952047519248005,38.4371891317794,10.514858387468605,7.2,832,8,840,,,,,,,"[2, 2, 2, 3]",RACEPOOL
cf942630-9c6c-47f6-9493-803822879710,,2026-02-10 06:14:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,7ba80242-c734-40f7-b355-b64d15864018,Serene Rendering,FINNEY,5,MALE,2.5,2.5,3.0,,6,41.64875,0.0,7.859133264216124,-7.859133264216124,17,827,-17,810,,,,,,,"[8, 7, 5, 6]",AWAITING_RETIREMENT
cf942630-9c6c-47f6-9493-803822879710,,2026-02-10 06:14:40+00:00,,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,8,9b54a22d-9cc8-471d-b3e4-484c85db4013,Nasty File,NAKAMOTO,0,FEMALE,3.5,3.5,4.5,3.0,2,41.45112,1852.0989367827813,924.7168689732345,927.3820678095468,7.6,837,17,854,,,,,,,"[3, 3, 3, 2]",RACEPOOL
cf942630-9c6c-47f6-9493-803822879710,,2026-02-10 06:14:40+00:00,,5d044163-7a9a-42ab-b16d-b897d5ca9acd,Long stroke racing,6,d2613f64-3abf-4614-9d95-670ec55bfd17,Gleeful Greenbean,NAKAMOTO,9,MALE,3.0,3.5,3.0,2.0,5,41.61759,3.5489044793681894,13.045571762516118,-9.4966672831479286,4.6,832,-14,818,,,,,,,"[1, 1, 1, 5]",RACEPOOL
cf942630-9c6c-47f6-9493-803822879710,,2026-02-10 06:14:40+00:00,,809bfac8-7aed-4127-be3f-93b4f7bdf67a,Martin Stablecoin,4,c6ae6755-4ccd-4389-b289-185df5e39a15,Satisfied Frog,FINNEY,17,MALE,4,5,4,2.5,8,42.46859,0.0,11.517298446502043,-11.517298446502043,10.5,831,-23,808,,,,,,,"[6, 5, 8, 8]",RETIRED
d368439d-8b7d-4051-95fe-208b21be64b8,,2026-02-10 06:16:00+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,3,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3.0,2.5,4.0,2.5,3,41.25888,1757.6427406501844,911.5860711205464,846.0566695296380,23,840,8,848,,,,,,,"[2, 1, 4, 3]",RACEPOOL
d368439d-8b7d-4051-95fe-208b21be64b8,,2026-02-10 06:16:00+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,1,344ff338-4878-4321-a616-c616b044bb5c,Courageous Lyrical,NAKAMOTO,4,MALE,3,2.5,3.5,4,4,41.66783,49.23600265888582,55.61155636119255,-6.37555370230673,8.6,837,-6,831,,,,,,,"[7, 7, 6, 4]",RACEPOOL
d368439d-8b7d-4051-95fe-208b21be64b8,,2026-02-10 06:16:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,6,6ef2c817-b148-4309-b830-9a66a95b587d,Ebullient Odysseus,FINNEY,4,MALE,3.0,2.5,4.5,3.0,2,41.09843,146.37270258576729,53.03897544709443,93.33372713867286,4.7,844,17,861,,,,,,,"[8, 8, 8, 2]",RACEPOOL
d368439d-8b7d-4051-95fe-208b21be64b8,,2026-02-10 06:16:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,2,fc5e7635-a362-4d0d-8f19-de38cadea3c8,Super Spiritual Star,SZABO,1,FEMALE,3.0,2.5,4.0,3.0,1,40.81249,51.66739780141182,12.916849450352956,38.750548351058864,4,839,55,894,,,,,,,"[5, 4, 2, 1]",RACEPOOL
d368439d-8b7d-4051-95fe-208b21be64b8,,2026-02-10 06:16:00+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,5,ed3deb2e-24e7-45b5-8689-7aca66a6290d,Gracious Doric,SZABO,5,MALE,3,3,3.5,3.5,5,41.80052,0.0,28.076855793547743,-28.076855793547743,3.4,842,-14,828,,,,,,,"[3, 3, 3, 5]",RACEPOOL
d368439d-8b7d-4051-95fe-208b21be64b8,,2026-02-10 06:16:00+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,4,c048cd2c-9f78-4925-bf51-3e3330fc6b34,OInterstellar,FINNEY,18,MALE,4,4.5,4.5,3,6,41.92385,446.13397817340524,450.345701643083,-4.21172346967776,11,842,-17,825,,,,,,,"[6, 6, 5, 6]",RACEPOOL
d368439d-8b7d-4051-95fe-208b21be64b8,,2026-02-10 06:16:00+00:00,,384402be-0514-4497-b26d-a5588a3dca8b,watcha gotta,8,63845c27-6dc4-4cb5-a52a-ebd2867ff1bd,Lovable Parsley,BUTERIN,16,MALE,4.0,3.5,4.5,3.5,8,42.35279,0.0,27.89074093329119,-27.89074093329119,12.5,847,-23,824,,,,,,,"[1, 5, 7, 8]",RACEPOOL
d368439d-8b7d-4051-95fe-208b21be64b8,,2026-02-10 06:16:00+00:00,,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,TopTrot,7,4ae9c789-5b5e-4a55-b813-3d84c34278ef,Sabalenka,SZABO,6,FEMALE,4,4.5,4,3,7,42.07939,0.0,911.5860711205464,-911.5860711205464,28,846,-20,826,,,,,,,"[4, 2, 1, 7]",RACEPOOL
10226f5f-d372-4e51-8c53-da8a4cdb9c08,,2026-02-10 06:17:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,2,0da76c09-732d-45d3-9356-82f76c3e5f98,Mellow Civilization,FINNEY,1,FEMALE,2.5,2.5,3.0,2.5,6,41.26577,4.364949558016779,21.719649055322087,-17.354699497305308,8.6,851,-17,834,,,,,,,"[2, 3, 2, 6]",RACEPOOL
10226f5f-d372-4e51-8c53-da8a4cdb9c08,,2026-02-10 06:17:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,1,17ddc041-07ab-4b22-b0fc-44adae39e746,Transferred Bruise,BUTERIN,3,FEMALE,3.5,3.5,4.5,2.5,8,41.61964,0.0,37.115102179167856,-37.115102179167856,11.5,849,-23,826,,,,,,,"[7, 5, 7, 8]",RACEPOOL
10226f5f-d372-4e51-8c53-da8a4cdb9c08,,2026-02-10 06:17:20+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,5,6d0ac6f9-fd00-4e42-a7b7-adc1e89afb43,Lively Tamarin,FINNEY,5,FEMALE,3.0,2.5,3.5,3.0,4,41.1267,3.4704520315022354,17.354699497305308,-13.8842474658030726,5.2,853,-6,847,,,,,,,"[3, 7, 6, 4]",RACEPOOL
10226f5f-d372-4e51-8c53-da8a4cdb9c08,,2026-02-10 06:17:20+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,6,68267781-0da8-43c7-bd55-404f7d9e8542,Appreciable Aria,NAKAMOTO,18,MALE,4.0,4.5,4.0,2.0,1,40.89882,151.35765176158782,60.06730993993111,91.29034182165671,13.5,859,55,914,,,,,,,"[1, 1, 1, 1]",RACEPOOL
10226f5f-d372-4e51-8c53-da8a4cdb9c08,,2026-02-10 06:17:20+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,8,e939aa72-1b82-4b39-a009-1315069f0cea,Smith G McSaturn,SZABO,4,MALE,3,3,3,3.5,5,41.23136,0.0,12.008236220943209,-12.008236220943209,7.2,860,-14,846,,,,,,,"[5, 2, 3, 5]",RETIRED
10226f5f-d372-4e51-8c53-da8a4cdb9c08,,2026-02-10 06:17:20+00:00,,191e7d00-cfc5-4a62-8404-f463a70408d1,Jestrocs stable,7,8e9c388a-f0f3-4326-bd0a-2a0be0745c13,Making Moonshine,FINNEY,2,MALE,3.5,3,3.5,4,2,40.91217,33.9740487554952,14.462656137720112,19.511392617775088,3.3,859,17,876,,,,,,,"[8, 8, 8, 2]",RACEPOOL
10226f5f-d372-4e51-8c53-da8a4cdb9c08,,2026-02-10 06:17:20+00:00,,8fc9a3cf-c736-4149-ab66-62556fdadd32,Bapa’s Pony Barn,4,8e12cf24-07a0-4ea6-a8fa-43e8de9c7b7b,Great White Buffalo,BUTERIN,0,FEMALE,3,2.5,3.5,3,7,41.47696,16.345292791267948,60.06730993993111,-43.722017148663162,32,853,-20,833,,,,,,,"[6, 6, 4, 7]",RACEPOOL
10226f5f-d372-4e51-8c53-da8a4cdb9c08,,2026-02-10 06:17:20+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,3,b035f490-23fd-47cb-a22d-c6c4fc553329,Comforting Cocoa,NAKAMOTO,23,MALE,4,4,4,3.5,3,41.00135,38.0009616602607,24.718393587809903,13.282568072450797,5.5,852,8,860,,,,,,,"[4, 4, 5, 3]",RACEPOOL
228417ce-0a89-4f7f-b652-a9c81bc128aa,,2026-02-10 06:18:40+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,5,dd91d411-b4ca-47b0-aa5d-82585dc41bf3,Cheery Pistachio,SZABO,18,MALE,3.5,3,4,3,2,40.84344,61.16658454692895,28.547814805835706,32.618769741093244,2.8,866,17,883,,,,,,,"[5, 5, 3, 2]",RACEPOOL
228417ce-0a89-4f7f-b652-a9c81bc128aa,,2026-02-10 06:18:40+00:00,,a54dd850-e18d-4c11-9732-d8c0e4652605,ʍɖʟƈֆ 🆂🆃@🅱🅻🅴🆂,1,219f148d-445c-4949-99b9-490590ce765b,Supportive Persephone,FINNEY,13,MALE,4,5,3.5,3,1,40.43156,175.99169787357536,65.87453565896895,110.11716221460641,14.5,861,55,916,,,,,,,"[2, 2, 1, 1]",RACEPOOL
228417ce-0a89-4f7f-b652-a9c81bc128aa,,2026-02-10 06:18:40+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,7,b315b5df-a343-4838-b64a-0d32d9fe5ca0,Endearing Sonorous,FINNEY,4,FEMALE,3,3,3.5,3,6,41.79542,0.0,18.72747548735201,-18.72747548735201,7.6,868,-17,851,,,,,,,"[7, 7, 7, 6]",RACEPOOL
228417ce-0a89-4f7f-b652-a9c81bc128aa,,2026-02-10 06:18:40+00:00,,201b0433-31b8-4192-9ed8-45332d6aef71,Circle A racing,3,b05e98af-be52-4ffd-9bd9-fea2691193fc,Open Dandelion,SZABO,2,MALE,3,2.5,3,3,7,41.79823,0.0,25.75961580683073,-25.75961580683073,46,863,-20,843,,,,,,,"[4, 6, 4, 7]",RACEPOOL
