race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
a546a6cf-d4d8-4dc0-83f6-2f6ab37f384c,,2026-02-21 15:34:40+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,6,543a588e-eb2a-4337-a207-df0602ae81c8,Honest Lotus,FINNEY,23,MALE,4,3,5,4.5,1,40.32517,48.883322852794684,16.63804739616537,32.245275456629314,3.5,911,55,966,,,,,,,"[5, 2, 3, 1]",RACEPOOL
a546a6cf-d4d8-4dc0-83f6-2f6ab37f384c,,2026-02-21 15:34:40+00:00,,2785928c-df37-4ed9-9029-477de09b8c19,LMNOP,1,c01b8fc1-2fc9-4bfd-8911-707a18c2476b,Peaceful Honeysuckle,FINNEY,2,MALE,3,2.5,,,7,41.57351,0.0,5.609655,-5.609655,42,908,-20,888,,,,,,,"[6, 6, 6, 7]",RACEPOOL
a546a6cf-d4d8-4dc0-83f6-2f6ab37f384c,,2026-02-21 15:34:40+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,5,8d31e535-2d4e-4981-a506-8ca65fec497d,Old Spartan,BUTERIN,20,FEMALE,3.5,4,3.5,3,4,41.26283,0.0,12.269290763125158,-12.269290763125158,2.45,910,-6,904,,,,,,,"[3, 3, 5, 4]",RACEPOOL
a546a6cf-d4d8-4dc0-83f6-2f6ab37f384c,,2026-02-21 15:34:40+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,7,a50c5f29-32a1-4bfd-9b31-d0d3dd489c54,Reverent Orpheus,SZABO,25,MALE,4,4.5,4.5,2.5,8,41.61541,0.0,7.966544635177472,-7.966544635177472,7.6,911,-23,888,,,,,,,"[2, 4, 2, 8]",RETIRED
a546a6cf-d4d8-4dc0-83f6-2f6ab37f384c,,2026-02-21 15:34:40+00:00,,38745f02-b92d-4c7f-b82f-3082e58b66db,Road Runner Racing,8,5ac0eb3d-efcf-499e-b147-3a9518dc9008,Beautiful Electra,SZABO,7,FEMALE,3.0,3.0,3.0,3.5,2,41.07758,28.24689196349054,15.675290286666458,12.571601676824082,11.5,911,17,928,,,,,,,"[4, 5, 4, 2]",RACEPOOL
a546a6cf-d4d8-4dc0-83f6-2f6ab37f384c,,2026-02-21 15:34:40+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,2,6de33ce1-1bd3-486d-96b9-b6100ecd2500,Cheerful Panpipes,NAKAMOTO,19,FEMALE,4,4,4,3,3,41.10238,65.67502258153179,39.51837715834128,26.15664542319051,30,909,8,917,,,,,,,"[1, 1, 1, 3]",RACEPOOL
a546a6cf-d4d8-4dc0-83f6-2f6ab37f384c,,2026-02-21 15:34:40+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,4,0a885a5f-9626-4a35-acd5-09922225f382,Joyous Cerberus,FINNEY,23,FEMALE,3.0,2.5,,,5,41.40153,0.0,5.609655,-5.609655,7.8,909,-14,895,,,,,,,"[7, 7, 7, 5]",RETIRED
a546a6cf-d4d8-4dc0-83f6-2f6ab37f384c,,2026-02-21 15:34:40+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,3,f7f01577-e91b-4563-9ac0-9e8e73f2d993,Inviting Cedar,NAKAMOTO,19,FEMALE,4,3.5,4.5,4.5,6,41.55811,0.0,39.51837715834128,-39.51837715834128,50,909,-17,892,,,,,,,"[8, 8, 8, 6]",RACEPOOL
9ee5679f-d7c1-400d-ae5f-2d12ed17bce6,,2026-02-21 15:36:00+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,5,8eb7be76-f77d-4382-86c7-19ac567ea116,Tender Customs,FINNEY,1,FEMALE,3.0,2.5,3.5,2.5,2,40.6482,93.2969400733739,45.31017881789958,47.98676125547432,7.2,913,17,930,,,,,,,"[7, 6, 1, 2]",RACEPOOL
9ee5679f-d7c1-400d-ae5f-2d12ed17bce6,,2026-02-21 15:36:00+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,4,bd09e13a-97ce-4838-ba17-636b176837f8,Inclusive Roof,NAKAMOTO,1,MALE,2.5,2,,,7,41.77901,0.0,5.609655,-5.609655,30,912,-20,892,,,,,,,"[2, 2, 4, 7]",RACEPOOL
9ee5679f-d7c1-400d-ae5f-2d12ed17bce6,,2026-02-21 15:36:00+00:00,,9bf2889f-06bb-4102-8337-f621503428ca,Mellow Magic,6,1cd39874-9066-486e-a9b0-80c847db973e,Determined Stiletto,BUTERIN,4,FEMALE,2.5,2,3.5,2.5,3,40.85414,10.736163130068,6.58622861964,4.149934510428,17,913,8,921,,,,,,,"[3, 3, 8, 3]",RETIRED
9ee5679f-d7c1-400d-ae5f-2d12ed17bce6,,2026-02-21 15:36:00+00:00,,e840a85b-a706-4284-90ec-d684195355b6,KR77,2,2543289e-c5b6-43dd-a27b-429f56b8c976,Nurturing Crayon,NAKAMOTO,9,MALE,3.5,3.5,4,3.5,1,40.37054,20.719821708,5.179955427,15.539866281,1.7,911,55,966,,,,,,,"[4, 4, 3, 1]",RETIRED
9ee5679f-d7c1-400d-ae5f-2d12ed17bce6,,2026-02-21 15:36:00+00:00,,493deb02-05aa-4671-a7aa-d782c361aad1,Diamond B Barns,8,eab95efb-7e71-4c15-83ef-b93edaeebfc0,Loaf,NAKAMOTO,3,MALE,2.5,2,,,5,41.50012,0.0,6.23295,-6.23295,28,914,-14,900,,,,,,,"[5, 7, 6, 5]",RACEPOOL
9ee5679f-d7c1-400d-ae5f-2d12ed17bce6,,2026-02-21 15:36:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,3,08511b93-dbca-4c78-91fb-69d2db4abe6f,Sensational Ocelot,FINNEY,2,MALE,2.5,3,,,8,41.94459,0.0,6.23295,-6.23295,224,911,-23,888,,,,,,,"[8, 8, 7, 8]",RETIRED
9ee5679f-d7c1-400d-ae5f-2d12ed17bce6,,2026-02-21 15:36:00+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,1,f85a2840-1ea7-472d-a003-f73e39d98b9b,Reassuring Mule,FINNEY,2,MALE,3.0,2.5,3.5,2.5,4,41.02383,7.601353132439322,11.892181361442065,-4.290828229002743,6.4,911,-6,905,,,,,,,"[6, 5, 5, 4]",RACEPOOL
9ee5679f-d7c1-400d-ae5f-2d12ed17bce6,,2026-02-21 15:36:00+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,7,56fa7e44-b223-471a-bf67-652c4de6442e,Gentle Tulip 🌷,SZABO,18,FEMALE,3.5,3.5,4.5,2,6,41.60147,0.0,45.31017881789958,-45.31017881789958,10,914,-17,897,,,,,,,"[1, 1, 2, 6]",RACEPOOL
5f874c82-e25b-41ed-923f-c3535d83c9a9,,2026-02-21 15:37:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,1,c8297720-b706-4069-90e0-ae713e8ab3a9,Tender Jingle,NAKAMOTO,3,MALE,3,2.5,,,4,41.16447,0.0,6.23295,-6.23295,40,914,-6,908,,,,,,,"[1, 5, 2, 4]",RETIRED
5f874c82-e25b-41ed-923f-c3535d83c9a9,,2026-02-21 15:37:20+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,5,02736805-1689-4fbb-9dba-0a94acc49bd1,Peaceful Socks,NAKAMOTO,23,FEMALE,4.0,4.0,4.5,2.5,1,40.79597,41.76088634486867,14.886898134934343,26.873988209934327,9.4,917,55,972,,,,,,,"[2, 3, 6, 1]",RACEPOOL
5f874c82-e25b-41ed-923f-c3535d83c9a9,,2026-02-21 15:37:20+00:00,,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,Horse Mullet Racing,6,aefd82f9-211b-4ccc-9c8c-67fbfb683349,Cheerful Wallaby,SZABO,2,MALE,2.5,2,3.5,3,7,41.36718,0.0,12.013269255006572,-12.013269255006572,16.5,917,-20,897,,,,,,,"[6, 6, 5, 7]",RACEPOOL
5f874c82-e25b-41ed-923f-c3535d83c9a9,,2026-02-21 15:37:20+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,8,dda62fc7-8d6e-46b9-ba0f-c7596bb27032,Blessed Lagoon,BUTERIN,4,MALE,3.5,3.0,4.0,3.5,3,41.15016,10.3310958762864,6.8406438762864,3.4904520000000,4.4,919,8,927,,,,,,,"[7, 7, 7, 3]",RACEPOOL
5f874c82-e25b-41ed-923f-c3535d83c9a9,,2026-02-21 15:37:20+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,7,3ea1ac1b-cca6-48a1-9d2b-e05d0aa3e9b1,Imaginative Glockenspiel,FINNEY,25,MALE,4,4,4,3,6,41.35417,3.1181843788595534,10.738374349860841,-7.6201899710012876,2.5,919,-17,902,,,,,,,"[5, 4, 3, 6]",RACEPOOL
5f874c82-e25b-41ed-923f-c3535d83c9a9,,2026-02-21 15:37:20+00:00,,2785928c-df37-4ed9-9029-477de09b8c19,LMNOP,3,49f3deed-f6d2-4607-9638-d36366ad7669,Gracious Wilddog,FINNEY,2,MALE,3.0,2.5,,,5,41.21457,0.0,5.609655,-5.609655,74,915,-14,901,,,,,,,"[8, 8, 8, 5]",AWAITING_RETIREMENT
5f874c82-e25b-41ed-923f-c3535d83c9a9,,2026-02-21 15:37:20+00:00,,b3c1df55-d498-4de5-b45b-2f8b1c6f4da4,2421 Thoroughbreds,4,30865374-294a-4408-8c4c-42330c80ee03,Adored Bongo,SZABO,11,FEMALE,4,4,3.5,4,2,40.93833,21.608177151007876,14.886898134934343,6.721279016073533,4,916,17,933,,,,,,,"[4, 2, 4, 2]",RACEPOOL
5f874c82-e25b-41ed-923f-c3535d83c9a9,,2026-02-21 15:37:20+00:00,,ed31f458-69b6-485d-b1ae-90fb601b4779,Bunny Ranch,2,97422dcd-6505-4bab-9b60-47ef89b89359,Sincere Pelican,FINNEY,4,FEMALE,2.5,2.5,,,8,41.43227,0.0,5.609655,-5.609655,32,915,-23,892,,,,,,,"[3, 1, 1, 8]",RETIRED
fc726da3-39bd-48d4-9472-87071e48e0a2,,2026-02-21 15:38:40+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,3,9c0f44b5-189c-4b87-881c-d31299cb9896,Thoughtful Pumps,SZABO,5,MALE,2.5,2.0,,,7,41.8828,0.0,6.23295,-6.23295,128,920,-20,900,,,,,,,"[7, 6, 7, 7]",RACEPOOL
fc726da3-39bd-48d4-9472-87071e48e0a2,,2026-02-21 15:38:40+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,8,8871661d-f9bf-48f7-852a-571752a5bba2,Zestful Flamingo,NAKAMOTO,14,MALE,3.5,3.0,3.5,,4,40.92833,39.77850192618773,117.90488384325832,-78.12638191707059,6.4,923,-6,917,,,,,,,"[1, 1, 2, 4]",RACEPOOL
fc726da3-39bd-48d4-9472-87071e48e0a2,,2026-02-21 15:38:40+00:00,,a4112e0e-3844-4678-8cc7-d3224274e4e2,RSTABLE,7,19811268-d1ae-44c4-b4e2-8bb1b63c754e,Laughing at you,SZABO,4,MALE,3,3.5,3,2.5,2,40.85715,232.79491526498737,117.90488384325832,114.89003142172905,7.6,923,17,940,,,,,,,"[8, 8, 5, 2]",RETIRED
fc726da3-39bd-48d4-9472-87071e48e0a2,,2026-02-21 15:38:40+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,2,222b0b59-fcc7-4a51-92af-f13664e7ec66,Joyous Geyser,BUTERIN,3,FEMALE,3,3,3.5,3,3,40.86858,39.680918600006606,30.348693182734223,9.332225417272383,9,920,8,928,,,,,,,"[3, 2, 1, 3]",RACEPOOL
fc726da3-39bd-48d4-9472-87071e48e0a2,,2026-02-21 15:38:40+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,4,2fb3b6cb-8830-4a1d-80db-acecedf9c29b,Exquisite Agamemnon,NAKAMOTO,20,MALE,4,3.5,4,4,8,42.40913,0.0,13.919851622513432,-13.919851622513432,52,921,-23,898,,,,,,,"[6, 5, 8, 8]",RACEPOOL
fc726da3-39bd-48d4-9472-87071e48e0a2,,2026-02-21 15:38:40+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,1,2e7ed3f2-2c9d-451e-bf7b-2a6d85aaa0f5,Tree Fiddy Fiddy,BUTERIN,27,MALE,4,4,4.5,3.5,5,41.26793,0.0,17.574130724790297,-17.574130724790297,2.9,920,-14,906,,,,,,,"[5, 7, 6, 5]",AWAITING_RETIREMENT
fc726da3-39bd-48d4-9472-87071e48e0a2,,2026-02-21 15:38:40+00:00,,da26c278-302c-4d32-95a7-0bf66c382549,🍀 Coolmore Farms 🍀,5,59392cbe-7542-41ed-a0f8-d83f3908c16d,CRY ME A RIVER,NAKAMOTO,10,FEMALE,3.0,3.0,3.0,3.5,6,41.63788,0.0,59.354156413793056,-59.354156413793056,8.2,922,-17,905,,,,,,,"[4, 4, 4, 6]",RACEPOOL
fc726da3-39bd-48d4-9472-87071e48e0a2,,2026-02-21 15:38:40+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,6,70205f7f-ce0c-46dc-ba41-409e51fb2505,Tony Two Tap,SZABO,4,MALE,3.5,3.5,3.5,3,1,40.52653,72.39971228284199,21.41449844367605,50.98521383916594,4.4,923,55,978,,,,,,,"[2, 3, 3, 1]",RACEPOOL
55046e78-0594-464f-9097-7325c1dbf394,,2026-02-21 15:40:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,8,42b7b6aa-d866-4a14-be69-12ef71d32d3b,Responsive Isotope,BUTERIN,4,MALE,2.5,2.5,3,,8,41.55326,0.0,6.23295,-6.23295,46,925,-23,902,,,,,,,"[8, 7, 6, 8]",RETIRED
55046e78-0594-464f-9097-7325c1dbf394,,2026-02-21 15:40:00+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,3,97bf4477-497b-43a3-b23b-0309752599d9,Loyal daisy 🌼,SZABO,4,MALE,3.0,2.5,3.5,,7,41.0935,0.0,31.859644133874927,-31.859644133874927,16,924,-20,904,,,,,,,"[7, 5, 4, 7]",RACEPOOL
55046e78-0594-464f-9097-7325c1dbf394,,2026-02-21 15:40:00+00:00,,a50deb35-4c53-4a88-856f-07a80e9cbc15,Burgher Brook Stables,5,065d986b-0e1a-45f3-af59-6139599780cf,Lovable Fine,NAKAMOTO,3,MALE,3.0,3.5,3.5,2.0,1,40.80155,296.69297651072793,135.97753533155625,160.71544117917168,5,925,55,980,,,,,,,"[2, 2, 3, 1]",RACEPOOL
55046e78-0594-464f-9097-7325c1dbf394,,2026-02-21 15:40:00+00:00,,078ed0ad-b2f8-4910-9617-987483fc1c8c,Party Farmhouse Farms,4,f3e2ed96-c36d-425d-be41-da8c813cf94f,Lovable Ganymede,NAKAMOTO,28,MALE,4,3.5,3.5,5,3,40.8451,21.262464546834313,15.608311109320258,5.654153437514055,5,925,8,933,,,,,,,"[5, 8, 7, 3]",RACEPOOL
55046e78-0594-464f-9097-7325c1dbf394,,2026-02-21 15:40:00+00:00,,8a576834-8b70-491e-adde-0465ebf933d2,Old Friends Ranch,1,8642ca9a-a152-49b1-9b46-730298432846,Hear ten Concert,FINNEY,22,FEMALE,4.5,4.5,4.5,3.5,5,41.03171,0.0,135.97753533155625,-135.97753533155625,7.6,924,-14,910,,,,,,,"[4, 6, 8, 5]",RACEPOOL
55046e78-0594-464f-9097-7325c1dbf394,,2026-02-21 15:40:00+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,7,2152b7f6-875f-4c3c-aa2c-0dbc284bd3d2,Vigorous Mosaic,NAKAMOTO,4,MALE,3.5,4,3,2,4,41.00853,60.11677450548916,86.69144598504305,-26.57467147955389,4.6,925,-6,919,,,,,,,"[3, 4, 2, 4]",RACEPOOL
55046e78-0594-464f-9097-7325c1dbf394,,2026-02-21 15:40:00+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,2,5e1d58fe-ea76-40d2-b21b-8f50a4800c8f,Wholehearted Cartography,BUTERIN,20,MALE,3,3,3,3,6,41.08306,0.0,6.42950607825,-6.42950607825,19.5,924,-17,907,,,,,,,"[6, 3, 5, 6]",RACEPOOL
55046e78-0594-464f-9097-7325c1dbf394,,2026-02-21 15:40:00+00:00,,f2b6e50c-0a98-400d-810f-1316403bc227,Gajanana Sai Stables,6,5ad04895-910d-4c5f-a915-de95b010bfd3,Magnanimous Bongo,FINNEY,20,FEMALE,3,3.5,3,,2,40.83421,170.01455689644953,129.3098444899002,40.70471240654933,4.1,925,17,942,,,,,,,"[1, 1, 1, 2]",AWAITING_RETIREMENT
8d51a81c-9c94-4c40-892f-2d866d8acbe1,,2026-02-21 15:41:20+00:00,,e840a85b-a706-4284-90ec-d684195355b6,KR77,8,b8bcbc64-31e2-4edd-ac2f-02fc772f6b1c,Vigorous Chicken,NAKAMOTO,9,FEMALE,3.5,3.5,4,3.5,2,40.88219,15.521247902256665,6.5400723783,8.981175523956665,2.5,931,17,948,,,,,,,"[2, 2, 2, 2]",RETIRED
8d51a81c-9c94-4c40-892f-2d866d8acbe1,,2026-02-21 15:41:20+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,2,7f61d1d3-5cba-42ed-aa41-d2a2969e098d,Liberating Heritage,SZABO,3,MALE,3.5,4,3,2.5,4,40.91834,0.0,5.956986359422213,-5.956986359422213,6,928,-6,922,,,,,,,"[1, 1, 1, 4]",RETIRED
8d51a81c-9c94-4c40-892f-2d866d8acbe1,,2026-02-21 15:41:20+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,1,70f4cf54-7c33-4223-bbeb-5494204971ad,Pleasant Topaz,SZABO,5,FEMALE,3.5,3.5,3.0,4.0,7,41.552,0.0,101.50158434722158,-101.50158434722158,10,926,-20,906,,,,,,,"[7, 8, 8, 7]",RACEPOOL
8d51a81c-9c94-4c40-892f-2d866d8acbe1,,2026-02-21 15:41:20+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,6,5cc05f2d-c82c-45d3-a2eb-b1c44f0e114e,Thoughtful Telescope,SZABO,28,FEMALE,3,3,4,2.5,6,41.50853,103.53439633856728,118.65840375808783,-15.12400741952055,12.5,930,-17,913,,,,,,,"[6, 4, 6, 6]",RACEPOOL
8d51a81c-9c94-4c40-892f-2d866d8acbe1,,2026-02-21 15:41:20+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,3,66eea4b7-2bbd-4d81-a7d1-82af6c29ef5d,Appreciative Cove,NAKAMOTO,3,MALE,3,2.5,,,5,40.98102,0.08022554604,6.606927,-6.52670145396,38,928,-14,914,,,,,,,"[4, 6, 7, 5]",RETIRED
8d51a81c-9c94-4c40-892f-2d866d8acbe1,,2026-02-21 15:41:20+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,4,34e411e3-117b-42bb-8aac-46af016b374a,Cinnaheart,NAKAMOTO,3,MALE,3.0,2.5,3.0,,8,41.5572,0.0,6.731586,-6.731586,44,928,-23,905,,,,,,,"[8, 7, 5, 8]",RACEPOOL
8d51a81c-9c94-4c40-892f-2d866d8acbe1,,2026-02-21 15:41:20+00:00,,a4112e0e-3844-4678-8cc7-d3224274e4e2,RSTABLE,5,4049b783-0b6c-41bb-8069-9291eaf98b62,Seen it first,SZABO,29,FEMALE,3.5,3.5,3.5,4.5,3,40.89348,216.0025348621421,118.65840375808783,97.34413110405427,4.3,929,8,937,,,,,,,"[3, 3, 3, 3]",RACEPOOL
8d51a81c-9c94-4c40-892f-2d866d8acbe1,,2026-02-21 15:41:20+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,7,b3637e2d-538a-407b-af0d-1f90cdec71c9,Aussie Founder,NAKAMOTO,9,FEMALE,3,3,3.5,3,1,40.58922,46.11333203536573,16.59777308325231,29.51555895211342,10,931,55,986,,,,,,,"[5, 5, 4, 1]",AWAITING_RETIREMENT
9f980c90-17cf-455a-ae3d-2cfa9f336c24,,2026-02-21 15:42:40+00:00,,2785928c-df37-4ed9-9029-477de09b8c19,LMNOP,2,8cf61025-35de-4127-98fe-0d90f2e70d38,Jubilant Form,FINNEY,2,FEMALE,3,2.5,,,4,41.12197,1.6953624,6.9185745,-5.2232121,44,931,-6,925,,,,,,,"[8, 8, 8, 4]",RACEPOOL
9f980c90-17cf-455a-ae3d-2cfa9f336c24,,2026-02-21 15:42:40+00:00,,ed31f458-69b6-485d-b1ae-90fb601b4779,Bunny Ranch,1,8447844d-82bd-468f-aa85-a81ea6061241,Amiable Cathedral,SZABO,4,FEMALE,3,3,3.5,,3,40.94605,8.975448,5.609655,3.365793,14,931,8,939,,,,,,,"[5, 3, 3, 3]",RETIRED
9f980c90-17cf-455a-ae3d-2cfa9f336c24,,2026-02-21 15:42:40+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,7,b5c2f338-96b2-4a2f-b28d-7d1a92eb01a2,Unique Basilica Tri,BUTERIN,16,MALE,4,4,3.5,3.5,1,40.8159,158.42779789139126,76.81423444730007,81.61356344409119,1.7,934,55,989,,,,,,,"[2, 7, 6, 1]",RACEPOOL
9f980c90-17cf-455a-ae3d-2cfa9f336c24,,2026-02-21 15:42:40+00:00,,e4983c52-0694-4278-9445-c7fe69c52715,Lobo_Fish,5,cdcf9c9c-515f-4b18-b625-7831a4ba8797,Chile Heat,SZABO,25,MALE,4,3.5,4,4.5,7,41.29008,4.429318737303175,133.37503889707378,-128.945720159770605,5.1,932,-20,912,,,,,,,"[3, 2, 2, 7]",RACEPOOL
9f980c90-17cf-455a-ae3d-2cfa9f336c24,,2026-02-21 15:42:40+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,6,407dd526-5ecb-43e5-a90c-31302baf0630,Likeable Key,NAKAMOTO,21,FEMALE,3.5,3.5,3.5,3,6,41.28839,192.16860928438217,133.37503889707378,58.79357038730839,64,932,-17,915,,,,,,,"[6, 4, 5, 6]",RACEPOOL
9f980c90-17cf-455a-ae3d-2cfa9f336c24,,2026-02-21 15:42:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,cc47344f-8b75-4afb-aa61-dab4c9265712,Responsive Serval,FINNEY,31,MALE,4,5,4,2,8,41.61583,0.0,12.462148421628969,-12.462148421628969,27,934,-23,911,,,,,,,"[4, 6, 7, 8]",RACEPOOL
9f980c90-17cf-455a-ae3d-2cfa9f336c24,,2026-02-21 15:42:40+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,3,5ea9bce0-7e94-4140-966c-c807ecdca411,Hospitable Applique,FINNEY,16,MALE,3.5,3.5,,,5,41.20712,0.0,6.23295,-6.23295,7,931,-14,917,,,,,,,"[7, 5, 4, 5]",RACEPOOL
9f980c90-17cf-455a-ae3d-2cfa9f336c24,,2026-02-21 15:42:40+00:00,,b61cea25-5fc7-49c8-ad07-613aa5c5bf1b,Lukash Digital,4,99a0a794-502c-485b-acbf-c24dbba89960,Lively Collage,NAKAMOTO,2,MALE,2.5,2.5,,,2,40.92649,16.01660385,6.9255,9.09110385,32,931,17,948,,,,,,,"[1, 1, 1, 2]",RETIRED
6ea71dd9-c362-431c-8bbf-117c01ecc011,,2026-02-21 15:44:00+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,6,02be499c-280c-4317-b7a3-44554ee6f9ce,Valuable Violet,BUTERIN,4,MALE,3,3,3.5,3,7,41.29717,0.0,26.956312528643508,-26.956312528643508,32,936,-20,916,,,,,,,"[2, 1, 1, 7]",RACEPOOL
6ea71dd9-c362-431c-8bbf-117c01ecc011,,2026-02-21 15:44:00+00:00,,8177b381-e3bd-4ec7-8dc6-56938e365587,Eel House,4,bdbd8bcb-badf-476f-af73-6b2f5310761a,Serene Crenellation,SZABO,3,MALE,3.5,3.5,3,4,1,40.79184,60.61214236994547,22.91349715466543,37.69864521528004,7.6,935,55,990,,,,,,,"[7, 4, 4, 1]",RACEPOOL
6ea71dd9-c362-431c-8bbf-117c01ecc011,,2026-02-21 15:44:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,2,4afc1aa0-326a-4649-93e3-5a0cf602ae9e,Bubbly Ketchup,FINNEY,1,MALE,3,3,,,6,41.27291,0.0,6.856245,-6.856245,56,934,-17,917,,,,,,,"[5, 6, 7, 6]",RETIRED
6ea71dd9-c362-431c-8bbf-117c01ecc011,,2026-02-21 15:44:00+00:00,,a121e7dc-67b6-4eb7-97c2-67077b1618e9,💉DreamMaker Racing Inc🛌,8,0da6f000-e05d-47cb-af63-4ddca6173400,Devoted Badgers,SZABO,26,MALE,4.0,4.0,,,4,41.2364,19.720555872010575,26.956312528643508,-7.235756656632933,1.6,937,-6,931,,,,,,,"[3, 3, 2, 4]",RACEPOOL
6ea71dd9-c362-431c-8bbf-117c01ecc011,,2026-02-21 15:44:00+00:00,,e106bf57-8e49-42ee-b65c-a67b11761647,$Unstable Grounds$ #2,7,eabc1132-388c-4d3a-8553-008fddfc478e,Xenial Pollux,SZABO,6,MALE,3.5,3.5,3.5,3,2,40.82023,32.7128583533782,19.665117538141804,13.047740815236396,5,937,17,954,,,,,,,"[6, 7, 6, 2]",RACEPOOL
6ea71dd9-c362-431c-8bbf-117c01ecc011,,2026-02-21 15:44:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,1,83d3ae58-9e2c-41cf-b8e8-44f056cef513,Graceful Lintel,BUTERIN,2,MALE,3,2.5,3.5,2.5,5,41.26965,0.0,6.91115105655,-6.91115105655,52,934,-14,920,,,,,,,"[4, 5, 5, 5]",RETIRED
6ea71dd9-c362-431c-8bbf-117c01ecc011,,2026-02-21 15:44:00+00:00,,b61cea25-5fc7-49c8-ad07-613aa5c5bf1b,Lukash Digital,3,590f1ed6-491c-4d59-a7e8-ee6b30396a5f,Merry Wisteria,FINNEY,3,MALE,3,3,,,8,41.74853,0.0,6.9255,-6.9255,224,934,-23,911,,,,,,,"[8, 8, 8, 8]",RETIRED
6ea71dd9-c362-431c-8bbf-117c01ecc011,,2026-02-21 15:44:00+00:00,,191e7d00-cfc5-4a62-8404-f463a70408d1,Jestrocs stable,5,aa082df9-e1cf-4429-8de9-1350ab799b55,Doomed For Failure,NAKAMOTO,3,MALE,3,3.5,3,3,3,41.04691,13.828074180120128,9.689494968810127,4.138579211310001,13.5,936,8,944,,,,,,,"[1, 2, 3, 3]",RACEPOOL
80cbec83-9173-4068-91a7-59148c38b0ba,,2026-02-21 15:45:20+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,4,1668d043-a452-4778-99a7-9417c7dfecd4,Exquisite Cliff,NAKAMOTO,2,FEMALE,2.5,2.5,3,,2,40.65666,12.256047169515,5.10668632063125,7.14936084888375,30,938,17,955,,,,,,,"[1, 2, 2, 2]",RACEPOOL
