race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered
21431b6a-c925-4391-b894-33c99fcea21c,Nebula Nightfall Cup,2025-05-23 00:12:00+00:00,977.4123686456775,40d72551-4be2-4e0b-a87d-a9d9377b57cf,King Moose,5,869f78ce-5cb1-451d-b157-43c942746760,Cayman Dancer,FINNEY,0,2.5,2.5,2.5,3.0,6,41.83,17.362068810304145,129.35355005421937,-111.99148124391523,15.5,742,-17,725,Darklight 100C,Darklight 100R,GX-Core H,1.0,1.0,1.0
21431b6a-c925-4391-b894-33c99fcea21c,Nebula Nightfall Cup,2025-05-23 00:12:00+00:00,977.4123686456775,5e57f3a9-b3c0-4c9e-877e-065b9d8aa23b,🧲⚡️ Magnetic Force 🧲⚡️®,7,36f4a1e8-aae8-4418-b275-c8a017ca50ba,Respectful Edge,FINNEY,0,2.5,2.5,3.0,2.5,5,41.6544,118.50510705726899,171.49033971281892,-52.98523265554993,6.2,743,-14,729,Void C100,Midnight 100R,Darklight 100H,0.0,1.0,1.0
21431b6a-c925-4391-b894-33c99fcea21c,Nebula Nightfall Cup,2025-05-23 00:12:00+00:00,977.4123686456775,ad7b7bc2-9bdc-4f87-924b-8bf53d3b932c,,4,9aafbb97-d0c9-4faa-a20e-dbd042d78afd,Turbulent Poem,BUTERIN,0,2.5,2.5,2.5,2.5,1,41.18233,408.66053325026536,108.11833015783243,300.54220309243294,10.5,738,55,793,Midnight 100C,Crimson R,Void H100,1.0,1.0,0.0
21431b6a-c925-4391-b894-33c99fcea21c,Nebula Nightfall Cup,2025-05-23 00:12:00+00:00,977.4123686456775,2c19ba97-077b-4571-8b8d-c6cae20cd4c7,The A Colt,3,fdb33987-2917-4bc6-83f4-f6a645ecd907,SheHulk,BUTERIN,0,2.5,2.5,3.0,2.5,4,41.50157,72.83726076112045,114.77537634288146,-41.93811558176101,9.0,737,-6,731,Midnight 100C,Void R100,Void H100,1.0,0.0,0.0
21431b6a-c925-4391-b894-33c99fcea21c,Nebula Nightfall Cup,2025-05-23 00:12:00+00:00,977.4123686456775,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,Horse Mullet Racing,6,5e5f2d61-eee0-41a0-97d6-bead1fedf6c8,Guilty Sila,FINNEY,2,2.5,2.0,3.0,4.0,3,41.49492,101.21353643221485,63.25846027013428,37.95507616208057,6.2,742,8,750,Crimson C,Midnight 100R,Crimson H,1.0,1.0,1.0
21431b6a-c925-4391-b894-33c99fcea21c,Nebula Nightfall Cup,2025-05-23 00:12:00+00:00,977.4123686456775,853fa627-85de-4970-bfd7-b55a4b7897f3,HeIIo Kevin Stables,8,4e847039-1d16-4e3b-89cb-800052fcfc75,Flowery Occasion,BUTERIN,0,2.5,2.0,3.0,3.5,7,41.86547,0.0,105.3526252834018,-105.3526252834018,4.7,743,-20,723,Darklight 100C,Darklight 100R,Midnight 100H,1.0,1.0,0.0
f4eb552b-428d-4af8-b932-c2eac07d403e,Kelp Forest Sprint,2025-05-23 00:13:20+00:00,1456.724477193089,94babd14-c795-4dce-aef2-a428bf47b57f,Generaciones Gomez,3,205fd0d5-5982-4add-aa6e-1eb73af6e359,Elastic Head,BUTERIN,0,3.0,2.5,3.5,2.5,8,42.16221,0.0,128.0466584761969,-128.0466584761969,8.2,746,-23,723,Void C100,Void R100,Crimson H,0.0,0.0,1.0
f4eb552b-428d-4af8-b932-c2eac07d403e,Kelp Forest Sprint,2025-05-23 00:13:20+00:00,1456.724477193089,1ea01a67-25fb-4a59-9f23-e2a1e0e20ddc,PerfectlyPierce Farms,5,90f8711a-48cf-4697-bf75-ce8e1f042a14,Sardonic Winner,BUTERIN,0,2.5,2.0,3.0,2.5,4,41.72388,0.0,121.34879619616243,-121.34879619616243,21.0,747,-6,741,Crimson C,GX-Core R,Midnight 100H,1.0,1.0,0.0
f4eb552b-428d-4af8-b932-c2eac07d403e,Kelp Forest Sprint,2025-05-23 00:13:20+00:00,1456.724477193089,6454f47d-5af9-42a4-9402-ca4d9eeb5506,Sacred Land,7,e9d324ec-6315-4a67-a4d4-6b14f5d87e8b,Made-up Feeling,BUTERIN,0,2.5,2.5,2.5,2.5,6,41.85521,0.0,121.07212965457879,-121.07212965457879,17.0,748,-17,731,Midnight 100C,GX-Core R,Void H100,1.0,1.0,0.0
f4eb552b-428d-4af8-b932-c2eac07d403e,Kelp Forest Sprint,2025-05-23 00:13:20+00:00,1456.724477193089,b8be861c-1ba6-4d4c-a801-95722a3bdb7b,The Killing Fields,2,c250b1fa-5000-45bd-9df9-e2adb7ce622a,Frivolous Entry,FINNEY,0,2.5,2.5,3.0,2.5,5,41.85143,71.03733601539341,241.5856444406303,-170.54830842523688,14.5,745,-14,731,Crimson C,Crimson R,Crimson H,1.0,0.0,1.0
f4eb552b-428d-4af8-b932-c2eac07d403e,Kelp Forest Sprint,2025-05-23 00:13:20+00:00,1456.724477193089,b9a3f8dc-67b5-42b0-bbcd-a64f3082e5a3,Kraken Stables Inc.,8,8b3666c2-665b-403c-b0b5-5aa9c42b77bd,Thirsty Advance,FINNEY,0,2.5,2.5,2.5,2.5,3,41.57732,309.3725167430154,220.92264171459814,88.44987502841725,9.4,749,8,757,Crimson C,Crimson R,Void H100,1.0,1.0,0.0
f4eb552b-428d-4af8-b932-c2eac07d403e,Kelp Forest Sprint,2025-05-23 00:13:20+00:00,1456.724477193089,12f8f817-7847-4e77-9253-5a1e7a77f74a,✊🏿Hazel Park Playas ✊🏿,4,b3e7aeb8-01bf-476f-b9e6-bdc5dcf3239f,Sports Rap Bengals,FINNEY,1,2.5,2.5,2.5,3.0,2,41.29913,334.8515516472561,149.1408508994498,185.7107007478063,2.65,746,17,763,Crimson C,GX-Core R,Midnight 100H,1.0,1.0,1.0
f4eb552b-428d-4af8-b932-c2eac07d403e,Kelp Forest Sprint,2025-05-23 00:13:20+00:00,1456.724477193089,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,1,fe8ea717-1605-4ca2-b1cd-9260d039363c,Black-and-white Square,FINNEY,0,3.0,2.5,3.0,3.0,1,40.5802,741.4630727874239,241.5856444406303,499.8774283467936,4.1,744,55,799,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
f4eb552b-428d-4af8-b932-c2eac07d403e,Kelp Forest Sprint,2025-05-23 00:13:20+00:00,1456.724477193089,2d87aaec-c11d-434f-9a80-409b59a4e600,K and J Breeding Stable,6,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0,2.5,2.5,2.5,3.0,7,42.01873,0.0,233.02211137084234,-233.02211137084234,9.6,747,-20,727,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
c925e0ee-e677-417d-a1d8-c8cf1df7a178,Featherlight Flight Sprint,2025-05-23 00:14:40+00:00,1256.969580453096,ec881bc1-61bb-49ea-b5d3-19a936334f5d,JAM Racing,3,b6f42559-2276-4e4d-a7d2-ba5fc7f0eab4,Starry Research,BUTERIN,0,2.5,2.5,2.5,2.5,8,42.18321,0.0,103.6698154648944,-103.6698154648944,27.0,752,-23,729,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
c925e0ee-e677-417d-a1d8-c8cf1df7a178,Featherlight Flight Sprint,2025-05-23 00:14:40+00:00,1256.969580453096,e42b9e58-608e-4d24-8fe1-de2b59697b5a,,8,3761c647-0731-43c1-9d85-ec238de8a4aa,Muted Duty,FINNEY,0,2.5,2.5,2.5,3.0,5,41.9241,37.98849046388391,175.5997142335157,-137.61122376963178,4.3,756,-14,742,Crimson C,GX-Core R,Darklight 100H,1.0,1.0,1.0
c925e0ee-e677-417d-a1d8-c8cf1df7a178,Featherlight Flight Sprint,2025-05-23 00:14:40+00:00,1256.969580453096,899d63d0-5038-44ba-8181-c9f359efc46b,Open BarN,7,66aaa9d6-7aa8-4fa0-8ccc-b3a7dcff00be,Tommy Boy,FINNEY,0,2.5,2.5,3.0,2.5,1,41.28752,653.4096254429811,209.00924897901027,444.4003764639708,8.4,756,55,811,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
c925e0ee-e677-417d-a1d8-c8cf1df7a178,Featherlight Flight Sprint,2025-05-23 00:14:40+00:00,1256.969580453096,114f67f4-57b4-4a75-95f3-902f1a7c4814,,5,257b4f41-47a0-449f-9a2f-88b9a7fbd382,Ornery Laugh,BUTERIN,0,2.5,2.0,3.0,3.5,4,41.86521,0.0,111.89156251527744,-111.89156251527744,4.0,753,-6,747,Darklight 100C,Void R100,Crimson H,1.0,0.0,1.0
c925e0ee-e677-417d-a1d8-c8cf1df7a178,Featherlight Flight Sprint,2025-05-23 00:14:40+00:00,1256.969580453096,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,2,38e25775-3cb9-407e-adcf-0a659e9b017b,Tremendous Penalty,BUTERIN,0,2.5,2.0,3.0,3.0,7,42.0257,0.0,130.10289656537114,-130.10289656537114,8.2,751,-20,731,GX-Core C,Void R100,Crimson H,0.0,0.0,1.0
c925e0ee-e677-417d-a1d8-c8cf1df7a178,Featherlight Flight Sprint,2025-05-23 00:14:40+00:00,1256.969580453096,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,1,e86bbac8-f178-493d-9daf-68f3f96fa325,Woeful Demand,SZABO,0,3.0,2.5,3.0,3.0,3,41.84103,269.58170272737414,189.17523348001387,80.40646924736026,4.7,751,8,759,Void C100,Void R100,Darklight 100H,0.0,0.0,1.0
c925e0ee-e677-417d-a1d8-c8cf1df7a178,Featherlight Flight Sprint,2025-05-23 00:14:40+00:00,1256.969580453096,4ac58348-137c-4f5e-be48-5e5141585373,🏆 Champion Stables 🏆,4,34c1ead7-70e0-4625-af13-e9ce38686f5f,Ill-informed Sweet,FINNEY,0,2.5,2.5,3.0,2.5,6,41.94489,0.0,209.00924897901027,-209.00924897901027,12.0,753,-17,736,Midnight 100C,Crimson R,Darklight 100H,1.0,0.0,1.0
c925e0ee-e677-417d-a1d8-c8cf1df7a178,Featherlight Flight Sprint,2025-05-23 00:14:40+00:00,1256.969580453096,2c14155f-69e6-49d7-8df5-93ad46aa03e5,The Fabulous Killjoys,6,b33e8e6f-dc53-47a7-a3c0-3c4b7710522d,White Preparation,BUTERIN,0,2.5,2.0,3.5,2.5,2,41.4522,295.9897618188567,128.51186023600286,167.47790158285383,12.5,755,17,772,Void C100,Midnight 100R,GX-Core H,0.0,1.0,1.0
0013acfe-4d98-4559-a460-81e63eb50efe,Shadow Dunes Sprint,2025-05-23 00:16:00+00:00,1505.8440596969272,52aeeef4-a073-4c0f-bba1-aaef9c6513f2,Bay Creek Stable,8,d6005ca6-29a0-4275-ba6e-49faf3eb9e3c,Tedious Potential,BUTERIN,0,2.5,2.5,2.5,3.0,3,41.56059,137.42926376487185,85.8932898530449,51.53597391182695,11.0,761,8,769,GX-Core C,Crimson R,Crimson H,0.0,1.0,1.0
0013acfe-4d98-4559-a460-81e63eb50efe,Shadow Dunes Sprint,2025-05-23 00:16:00+00:00,1505.8440596969272,767ed12d-773b-4c9b-99d5-8925c7eb0e7e,M J Saylors Stallions,2,4d845e24-2e43-4d53-b20e-a9b025bca149,Respectful Folio,FINNEY,0,3.0,2.5,3.5,2.5,1,41.23327,743.811583692083,218.56169255028507,525.2498911417979,5.3,757,55,812,GX-Core C,Darklight 100R,Crimson H,1.0,1.0,1.0
0013acfe-4d98-4559-a460-81e63eb50efe,Shadow Dunes Sprint,2025-05-23 00:16:00+00:00,1505.8440596969272,a9387544-00ea-4292-b5a2-d12fcf8bcb91,Light Cycle Stables,7,d21cff3d-0d82-42be-a6cd-2e2c27eeef73,Discontent,BUTERIN,0,2.5,2.5,3.0,2.5,4,41.63985,196.1326357433468,228.77015900924974,-32.63752326590294,5.5,761,-6,755,Crimson C,Crimson R,Midnight 100H,1.0,0.0,1.0
0013acfe-4d98-4559-a460-81e63eb50efe,Shadow Dunes Sprint,2025-05-23 00:16:00+00:00,1505.8440596969272,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,4,3899842d-6e21-4b17-8f95-14c929e6aecd,Credible Beat,FINNEY,0,3.0,2.5,3.0,3.5,8,42.13985,0.0,184.60026894075955,-184.60026894075955,11.5,759,-23,736,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
0013acfe-4d98-4559-a460-81e63eb50efe,Shadow Dunes Sprint,2025-05-23 00:16:00+00:00,1505.8440596969272,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,6,22a1daaf-8d38-42c6-a615-68ef905fdf36,Cupertino,FINNEY,0,2.5,2.5,3.0,2.5,2,41.53045,399.42595087488144,180.3823388944565,219.04361198042494,4.3,760,17,777,GX-Core C,GX-Core R,Crimson H,1.0,1.0,1.0
0013acfe-4d98-4559-a460-81e63eb50efe,Shadow Dunes Sprint,2025-05-23 00:16:00+00:00,1505.8440596969272,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,1,1f863f72-ae55-47de-bd2b-f94db106ad68,Bulky Proof,BUTERIN,0,2.5,2.0,3.0,2.5,7,41.92894,0.0,163.2325130298208,-163.2325130298208,9.4,756,-20,736,Void C100,Crimson R,Midnight 100H,0.0,1.0,1.0
0013acfe-4d98-4559-a460-81e63eb50efe,Shadow Dunes Sprint,2025-05-23 00:16:00+00:00,1505.8440596969272,74de7291-d983-4c12-be40-f168b145490d,Scuderia EPIK ✔,3,03ca6a38-5dc2-461e-a2f8-b8c1234533c6,Wise Boring,FINNEY,0,3.0,3.0,3.5,2.5,6,41.82696,0.0,228.77015900924974,-228.77015900924974,6.0,758,-17,741,Midnight 100C,Void R100,Void H100,1.0,0.0,0.0
0013acfe-4d98-4559-a460-81e63eb50efe,Shadow Dunes Sprint,2025-05-23 00:16:00+00:00,1505.8440596969272,53c1d668-c12b-4ac3-bd70-e1c24e84c207,Sweety Stables,5,6a7a37c5-ecab-429c-898c-33ad980f7cc1,Distant Garage,FINNEY,0,3.0,2.5,3.0,3.0,5,41.81551,29.04462562174401,215.63363841006077,-186.58901278831675,11.5,760,-14,746,Darklight 100C,Crimson R,Crimson H,1.0,0.0,1.0
d7851dcf-f37a-4279-8be0-9c417c4e2eee,The Cyber Surge Sprint,2025-05-23 00:17:20+00:00,1521.30973772416,83feddd3-d25f-4fed-a3f8-b2a35cb03b83,Gold Racing,5,301893ee-8534-4348-9338-a28b9e23a5ec,Party,FINNEY,1,2.5,2.0,3.5,2.5,3,41.35306,292.5911695596338,193.37866269188518,99.21250686774862,6.6,764,8,772,Darklight 100C,Midnight 100R,Crimson H,1.0,1.0,1.0
d7851dcf-f37a-4279-8be0-9c417c4e2eee,The Cyber Surge Sprint,2025-05-23 00:17:20+00:00,1521.30973772416,df8918f6-d1a7-4fa0-b1f1-c82571db1b93,Free,8,e7b4b480-9119-468c-a022-f1f95b5b140b,Delicious Wheel,BUTERIN,0,3.0,2.5,3.0,3.0,7,41.70602,0.0,190.99605828965957,-190.99605828965957,7.0,765,-20,745,GX-Core C,Darklight 100R,GX-Core H,1.0,1.0,1.0
d7851dcf-f37a-4279-8be0-9c417c4e2eee,The Cyber Surge Sprint,2025-05-23 00:17:20+00:00,1521.30973772416,c74c5bc1-5cb3-49c3-82fc-d5d21aacb2ca,SkyNet Racing,3,6705cba1-83ca-4277-af0d-07543d3cd21e,Practical Role,FINNEY,0,2.5,2.5,3.0,2.5,8,41.89933,0.0,151.74576638797805,-151.74576638797805,4.7,763,-23,740,Darklight 100C,Crimson R,Midnight 100H,1.0,0.0,1.0
d7851dcf-f37a-4279-8be0-9c417c4e2eee,The Cyber Surge Sprint,2025-05-23 00:17:20+00:00,1521.30973772416,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,6,24c6e0fe-b3be-4ca0-a7b8-54867d8b35b2,Legitimate West,FINNEY,0,3.0,2.5,3.0,3.0,1,40.32737,712.2092391233231,190.292334055809,521.9169050675141,17.5,765,55,820,Void C100,Crimson R,Darklight 100H,0.0,1.0,1.0
d7851dcf-f37a-4279-8be0-9c417c4e2eee,The Cyber Surge Sprint,2025-05-23 00:17:20+00:00,1521.30973772416,f56fdb3b-6470-4066-af9d-a925a58dc93a,🏰 House of Ralph 🏰,2,14c8498d-2cbc-4b6c-9130-b3fb3ad4bc72,Overlooked Prompt,FINNEY,0,2.5,2.5,3.0,2.5,5,41.60389,94.11873274541996,236.84293735960256,-142.7242046141826,15.5,762,-14,748,Void C100,GX-Core R,GX-Core H,0.0,1.0,1.0
d7851dcf-f37a-4279-8be0-9c417c4e2eee,The Cyber Surge Sprint,2025-05-23 00:17:20+00:00,1521.30973772416,19727c87-b79f-480f-8e3d-4e7cc672f8ff,,7,ba8e641d-19fa-419b-862e-21905349dc93,Powerful Weather,FINNEY,0,3.0,3.0,3.0,2.5,6,41.60553,0.5629793870804691,236.84293735960256,-236.27995797252208,7.4,765,-17,748,Midnight 100C,Crimson R,Crimson H,1.0,0.0,1.0
d7851dcf-f37a-4279-8be0-9c417c4e2eee,The Cyber Surge Sprint,2025-05-23 00:17:20+00:00,1521.30973772416,9e393021-a56c-4840-b91d-128e846f1999,Melz x Dingaling,1,21338031-9692-47d4-8dec-1beb6ba62761,Monthly Fire,FINNEY,0,3.0,2.5,3.0,3.0,4,41.55143,0.0,134.5839919006748,-134.5839919006748,5.0,762,-6,756,GX-Core C,GX-Core R,Void H100,1.0,1.0,0.0
d7851dcf-f37a-4279-8be0-9c417c4e2eee,The Cyber Surge Sprint,2025-05-23 00:17:20+00:00,1521.30973772416,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,4,fc30eb47-dbca-4380-bcc0-4810ed536cba,Jaded Will,FINNEY,0,3.0,2.5,3.0,3.5,2,41.30036,421.82761690870274,186.62704967894825,235.20056722975448,5.9,763,17,780,Void C100,GX-Core R,Crimson H,0.0,1.0,1.0
85dc9ab9-cdb1-438c-874f-b20f53df9a0e,The Airborne Ascent Sprint,2025-05-23 00:18:40+00:00,1118.5072280326842,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,5,582d06fa-781d-4417-9f50-754bf39b480c,Kindhearted Official,FINNEY,0,2.5,2.5,2.5,3.0,7,41.75991,0.0,145.46567370998653,-145.46567370998653,8.0,770,-20,750,Midnight 100C,Midnight 100R,Crimson H,1.0,1.0,1.0
85dc9ab9-cdb1-438c-874f-b20f53df9a0e,The Airborne Ascent Sprint,2025-05-23 00:18:40+00:00,1118.5072280326842,db357afa-5745-4de8-a636-95545efd2b30,Bev Hills Breeding Club,2,eecf6989-5422-4693-9b77-43abe40c97e4,Comfortable Win,FINNEY,0,3.0,2.5,3.0,3.0,8,41.94375,0.0,178.1701646887117,-178.1701646887117,8.6,767,-23,744,Crimson C,Void R100,Darklight 100H,1.0,0.0,1.0
85dc9ab9-cdb1-438c-874f-b20f53df9a0e,The Airborne Ascent Sprint,2025-05-23 00:18:40+00:00,1118.5072280326842,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,1,d47f7ce0-67f6-4601-b246-f96b59e7e6f6,Posh Profile,FINNEY,0,3.0,2.5,3.5,2.5,2,41.29236,336.17081760432063,162.46359274190974,173.7072248624109,8.4,767,17,784,Darklight 100C,Void R100,Darklight 100H,1.0,0.0,1.0
85dc9ab9-cdb1-438c-874f-b20f53df9a0e,The Airborne Ascent Sprint,2025-05-23 00:18:40+00:00,1118.5072280326842,5ea31588-5257-4707-b168-f751e14280ab,🌳 Alameda Racing 🌳,4,8acef3ac-5b03-4865-b2b1-e7b7e450c2ed,Green Baby,BUTERIN,1,2.5,2.0,3.5,3.0,6,41.68752,0.0,65.5763255721457,-65.5763255721457,9.0,769,-17,752,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
85dc9ab9-cdb1-438c-874f-b20f53df9a0e,The Airborne Ascent Sprint,2025-05-23 00:18:40+00:00,1118.5072280326842,ee4c9994-a255-4da3-b4b0-60ecc37c6a48,Dragon's Dan,8,2062c114-1d35-4b35-96b5-71c060c283ec,Well-lit Mother,BUTERIN,0,3.0,3.0,3.0,2.5,3,41.30942,178.25738010269322,117.95865356304577,60.29872653964745,4.7,770,8,778,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0
85dc9ab9-cdb1-438c-874f-b20f53df9a0e,The Airborne Ascent Sprint,2025-05-23 00:18:40+00:00,1118.5072280326842,45c1d244-785f-4c21-a098-faa1ed4a8857,,3,5e31dad8-6141-42ac-87db-947befa90622,Common God,FINNEY,0,3.0,3.0,3.0,2.5,5,41.58506,75.28552855952954,178.1701646887117,-102.88463612918216,12.5,768,-14,754,Crimson C,Void R100,Darklight 100H,1.0,0.0,1.0
85dc9ab9-cdb1-438c-874f-b20f53df9a0e,The Airborne Ascent Sprint,2025-05-23 00:18:40+00:00,1118.5072280326842,a39378e5-893a-463b-bd1e-e34e81766ffe,,7,af996eba-96d6-4b4e-88e0-161d695002c1,Unwieldy Purpose,BUTERIN,0,2.5,2.5,2.5,2.5,1,41.10173,528.0968999732379,152.16349801104155,375.93340196219634,7.6,770,55,825,GX-Core C,Void R100,GX-Core H,0.0,0.0,1.0
85dc9ab9-cdb1-438c-874f-b20f53df9a0e,The Airborne Ascent Sprint,2025-05-23 00:18:40+00:00,1118.5072280326842,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,6,e010390d-fb50-48c5-99a9-95f048570be0,Infantile Length,BUTERIN,0,2.5,2.0,3.0,2.5,4,41.48652,0.6966017929030539,118.53915505713165,-117.8425532642286,4.1,770,-6,764,Midnight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
79b20562-53ad-4d5a-bede-429abac9e51b,The Kraken's Challenge,2025-05-23 00:20:00+00:00,1543.3721683168126,57eb8371-0360-4549-a7da-b2a139e9fe62,Wild Rovers Racing,1,40c588ac-f392-47a2-8f61-3b8709a76fa5,Tight Wheel,BUTERIN,0,3.0,2.5,3.0,3.0,6,41.85352,3.1618431176286395,153.61725298597705,-150.4554098683484,6.6,770,-17,753,Midnight 100C,Darklight 100R,GX-Core H,1.0,1.0,1.0
79b20562-53ad-4d5a-bede-429abac9e51b,The Kraken's Challenge,2025-05-23 00:20:00+00:00,1543.3721683168126,c707a713-7677-4f55-a056-9fa7b11a6cdd,Melba Street Stables,6,0ea28f5d-b704-4a1f-aaf9-19337894c95f,Rubbery Fly,FINNEY,0,2.5,2.5,2.5,3.0,2,41.48781,396.78464189497123,145.1321496874443,251.65249220752693,4.4,773,17,790,GX-Core C,GX-Core R,GX-Core H,0.0,1.0,1.0
79b20562-53ad-4d5a-bede-429abac9e51b,The Kraken's Challenge,2025-05-23 00:20:00+00:00,1543.3721683168126,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,7,efe642ee-e642-465e-8c0d-a4be28c00612,Velvet Vesper,FINNEY,0,3.0,2.5,3.5,3.0,4,41.67847,207.6934871443408,218.33744505959302,-10.64395791525222,14.5,774,-6,768,Void C100,Darklight 100R,GX-Core H,0.0,1.0,1.0
79b20562-53ad-4d5a-bede-429abac9e51b,The Kraken's Challenge,2025-05-23 00:20:00+00:00,1543.3721683168126,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,4,2c12217e-8fad-408b-b15c-2bb6e5e26e6c,Concrete Pin,SZABO,0,3.0,3.0,2.5,2.5,5,41.69548,215.34420601861706,281.88787241560334,-66.54366639698628,8.4,773,-14,759,Crimson C,Void R100,Darklight 100H,1.0,0.0,1.0
79b20562-53ad-4d5a-bede-429abac9e51b,The Kraken's Challenge,2025-05-23 00:20:00+00:00,1543.3721683168126,d35d68c9-7909-4843-855e-6eef439b372b,High Meadow Ranch,8,3bb438b2-55c8-473c-aeb5-7b4892646b6e,Wide-eyed Habit,BUTERIN,0,2.5,2.5,3.0,2.5,1,41.42193,404.283207313032,101.070801828258,303.212405484774,5.1,774,55,829,Darklight 100C,Crimson R,Midnight 100H,1.0,1.0,0.0
79b20562-53ad-4d5a-bede-429abac9e51b,The Kraken's Challenge,2025-05-23 00:20:00+00:00,1543.3721683168126,8eb52883-a7b6-4a33-919f-33258aa4ef88,SamBri Stables,2,e3499681-b1ef-4578-a2ea-792a4fac4035,Far-flung Spite,FINNEY,0,3.0,3.0,2.5,2.5,3,41.55178,270.21189397221633,150.4554098683484,119.75648410386793,18.0,771,8,779,Void C100,GX-Core R,GX-Core H,0.0,0.0,1.0
79b20562-53ad-4d5a-bede-429abac9e51b,The Kraken's Challenge,2025-05-23 00:20:00+00:00,1543.3721683168126,1ea01a67-25fb-4a59-9f23-e2a1e0e20ddc,PerfectlyPierce Farms,5,e7b5d07c-b4b7-4f2c-987d-6564f3d5be2b,Disfigured Cow,FINNEY,0,3.0,2.5,3.5,3.0,8,42.1325,0.0,210.98336405598513,-210.98336405598513,6.0,773,-23,750,Void C100,Midnight 100R,Crimson H,0.0,1.0,1.0
79b20562-53ad-4d5a-bede-429abac9e51b,The Kraken's Challenge,2025-05-23 00:20:00+00:00,1543.3721683168126,5a20392c-b9c7-4202-b0c9-603b067a03e2,Bullish Horses,3,ad274132-c3d8-4d32-b364-14c64e787b6b,Long Basis,SZABO,0,2.5,2.5,2.5,2.5,7,42.01233,45.89288885600648,281.88787241560334,-235.99498355959685,6.8,772,-20,752,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
ef3c8fdf-83a1-4da6-b756-c888fbc5b0ca,The Dune Dash Cup,2025-05-23 00:21:20+00:00,1347.3716317637306,3984babf-a2b4-4913-b6f9-57650fb72acd,🔹Dirtleg Racing🔹,7,ee29e764-6271-473e-8945-1fde1db99c60,Immortal,FINNEY,0,3.0,3.0,3.0,2.5,5,41.3645,167.0491018821535,230.30314978278363,-63.25404790063013,6.4,780,-14,766,Void C100,Void R100,Void H100,0.0,0.0,0.0
ef3c8fdf-83a1-4da6-b756-c888fbc5b0ca,The Dune Dash Cup,2025-05-23 00:21:20+00:00,1347.3716317637306,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,3,0576fc7d-2cbe-4ff2-ab08-6ba714ee0e4d,Measly Bike,BUTERIN,0,2.5,2.5,2.5,2.5,4,41.34034,61.42518999036448,139.5500870374728,-78.12489704710832,34.0,776,-6,770,GX-Core C,Midnight 100R,Darklight 100H,1.0,1.0,1.0
ef3c8fdf-83a1-4da6-b756-c888fbc5b0ca,The Dune Dash Cup,2025-05-23 00:21:20+00:00,1347.3716317637306,5ea31588-5257-4707-b168-f751e14280ab,🌳 Alameda Racing 🌳,5,963c3082-8df0-4ae6-ae65-8d6f1c73943e,Confidence,SZABO,1,2.5,2.5,2.5,2.5,7,41.51412,35.62003676752348,188.814796471169,-153.19475970364553,10.5,777,-20,757,GX-Core C,Crimson R,Midnight 100H,0.0,1.0,0.0
ef3c8fdf-83a1-4da6-b756-c888fbc5b0ca,The Dune Dash Cup,2025-05-23 00:21:20+00:00,1347.3716317637306,ec268551-3c6c-4d9a-98bc-0a1c9a1cccb3,,8,5ca8fa2b-c8b7-4727-b511-bbe203ac8417,Closed Field,BUTERIN,0,2.5,2.5,2.5,2.5,1,41.28061,382.6998053202784,95.6749513300696,287.0248539902088,40.0,780,55,835,Midnight 100C,Void R100,Void H100,1.0,0.0,0.0
