race_id,race_name,race_date,race_pots_total,user_id,horse_id,horse_name,bloodline,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,hydraulic_augment,ram_augment
f5120d6c-285f-4ae1-910d-89619b8ceb47,Ashen Abyss Sprint,2025-05-01 09:05:20+00:00,7319.5753864609,2c14155f-69e6-49d7-8df5-93ad46aa03e5,435a575a-9ea1-437e-b613-309c4115dc36,Quarterly Party,BUTERIN,3.0,2.5,,,7,41.733,0.0,846.6208128,-846.6208128,6.0,1032,-20,1012,Midnight 100C,Midnight 100H,Void R100
f5120d6c-285f-4ae1-910d-89619b8ceb47,Ashen Abyss Sprint,2025-05-01 09:05:20+00:00,7319.5753864609,1fb4e389-d1aa-4af1-b08a-eb7ab06d7e70,a2b482b2-e7c1-43d3-8c94-6ecc40d46b60,Wide Royal,BUTERIN,2.5,2.0,,,8,41.76984,0.0,846.6208128,-846.6208128,24.0,1032,-23,1009,Crimson C,Midnight 100H,Crimson R
da968f0e-64d0-42a3-a59b-c8ed7c1d7584,The CyberAbyss Explorer Sprint,2025-05-01 09:04:00+00:00,9310.751474737575,72af86cd-17f2-4178-8ff1-1adfa358f181,1e20ff18-4134-4211-a581-56e463d7a4c9,Pedro Martinez,SZABO,3.0,,,,1,40.62861,6013.626436984693,1250.8029038144118,4762.823533170281,6.0,1032,55,1087,Darklight 100C,GX-Core H,GX-Core R
da968f0e-64d0-42a3-a59b-c8ed7c1d7584,The CyberAbyss Explorer Sprint,2025-05-01 09:04:00+00:00,9310.751474737575,e840a85b-a706-4284-90ec-d684195355b6,5fadc57f-5603-4554-abd6-9f07c42f6817,Virtuous Spend,FINNEY,3.5,,,,2,40.83328,1713.984293075294,1072.8389088,641.1453842752941,5.2,1032,17,1049,Midnight 100C,Darklight 100H,Midnight 100R
da968f0e-64d0-42a3-a59b-c8ed7c1d7584,The CyberAbyss Explorer Sprint,2025-05-01 09:04:00+00:00,9310.751474737575,f2b6e50c-0a98-400d-810f-1316403bc227,2c555059-43c1-4868-b642-b529971ed451,Granular Ear,SZABO,3.0,,,,3,40.91897,1546.6909372564664,1313.2231110794119,233.46782617705475,2.95,1032,8,1040,Midnight 100C,GX-Core H,Void R100
da968f0e-64d0-42a3-a59b-c8ed7c1d7584,The CyberAbyss Explorer Sprint,2025-05-01 09:04:00+00:00,9310.751474737575,b73e944d-03b1-47b6-9be0-fac37b9b2cc6,91f0e761-aaf3-4a67-9f95-31275d0e161a,Possible Practice,FINNEY,3.0,3.0,,,4,41.02612,36.44980742112151,1126.472610917647,-1090.0228034965255,7.8,1032,-6,1026,Crimson C,Midnight 100H,Darklight 100R
da968f0e-64d0-42a3-a59b-c8ed7c1d7584,The CyberAbyss Explorer Sprint,2025-05-01 09:04:00+00:00,9310.751474737575,2ec91d7f-c26e-4c4e-b564-29c064207527,855e19d5-87b4-4790-92ec-81e4d35c875b,Banjo,SZABO,3.5,2.5,,,5,41.43809,0.0,1313.2231110794119,-1313.2231110794119,4.8,1032,-14,1018,GX-Core C,Midnight 100H,GX-Core R
da968f0e-64d0-42a3-a59b-c8ed7c1d7584,The CyberAbyss Explorer Sprint,2025-05-01 09:04:00+00:00,9310.751474737575,56100c32-6ac4-41c7-98f3-07a9a322eec8,afa85514-b14d-4ad4-b883-3a4e76a281de,Squiggly Worker,FINNEY,3.0,2.5,,,6,41.48395,0.0,1088.0276238,-1088.0276238,42.0,1032,-17,1015,Void C100,GX-Core H,Crimson R
da968f0e-64d0-42a3-a59b-c8ed7c1d7584,The CyberAbyss Explorer Sprint,2025-05-01 09:04:00+00:00,9310.751474737575,c06b726a-a612-4302-9060-42ad77ec9f18,10a4dca6-c04a-4426-8dff-6b3269130f43,Deficient Property,FINNEY,3.0,2.5,,,7,41.5449,0.0,1086.1141014702218,-1086.1141014702218,38.0,1032,-20,1012,Midnight 100C,Void H100,Midnight 100R
da968f0e-64d0-42a3-a59b-c8ed7c1d7584,The CyberAbyss Explorer Sprint,2025-05-01 09:04:00+00:00,9310.751474737575,da26c278-302c-4d32-95a7-0bf66c382549,84e7ac2a-d0d1-42fb-aa1d-881822009859,Sloppy Susan,FINNEY,2.5,2.5,,,8,41.59815,0.0,1060.0491037764707,-1060.0491037764707,22.0,1032,-23,1009,GX-Core C,Midnight 100H,GX-Core R
6d782248-c87d-4102-a7c9-36bf1cfe8333,The Altitude Ascent Cup,2025-05-01 09:02:40+00:00,8790.160470686642,b1efa4be-6e79-4a0a-b9ab-f223b61c7af6,1abadaa4-5736-41f1-b000-e242d54142f0,Weekly Sea,SZABO,3.5,,,,1,40.12764,5869.570200313239,1307.8792592806078,4561.690941032632,2.3,1032,55,1087,Crimson C,Midnight 100H,Crimson R
6d782248-c87d-4102-a7c9-36bf1cfe8333,The Altitude Ascent Cup,2025-05-01 09:02:40+00:00,8790.160470686642,f2001b4d-2931-4d69-b255-116fe1fff9ed,664318f7-a79f-41b5-b853-611fd436c7f6,Steep Bank,SZABO,2.5,,,,2,40.64644,1674.5902108144235,1307.8792592806078,366.71095153381583,19.0,1032,17,1049,Crimson C,Midnight 100H,Void R100
6d782248-c87d-4102-a7c9-36bf1cfe8333,The Altitude Ascent Cup,2025-05-01 09:02:40+00:00,8790.160470686642,b1de2719-cc80-457a-8ba3-369ddb73aca8,526f55eb-24b2-4867-b8a3-cae2060bac4b,belfast boy,FINNEY,3.0,,,,3,40.92489,1246.0000595589795,1075.5227877661764,170.47727179280295,3.3,1032,8,1040,Midnight 100C,Midnight 100H,GX-Core R
6d782248-c87d-4102-a7c9-36bf1cfe8333,The Altitude Ascent Cup,2025-05-01 09:02:40+00:00,8790.160470686642,69f19525-4ac2-426f-9baf-02f752b01bb5,6fdb76f8-e192-4946-a93e-8159f948de78,Pepper Jack,FINNEY,3.0,3.0,,,4,41.02426,0.0,1052.4438730588236,-1052.4438730588236,24.0,1032,-6,1026,Midnight 100C,GX-Core H,GX-Core R
6d782248-c87d-4102-a7c9-36bf1cfe8333,The Altitude Ascent Cup,2025-05-01 09:02:40+00:00,8790.160470686642,075f960a-8364-4a11-9fcb-1940b2612083,e59ed35d-2682-4478-97ac-c73c63c0333e,Kingston Town,FINNEY,3.0,2.5,,,5,41.08496,0.0,1094.3032516974265,-1094.3032516974265,13.0,1032,-14,1018,GX-Core C,Midnight 100H,Crimson R
6d782248-c87d-4102-a7c9-36bf1cfe8333,The Altitude Ascent Cup,2025-05-01 09:02:40+00:00,8790.160470686642,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,86a96d8f-d9cf-4457-b51b-59f3e4041c7a,Grateful Calm,FINNEY,3.5,3.0,,,6,41.25842,0.0,1070.099227575,-1070.099227575,11.5,1032,-17,1015,Void C100,Midnight 100H,GX-Core R
6d782248-c87d-4102-a7c9-36bf1cfe8333,The Altitude Ascent Cup,2025-05-01 09:02:40+00:00,8790.160470686642,42e68801-b0bf-4177-a211-45473ac41c21,5e027f1b-ca1a-4f0c-8e96-60b0cc35297e,Murky Second,FINNEY,3.0,2.5,,,7,41.55888,0.0,1067.359954428,-1067.359954428,27.0,1032,-20,1012,Void C100,Midnight 100H,GX-Core R
6d782248-c87d-4102-a7c9-36bf1cfe8333,The Altitude Ascent Cup,2025-05-01 09:02:40+00:00,8790.160470686642,6a1dbee6-f978-4946-b8db-02a1a164005a,8417d69d-5301-4024-85c1-528975a4ee45,Zippy Daedalus,BUTERIN,3.0,3.0,,,8,41.66649,0.0,814.6728576,-814.6728576,11.0,1032,-23,1009,Darklight 100C,GX-Core H,Midnight 100R
8c53fd4d-a223-47cf-9edc-cef154422bec,The Data Dive Sprint,2025-05-01 09:01:20+00:00,9465.896538626146,a9387544-00ea-4292-b5a2-d12fcf8bcb91,d21cff3d-0d82-42be-a6cd-2e2c27eeef73,Discontent,BUTERIN,2.5,,,,1,40.79969,4375.00810656,845.1584064,3529.84970016,15.5,1032,55,1087,Crimson C,Midnight 100H,Crimson R
8c53fd4d-a223-47cf-9edc-cef154422bec,The Data Dive Sprint,2025-05-01 09:01:20+00:00,9465.896538626146,0e513053-5be4-425d-949d-8313da7aad39,657800ab-a036-4440-a9be-b9d18645d40b,Strong Win,SZABO,3.5,,,,2,40.86093,2811.4306107242096,1296.012028013603,1515.4185827106066,6.0,1032,17,1049,Crimson C,Crimson H,GX-Core R
8c53fd4d-a223-47cf-9edc-cef154422bec,The Data Dive Sprint,2025-05-01 09:01:20+00:00,9465.896538626146,dbd857c1-fdc9-4e7d-b990-75c36e299fc9,f45327ab-b1a9-4366-bf80-ca6dd28ce009,Aurora,NAKAMOTO,3.0,,,,3,41.01808,1834.8714715186475,1460.6181841391003,374.25328737954715,3.2,1032,8,1040,Darklight 100C,GX-Core H,Crimson R
8c53fd4d-a223-47cf-9edc-cef154422bec,The Data Dive Sprint,2025-05-01 09:01:20+00:00,9465.896538626146,e94a4224-c19a-4081-8814-b378f2c60405,0291baeb-42bf-45ba-ae14-e027fc1abaa5,Ugly Fish,SZABO,3.5,3.0,,,4,41.08924,414.5001914338039,1397.5028466049307,-983.0026551711269,3.5,1032,-6,1026,GX-Core C,Midnight 100H,Crimson R
8c53fd4d-a223-47cf-9edc-cef154422bec,The Data Dive Sprint,2025-05-01 09:01:20+00:00,9465.896538626146,dbd857c1-fdc9-4e7d-b990-75c36e299fc9,c03f3b7c-c3a8-4ea1-85ef-a584169001bf,Tempest,NAKAMOTO,3.0,,,,5,41.21817,30.086158389485295,1460.6181841391003,-1430.532025749615,5.9,1032,-14,1018,Crimson C,GX-Core H,Midnight 100R
8c53fd4d-a223-47cf-9edc-cef154422bec,The Data Dive Sprint,2025-05-01 09:01:20+00:00,9465.896538626146,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,3abaf550-f69f-4441-9495-bbf05fa82d2b,Maya World,SZABO,3.0,3.0,,,6,41.54534,0.0,1346.1556253294118,-1346.1556253294118,20.0,1032,-17,1015,Crimson C,Darklight 100H,Crimson R
8c53fd4d-a223-47cf-9edc-cef154422bec,The Data Dive Sprint,2025-05-01 09:01:20+00:00,9465.896538626146,b501b95c-c200-47ae-91f6-530321e9af31,c60eb662-ec22-4391-b50a-bf1ffef26fd5,Amber,BUTERIN,3.0,2.5,,,7,41.56854,0.0,814.6728576,-814.6728576,14.0,1032,-20,1012,Crimson C,Midnight 100H,Crimson R
8c53fd4d-a223-47cf-9edc-cef154422bec,The Data Dive Sprint,2025-05-01 09:01:20+00:00,9465.896538626146,7ac7c0f3-fac6-4e1f-a9c1-21cdd82a0d01,8aad1770-8800-4a44-983c-26a9d2fd6c7d,Whole Lotta Rosie,BUTERIN,2.5,,,,8,41.9196,0.0,845.1584064,-845.1584064,46.0,1032,-23,1009,Midnight 100C,GX-Core H,Darklight 100R
b73fabc1-61c9-4336-bacf-e80c8cf6c89b,Midnight Dunes Dash,2025-05-01 09:00:00+00:00,8498.17580424953,784ccb83-d97c-4f44-93b0-68f37cd50154,8bd42b1d-f02d-43ac-ba0b-3d5713900bd5,Daimondz,BUTERIN,3.0,,,,1,40.99663,4381.66205568,846.6208128,3535.04124288,26.0,1032,55,1087,Crimson C,Midnight 100H,Midnight 100R
b73fabc1-61c9-4336-bacf-e80c8cf6c89b,Midnight Dunes Dash,2025-05-01 09:00:00+00:00,8498.17580424953,94748ab0-513f-4606-beca-e320028a1d61,b27e539c-ae26-4dba-afa3-1a93386ee27e,Flashy Ways,FINNEY,3.0,,,,2,41.14473,2032.7579149869,1068.7556826,964.0022323869,6.6,1032,17,1049,GX-Core C,Midnight 100H,GX-Core R
b73fabc1-61c9-4336-bacf-e80c8cf6c89b,Midnight Dunes Dash,2025-05-01 09:00:00+00:00,8498.17580424953,bf1e1207-8756-4dee-a637-336aa6d355a8,a553df27-3e93-4388-aea2-4c2bd695c8cf,Monthly Document,FINNEY,3.5,,,,3,41.17814,1287.6350736957882,1097.4596283,190.17544539578824,2.95,1032,8,1040,Crimson C,GX-Core H,GX-Core R
b73fabc1-61c9-4336-bacf-e80c8cf6c89b,Midnight Dunes Dash,2025-05-01 09:00:00+00:00,8498.17580424953,1af2f783-4be1-4dda-8ccd-97449278fb8a,f72c6b4c-61d7-4f3f-9517-c05f8ce464d9,Cajun Queen,SZABO,3.0,3.0,,,4,41.23789,796.1207598868411,1406.4021801617648,-610.2814202749236,3.8,1032,-6,1026,Void C100,GX-Core H,Void R100
b73fabc1-61c9-4336-bacf-e80c8cf6c89b,Midnight Dunes Dash,2025-05-01 09:00:00+00:00,8498.17580424953,77c73bec-3021-4d68-90c1-0979acd41dcd,1a8edb33-be47-4a45-9752-4f0935191f7d,Slim Rub,FINNEY,3.0,,,,5,41.42542,0.0,1011.241649826,-1011.241649826,9.6,1032,-14,1018,Crimson C,Midnight 100H,Midnight 100R
b73fabc1-61c9-4336-bacf-e80c8cf6c89b,Midnight Dunes Dash,2025-05-01 09:00:00+00:00,8498.17580424953,602399cd-400a-4044-94bf-91a5dd86afc5,5976d362-f8c8-4b2c-8d78-9b756a0c213a,Gojo,NAKAMOTO,3.0,3.0,,,6,41.54451,0.0,1406.4021801617648,-1406.4021801617648,14.5,1032,-17,1015,Darklight 100C,GX-Core H,Midnight 100R
b73fabc1-61c9-4336-bacf-e80c8cf6c89b,Midnight Dunes Dash,2025-05-01 09:00:00+00:00,8498.17580424953,83feddd3-d25f-4fed-a3f8-b2a35cb03b83,4822df8b-4cba-40cc-b336-91be97a76075,Tenacious Centaurs,BUTERIN,3.0,2.5,,,7,41.60829,0.0,846.6208128,-846.6208128,14.5,1032,-20,1012,Void C100,Crimson H,Darklight 100R
b73fabc1-61c9-4336-bacf-e80c8cf6c89b,Midnight Dunes Dash,2025-05-01 09:00:00+00:00,8498.17580424953,a8ae0966-4552-4a71-bc8f-7207e84d604b,841189c5-7324-4036-8be4-1a8de33de5c4,Rose Blackpink,BUTERIN,2.5,2.0,,,8,41.81292,0.0,814.6728576,-814.6728576,10.5,1032,-23,1009,GX-Core C,GX-Core H,GX-Core R
321f9f5a-b558-4e62-839c-995431cb332b,The Skyfall Challenge,2025-05-01 08:58:40+00:00,9525.54512640798,10c37b00-32ff-4858-8925-dc8ae016f3c1,2585440c-1956-4802-9d16-a2b6d934d181,Impure Breast,NAKAMOTO,3.0,,,,1,40.22626,6171.181769929954,1428.389202,4742.792567929953,5.0,1032,55,1087,Crimson C,Crimson H,Crimson R
321f9f5a-b558-4e62-839c-995431cb332b,The Skyfall Challenge,2025-05-01 08:58:40+00:00,9525.54512640798,f0113ad0-2752-4216-b521-16a73c301bcf,16377a43-d657-46af-9d2a-435755637af0,Soul Fire,BUTERIN,3.5,,,,2,40.32797,1346.15634048,845.1584064,500.99793408,2.5,1032,17,1049,GX-Core C,Crimson H,Crimson R
321f9f5a-b558-4e62-839c-995431cb332b,The Skyfall Challenge,2025-05-01 08:58:40+00:00,9525.54512640798,a477b2ac-4308-42ba-8f2a-9f3a8c852592,859d7124-3e81-44be-ab68-ed0d565d4073,Lopsided Player,NAKAMOTO,3.5,,,,3,40.69218,1652.0262198572361,1473.2592744993945,178.7669453578417,5.2,1032,8,1040,Void C100,Darklight 100H,Void R100
321f9f5a-b558-4e62-839c-995431cb332b,The Skyfall Challenge,2025-05-01 08:58:40+00:00,9525.54512640798,a477b2ac-4308-42ba-8f2a-9f3a8c852592,a6fce882-1f78-4d4f-a7e3-c4a98350d62e,Prudent God,SZABO,3.0,3.0,,,4,40.93975,356.18079614079045,1473.2592744993945,-1117.0784783586041,10.5,1032,-6,1026,Crimson C,GX-Core H,Midnight 100R
321f9f5a-b558-4e62-839c-995431cb332b,The Skyfall Challenge,2025-05-01 08:58:40+00:00,9525.54512640798,e460f23f-191b-4ef4-8152-f7cf97c652d6,5350cce1-29c2-45f0-9524-225e1c02a724,Eagle Bay,FINNEY,3.0,,,,5,40.95349,0.0,1108.1004587702205,-1108.1004587702205,30.0,1032,-14,1018,Crimson C,GX-Core H,Midnight 100R
321f9f5a-b558-4e62-839c-995431cb332b,The Skyfall Challenge,2025-05-01 08:58:40+00:00,9525.54512640798,97602a60-d924-4077-afee-95690ea76715,2b3238f0-f1b9-4ab1-9fd0-070869322d32,Reckless Contribution,SZABO,3.0,2.5,,,6,40.95509,0.0,1318.2276559764705,-1318.2276559764705,10.5,1032,-17,1015,Crimson C,Midnight 100H,GX-Core R
321f9f5a-b558-4e62-839c-995431cb332b,The Skyfall Challenge,2025-05-01 08:58:40+00:00,9525.54512640798,a477b2ac-4308-42ba-8f2a-9f3a8c852592,720d8c05-0f81-45f2-8193-a56e6be6530b,Trim Conclusion,BUTERIN,3.0,,,,7,41.17366,0.0,814.6728576,-814.6728576,12.0,1032,-20,1012,Crimson C,Crimson H,Darklight 100R
321f9f5a-b558-4e62-839c-995431cb332b,The Skyfall Challenge,2025-05-01 08:58:40+00:00,9525.54512640798,1faab98b-6c56-435c-95cc-ffffa25d3de0,88ece5a4-e7b4-4465-a5fc-74d346a50a86,Unpleasant Concept,FINNEY,3.0,3.0,,,8,41.35029,0.0,1064.4779966625,-1064.4779966625,46.0,1032,-23,1009,Darklight 100C,GX-Core H,GX-Core R
e2059482-d1a1-422b-98eb-cb66870a6b06,Ten Dream Circuit,2025-05-01 08:57:20+00:00,8483.413363440883,7cae2d61-c226-467b-8698-96a725b31b37,f2e2241e-cabb-462d-97be-e3f89e361f8d,Short Treat,BUTERIN,3.0,,,,1,40.14831,4190.580785664,814.6728576,3375.907928064,6.6,1032,55,1087,Darklight 100C,GX-Core H,Midnight 100R
e2059482-d1a1-422b-98eb-cb66870a6b06,Ten Dream Circuit,2025-05-01 08:57:20+00:00,8483.413363440883,89e57572-a9be-465d-b3c8-fab3c7efa92e,34c3d55a-7972-44ec-9b95-79e51f3541c4,Tiger Shark,SZABO,3.0,,,,2,40.31817,2653.112715419803,1290.0370785485295,1363.0756368712734,3.6,1032,17,1049,Midnight 100C,GX-Core H,Crimson R
e2059482-d1a1-422b-98eb-cb66870a6b06,Ten Dream Circuit,2025-05-01 08:57:20+00:00,8483.413363440883,e0b67995-767d-44e1-b45d-26f80385057e,baaec283-59f6-4bea-abcd-61f6adce98fb,Running the Field,BUTERIN,3.0,,,,3,40.79662,893.204831232,744.33735936,148.867471872,9.8,1031,8,1039,Crimson C,Midnight 100H,Crimson R
e2059482-d1a1-422b-98eb-cb66870a6b06,Ten Dream Circuit,2025-05-01 08:57:20+00:00,8483.413363440883,e10747c4-0569-4aac-b71b-0353b69729bf,e49796e0-8dac-4ce6-b6bb-a2270fba338e,Tesla,SZABO,3.0,3.5,,,4,40.97375,530.9477073639031,1308.7842967455883,-777.8365893816851,32.0,1032,-6,1026,GX-Core C,Midnight 100H,Crimson R
e2059482-d1a1-422b-98eb-cb66870a6b06,Ten Dream Circuit,2025-05-01 08:57:20+00:00,8483.413363440883,5dc43058-344f-47d8-ae2d-4c87df1e20bd,19b5c35f-823f-4f7f-99ef-298ea023f834,Toe To Toe,FINNEY,3.5,,,,5,40.98948,194.33125558588236,1067.3916073411765,-873.0603517552942,2.5,1032,-14,1018,Darklight 100C,Midnight 100H,Midnight 100R
e2059482-d1a1-422b-98eb-cb66870a6b06,Ten Dream Circuit,2025-05-01 08:57:20+00:00,8483.413363440883,51efbc37-5d01-4438-b52d-c70168983ae2,1313a420-2025-4bd5-aa45-56b31ba9167d,Ice Ice Baby,SZABO,3.0,3.0,,,6,41.25221,21.23606817529412,1308.7842967455883,-1287.5482285702942,9.8,1032,-17,1015,Darklight 100C,GX-Core H,Midnight 100R
e2059482-d1a1-422b-98eb-cb66870a6b06,Ten Dream Circuit,2025-05-01 08:57:20+00:00,8483.413363440883,379544fe-93af-4d1c-bc9b-dc6853bbf41b,a57d179d-bc3b-4149-8ae2-0d2c3d234446,Drive In Hoovie,FINNEY,3.0,,,,7,41.33663,0.0,1102.7850543,-1102.7850543,18.5,1032,-20,1012,GX-Core C,GX-Core H,Midnight 100R
e2059482-d1a1-422b-98eb-cb66870a6b06,Ten Dream Circuit,2025-05-01 08:57:20+00:00,8483.413363440883,905af368-0150-473a-90b0-ac24aaf4971d,6b2736c2-c73d-4a95-93e1-e24705931863,Tom Tom,BUTERIN,3.0,2.0,,,8,41.83792,0.0,846.6208128,-846.6208128,108.0,1032,-23,1009,Void C100,Void H100,Void R100
70e0a1a7-524c-4145-acb3-1a62e9b71f1f,The Magma Madness Sprint,2025-05-01 08:56:00+00:00,7631.714680826678,200fb258-b750-4990-b727-4a01591af8df,5f2f5ce1-1912-4533-96ed-e118c69fb885,Unequaled Leather,BUTERIN,3.0,,,,1,40.93828,4170.618938304,810.2856384,3360.333299904,14.0,1029,55,1084,Midnight 100C,Void H100,Crimson R
70e0a1a7-524c-4145-acb3-1a62e9b71f1f,The Magma Madness Sprint,2025-05-01 08:56:00+00:00,7631.714680826678,cf6eba3e-77b2-4097-95b4-5eaad89d75e9,a76a0886-9643-499d-9f3d-a8c3fc8fc657,Triangular Name,BUTERIN,3.0,,,,2,40.98467,1404.208374912,846.6208128,557.587562112,78.0,1029,17,1046,Darklight 100C,Darklight 100H,Crimson R
70e0a1a7-524c-4145-acb3-1a62e9b71f1f,The Magma Madness Sprint,2025-05-01 08:56:00+00:00,7631.714680826678,53c1d668-c12b-4ac3-bd70-e1c24e84c207,e1dce8fa-9ac2-4030-b0fd-109706a4aa06,Plush Election,FINNEY,3.0,,,,3,41.02699,1489.7902698879814,1049.0222012478894,440.768068640092,4.1,1031,8,1039,Crimson C,Midnight 100H,GX-Core R
70e0a1a7-524c-4145-acb3-1a62e9b71f1f,The Magma Madness Sprint,2025-05-01 08:56:00+00:00,7631.714680826678,1fb4e389-d1aa-4af1-b08a-eb7ab06d7e70,799c7679-6096-41bf-91e1-17fcea4e536d,Amsterdam,SZABO,3.0,3.5,,,4,41.14129,516.500134252697,1217.9133630843944,-701.4132288316976,2.65,1031,-6,1025,Crimson C,Midnight 100H,Crimson R
70e0a1a7-524c-4145-acb3-1a62e9b71f1f,The Magma Madness Sprint,2025-05-01 08:56:00+00:00,7631.714680826678,037a1498-0fe1-44a2-bc73-c825bee54da1,f28143b2-9d8a-4858-9fa5-9527575a1e41,Forsaken Track,FINNEY,3.0,2.5,,,5,41.18295,50.59696347,930.94908525,-880.35212178,29.0,1029,-14,1015,Midnight 100C,GX-Core H,Darklight 100R
70e0a1a7-524c-4145-acb3-1a62e9b71f1f,The Magma Madness Sprint,2025-05-01 08:56:00+00:00,7631.714680826678,4982b799-86ed-4f17-8917-a5c9585f9c25,042c813a-6f7f-4d4c-bfe9-96df700882cf,22 Forever,NAKAMOTO,3.0,3.0,,,6,41.43729,0.0,1217.9133630843944,-1217.9133630843944,4.1,1031,-17,1014,Crimson C,GX-Core H,GX-Core R
70e0a1a7-524c-4145-acb3-1a62e9b71f1f,The Magma Madness Sprint,2025-05-01 08:56:00+00:00,7631.714680826678,de6e54ec-5567-44d4-ac9c-87cd40b70d53,36ed3b69-85b5-4907-8e19-ac1ee2b825c0,Noel,BUTERIN,3.0,,,,7,41.48398,0.0,744.33735936,-744.33735936,122.0,1031,-20,1011,Crimson C,GX-Core H,Crimson R
70e0a1a7-524c-4145-acb3-1a62e9b71f1f,The Magma Madness Sprint,2025-05-01 08:56:00+00:00,7631.714680826678,94748ab0-513f-4606-beca-e320028a1d61,83d620a1-642a-42ba-8870-a534fe25efb1,Admirals Answer,BUTERIN,3.0,3.0,,,8,41.66449,0.0,814.6728576,-814.6728576,7.2,1029,-23,1006,Darklight 100C,Void H100,Crimson R
ba6d9611-162e-4061-932b-7407078c3150,Featherlight Flight Sprint,2025-05-01 08:54:40+00:00,7034.234609647059,b3aca462-47a0-4122-80b8-710263c334b2,b5627bb9-14f0-402e-af9e-c2182d268244,Incomplete Initial,BUTERIN,3.0,,,,1,40.95219,4318.823743030588,846.6208128,3472.202930230588,15.5,1029,55,1084,Void C100,Darklight 100H,GX-Core R
ba6d9611-162e-4061-932b-7407078c3150,Featherlight Flight Sprint,2025-05-01 08:54:40+00:00,7034.234609647059,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,40cd0f62-e8e3-4493-9c3d-372c88c6d001,Perfect Cadence,NAKAMOTO,3.0,,,,2,40.95961,1718.7592336094117,1041.5660076,677.1932260094118,5.4,1029,17,1046,Darklight 100C,GX-Core H,Crimson R
ba6d9611-162e-4061-932b-7407078c3150,Featherlight Flight Sprint,2025-05-01 08:54:40+00:00,7034.234609647059,6dc0657a-e2dc-4254-9520-af83167f87f2,3a1aea09-be7b-45bf-a4bd-c8f6bd835323,Ready set soon,BUTERIN,2.5,,,,3,41.17228,996.6516330070589,846.6208128,150.0308202070588,9.0,1029,8,1037,Crimson C,Midnight 100H,Crimson R
ba6d9611-162e-4061-932b-7407078c3150,Featherlight Flight Sprint,2025-05-01 08:54:40+00:00,7034.234609647059,e9dc2b5b-ae67-4ba7-b247-a47782d39a9d,52f976f4-0f63-414c-8e05-2860f9748017,Lavish Current,BUTERIN,3.0,2.5,,,4,41.25304,0.0,810.2856384,-810.2856384,9.4,1029,-6,1023,GX-Core C,GX-Core H,Void R100
ba6d9611-162e-4061-932b-7407078c3150,Featherlight Flight Sprint,2025-05-01 08:54:40+00:00,7034.234609647059,01e0a5dc-6ad0-4155-bc94-18269ee0c1b6,d42ca6c1-3bd4-46cd-b5c0-5bdf5db3df23,Prickly Contact,BUTERIN,3.0,3.0,,,5,41.29091,0.0,822.6168344470589,-822.6168344470589,7.2,1029,-14,1015,Midnight 100C,Midnight 100H,Darklight 100R
ba6d9611-162e-4061-932b-7407078c3150,Featherlight Flight Sprint,2025-05-01 08:54:40+00:00,7034.234609647059,b276ae42-0245-4e0f-8522-01a105aa0841,13c56fea-5e6a-4752-a1ef-2273d90a9a55,Loose Drawer,BUTERIN,3.0,2.5,,,6,41.36775,0.0,810.2856384,-810.2856384,6.2,1029,-17,1012,Darklight 100C,GX-Core H,Midnight 100R
ba6d9611-162e-4061-932b-7407078c3150,Featherlight Flight Sprint,2025-05-01 08:54:40+00:00,7034.234609647059,6ae37ab5-d17b-4ad2-872d-73549e580739,94881fe9-c9f0-4728-95ab-0b99065ecfad,Mrs Doyle,FINNEY,3.0,,,,7,41.38947,0.0,1041.5660076,-1041.5660076,3.0,1029,-20,1009,Crimson C,GX-Core H,Crimson R
ba6d9611-162e-4061-932b-7407078c3150,Featherlight Flight Sprint,2025-05-01 08:54:40+00:00,7034.234609647059,1fb4e389-d1aa-4af1-b08a-eb7ab06d7e70,ca8dabf8-40b7-4698-94a7-172562774615,Serpentine Mail,BUTERIN,2.5,2.0,,,8,41.62698,0.0,814.6728576,-814.6728576,27.0,1029,-23,1006,Crimson C,Midnight 100H,Crimson R
9b35059e-055c-439a-b3b5-c034919f332f,The Nosedive Race Challenge,2025-05-01 08:53:20+00:00,7929.917195875922,1be94375-8605-485a-840a-572a6d733a10,d321597b-f211-4aae-8e17-cdfe96046cac,DDS Airheads,FINNEY,3.5,,,,1,40.30503,4854.90357601131,978.5740620826125,3876.329513928698,7.4,1029,55,1084,Void C100,GX-Core H,Void R100
9b35059e-055c-439a-b3b5-c034919f332f,The Nosedive Race Challenge,2025-05-01 08:53:20+00:00,7929.917195875922,8efda1e6-395b-47ca-9c7c-d949a5b88843,bd4b74fb-45cf-434d-856e-60bf0806c3e1,Fresh Green Hit,FINNEY,3.0,,,,2,40.53854,1766.9939801859036,1085.8094965370242,681.1844836488794,6.2,1029,17,1046,Darklight 100C,GX-Core H,Midnight 100R
