race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered
eddf37ab-ec5b-4302-9cdb-5cc4164dec8a,Astral Sands Sprint,2025-05-22 07:57:20+00:00,4658.00159575735,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,5,f7b7c175-3cc2-40f2-b59c-bea3e7c9c8b6,Distraction,BUTERIN,1,3.0,3.0,3.0,,4,41.21605,219.6069545073607,225.33026904887342,-5.72331454151272,17.5,1042,-6,1036,Midnight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
eddf37ab-ec5b-4302-9cdb-5cc4164dec8a,Astral Sands Sprint,2025-05-22 07:57:20+00:00,4658.00159575735,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,3,d10438e3-3821-48c7-8c22-b4a0f0b7e2ca,Glossy Blossom,NAKAMOTO,1,3.0,3.5,3.0,2.0,6,41.25548,898.9819639857376,1116.6236190649736,-217.641655079236,6.2,1042,-17,1025,Midnight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
eddf37ab-ec5b-4302-9cdb-5cc4164dec8a,Astral Sands Sprint,2025-05-22 07:57:20+00:00,4658.00159575735,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,8,9a337a58-9ec0-4086-86be-525d2dcaf6ae,Summer,SZABO,0,3.5,3.0,4.0,3.0,8,41.54887,0.0,945.1907162154477,-945.1907162154477,6.0,1043,-23,1020,Crimson C,GX-Core R,Midnight 100H,1.0,1.0,1.0
eddf37ab-ec5b-4302-9cdb-5cc4164dec8a,Astral Sands Sprint,2025-05-22 07:57:20+00:00,4658.00159575735,1404f210-d021-40ee-b4d2-7ec39095ab7a,Fozzie7,6,839e4a89-752f-4b9c-ae16-1f2046647a38,Sweet Apple,BUTERIN,3,3.0,2.5,,,3,41.08728,111.176885664,69.48555354,41.691332124,5.9,1042,8,1050,Darklight 100C,Crimson R,Midnight 100H,1.0,0.0,1.0
eddf37ab-ec5b-4302-9cdb-5cc4164dec8a,Astral Sands Sprint,2025-05-22 07:57:20+00:00,4658.00159575735,a7a98add-cc67-43ef-8a9c-981a5b516e6e,✨ DB Racing✨,4,c6b9ce76-3513-47db-8285-7b578e61cfe6,Gummy  Strike 🧸,BUTERIN,1,3.0,2.0,4.5,,5,41.2332,0.0,167.3787900605625,-167.3787900605625,19.5,1042,-14,1028,Darklight 100C,Void R100,GX-Core H,1.0,0.0,1.0
eddf37ab-ec5b-4302-9cdb-5cc4164dec8a,Astral Sands Sprint,2025-05-22 07:57:20+00:00,4658.00159575735,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,1,ff47dd17-6510-4c34-b559-77302d6634cb,Under Water,NAKAMOTO,2,3.5,3.5,3.5,3.0,1,40.4745,2541.5973736756264,1116.6236190649736,1424.9737546106528,2.7,1042,55,1097,Midnight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
eddf37ab-ec5b-4302-9cdb-5cc4164dec8a,Astral Sands Sprint,2025-05-22 07:57:20+00:00,4658.00159575735,5ea31588-5257-4707-b168-f751e14280ab,🌳 Alameda Racing 🌳,2,a8a48213-be95-44a6-874e-a38409bc1f5c,Thankful Current,BUTERIN,1,3.0,2.5,3.5,3.5,2,40.64222,398.56589581254013,181.94810707353966,216.61778873900047,9.4,1042,17,1059,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
a773ddd3-3b12-4b3b-9dad-824c110be75c,The Virtual Vortex Race,2025-05-22 07:58:40+00:00,3432.0172892992573,ae7a4711-c624-43fc-a774-f5251ae23e27,Grims' Glue Racing,6,ba5ba3d0-96d8-4dd2-ac00-bd9d171242c8,Dreamy Cartography,FINNEY,2,3.0,3.0,3.5,,8,41.48458,0.0,108.80130899402714,-108.80130899402714,4.1,1043,-23,1020,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
a773ddd3-3b12-4b3b-9dad-824c110be75c,The Virtual Vortex Race,2025-05-22 07:58:40+00:00,3432.0172892992573,433a9ee2-296f-4d41-9d4b-8101ab68ddae,Coffee Liver Stables,2,06cc7ace-5ae1-4bf7-afaa-b86c1ad6ad10,Other Brother,FINNEY,0,3.0,3.0,3.0,3.0,7,41.46329,0.0,738.3304048587695,-738.3304048587695,16.5,1043,-20,1023,Void C100,Crimson R,Midnight 100H,0.0,0.0,1.0
a773ddd3-3b12-4b3b-9dad-824c110be75c,The Virtual Vortex Race,2025-05-22 07:58:40+00:00,3432.0172892992573,12fbcef8-1d53-408d-a38b-50ef7490aa3a,Chiquita Lodge,3,b5feaed8-3e3c-4200-8e35-fccd3d4c3427,Zeitung,BUTERIN,1,3.5,2.5,5.0,3.5,1,40.66119,910.9487463271475,257.4800340356042,653.4687122915433,5.4,1043,55,1098,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
a773ddd3-3b12-4b3b-9dad-824c110be75c,The Virtual Vortex Race,2025-05-22 07:58:40+00:00,3432.0172892992573,6a1dbee6-f978-4946-b8db-02a1a164005a,Oulk Stables💣,7,abd8e760-4a89-48b4-ba80-18aa059fac73,Sniff sniff,BUTERIN,2,3.0,3.0,3.0,,4,41.03133,180.6441687314196,306.4982361853815,-125.8540674539619,7.8,1043,-6,1037,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
a773ddd3-3b12-4b3b-9dad-824c110be75c,The Virtual Vortex Race,2025-05-22 07:58:40+00:00,3432.0172892992573,801eaf92-bc0c-4944-9c49-ce337f1cdab0,Rachels Ranch,5,724f267a-1002-4155-963b-7e4b4786c471,Apartment Market,FINNEY,3,3.0,3.0,3.5,,6,41.05093,42.99690507662827,360.2443675311668,-317.24746245453855,8.4,1043,-17,1026,Darklight 100C,Darklight 100R,Midnight 100H,1.0,1.0,0.0
a773ddd3-3b12-4b3b-9dad-824c110be75c,The Virtual Vortex Race,2025-05-22 07:58:40+00:00,3432.0172892992573,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,Dabbyfish Stables,1,3d60e65a-2a73-4c6d-8247-6907f98aa5bc,Metallic Photo,FINNEY,0,3.0,2.5,3.5,2.5,5,41.05091,538.8603517582728,746.2234791238328,-207.36312736556,20.0,1043,-14,1029,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0
a773ddd3-3b12-4b3b-9dad-824c110be75c,The Virtual Vortex Race,2025-05-22 07:58:40+00:00,3432.0172892992573,d45273d5-b9b1-4a9d-9315-9632ed0969ab,NMA Racing,8,a19cf979-2c6e-41fe-aea5-1267eb77e406,Genesis Prodigy,BUTERIN,1,3.0,3.0,3.0,,2,40.77006,385.893949536158,168.2159794466428,217.6779700895152,8.0,1043,17,1060,Darklight 100C,Darklight 100R,GX-Core H,1.0,1.0,1.0
a773ddd3-3b12-4b3b-9dad-824c110be75c,The Virtual Vortex Race,2025-05-22 07:58:40+00:00,3432.0172892992573,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,4,6f0e4dc1-8c91-47cf-9adc-c84f985d58ce,No Smoking,NAKAMOTO,1,3.0,3.0,3.5,2.5,3,40.95069,1372.6731678696312,746.2234791238328,626.4496887457984,4.6,1043,8,1051,Crimson C,Crimson R,Midnight 100H,1.0,0.0,1.0
a293589c-f31d-47f6-bf3e-3a892711a64e,Twilight Mirage,2025-05-22 08:00:00+00:00,6183.426244298348,2f634190-4e04-4e01-be76-6da60c2619f0,Danshan,4,b81eb39d-631a-4073-ba2e-83179cd734eb,Laughing Fascia,SZABO,2,3.0,3.0,,,6,41.32871,0.0,362.2980901051764,-362.2980901051764,7.4,1043,-17,1026,Crimson C,Void R100,GX-Core H,1.0,0.0,1.0
a293589c-f31d-47f6-bf3e-3a892711a64e,Twilight Mirage,2025-05-22 08:00:00+00:00,6183.426244298348,69888ecd-b0b8-4de2-84e3-c1c0996e401d,Bit Stud,3,e8b184bb-e30f-4bde-9d01-d146005b3a3e,Open Fire,FINNEY,2,2.5,2.5,,,8,41.60263,0.0,585.5768542421215,-585.5768542421215,62.0,1043,-23,1020,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,1.0
a293589c-f31d-47f6-bf3e-3a892711a64e,Twilight Mirage,2025-05-22 08:00:00+00:00,6183.426244298348,2ec91d7f-c26e-4c4e-b564-29c064207527,Southern Cross Racing,5,00744ef6-5bd3-4546-8dce-ccd1e096b8ff,FasterThanYouThink,FINNEY,2,3.0,,,,7,41.48862,0.0,432.560737297425,-432.560737297425,21.0,1043,-20,1023,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
a293589c-f31d-47f6-bf3e-3a892711a64e,Twilight Mirage,2025-05-22 08:00:00+00:00,6183.426244298348,6e4c4491-dba3-4a7d-848d-b175a52c1091,Django Racing,6,443c1025-0870-47d1-a84e-efcfdd70b43e,Versace,BUTERIN,3,3.5,,,,1,40.55806,4368.252384218,1930.76038125,2437.492002968,2.25,1043,55,1098,Midnight 100C,Crimson R,Midnight 100H,1.0,1.0,0.0
a293589c-f31d-47f6-bf3e-3a892711a64e,Twilight Mirage,2025-05-22 08:00:00+00:00,6183.426244298348,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,1,504d9a3d-b5e0-4529-8449-1f864629a67e,Diligent Palace,FINNEY,1,3.0,2.5,3.5,,3,40.91723,203.848290812628,128.86322200902,74.985068803608,28.0,1043,8,1051,Crimson C,Void R100,GX-Core H,1.0,0.0,1.0
a293589c-f31d-47f6-bf3e-3a892711a64e,Twilight Mirage,2025-05-22 08:00:00+00:00,6183.426244298348,e94a4224-c19a-4081-8814-b378f2c60405,Ugly Monkey Racing 🐒🏁,8,e380db86-1fbd-4cf3-80ae-a69dab427617,Just Ugly,NAKAMOTO,2,3.0,,,,5,41.29191,472.7973824633935,1930.76038125,-1457.9629987866065,4.9,1043,-14,1029,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
a293589c-f31d-47f6-bf3e-3a892711a64e,Twilight Mirage,2025-05-22 08:00:00+00:00,6183.426244298348,6e4c4491-dba3-4a7d-848d-b175a52c1091,Django Racing,2,c77e8314-4e80-4aca-a34a-53e3db25ea86,M L B,FINNEY,1,3.5,3.0,,,2,40.7067,1138.5281868043267,695.4076781446055,443.1205086597212,4.7,1043,17,1060,GX-Core C,GX-Core R,GX-Core H,0.0,0.0,1.0
a293589c-f31d-47f6-bf3e-3a892711a64e,Twilight Mirage,2025-05-22 08:00:00+00:00,6183.426244298348,d45273d5-b9b1-4a9d-9315-9632ed0969ab,NMA Racing,7,91696218-2645-4feb-a70a-3050a723f38a,Disloyal Anger,FINNEY,1,2.5,,,,4,41.11369,0.0,117.1989,-117.1989,38.0,1043,-6,1037,GX-Core C,GX-Core R,GX-Core H,1.0,0.0,1.0
5da413af-2e3a-4c6f-8100-6e5cf1b5ec94,Emerald Ridge Park,2025-05-22 08:01:20+00:00,5703.3222445346455,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,6,67c0bf9a-a0b7-4dc0-a323-8f059e85c52e,Scrapunit,BUTERIN,1,3.5,3.5,3.5,3.0,3,40.98842,360.46506219740155,225.29066387337596,135.1743983240256,2.1,1044,8,1052,Darklight 100C,Crimson R,Darklight 100H,1.0,1.0,1.0
5da413af-2e3a-4c6f-8100-6e5cf1b5ec94,Emerald Ridge Park,2025-05-22 08:01:20+00:00,5703.3222445346455,72af86cd-17f2-4178-8ff1-1adfa358f181,Crimson Racing,7,25bdb039-2d92-4625-8e1d-619a1773f708,David Ortiz,FINNEY,1,3.0,3.0,3.5,3.5,7,41.54665,0.0,496.6378955313733,-496.6378955313733,10.0,1044,-20,1024,GX-Core C,Crimson R,GX-Core H,1.0,0.0,1.0
5da413af-2e3a-4c6f-8100-6e5cf1b5ec94,Emerald Ridge Park,2025-05-22 08:01:20+00:00,5703.3222445346455,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,8,9657d0c6-1218-4a14-b793-8af67583e4ac,All Sprint,BUTERIN,1,3.0,2.5,4.0,3.5,8,41.74265,0.0,537.8819705928356,-537.8819705928356,9.8,1044,-23,1021,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
5da413af-2e3a-4c6f-8100-6e5cf1b5ec94,Emerald Ridge Park,2025-05-22 08:01:20+00:00,5703.3222445346455,0f1991b6-3b77-4c4f-8cdf-621c60fbf1fe,Suspkt Stables,4,f5a00f6f-908b-40cf-99c9-56dc83dbb6d1,Free Me,SZABO,1,3.0,3.0,3.5,3.0,6,41.38901,0.0,603.1026519418289,-603.1026519418289,11.0,1044,-17,1027,Darklight 100C,GX-Core R,Midnight 100H,1.0,1.0,0.0
5da413af-2e3a-4c6f-8100-6e5cf1b5ec94,Emerald Ridge Park,2025-05-22 08:01:20+00:00,5703.3222445346455,7db57830-3320-4d89-8dbf-28b17429d246,Dancing Donkey Baby Barn,2,3fdcf406-61cb-4250-9561-2c968010a0a2,Linear Passion,SZABO,0,3.0,3.0,3.5,3.0,4,41.06446,645.1740033014163,1223.9045609261393,-578.730557624723,20.0,1044,-6,1038,Midnight 100C,Void R100,Midnight 100H,1.0,0.0,0.0
5da413af-2e3a-4c6f-8100-6e5cf1b5ec94,Emerald Ridge Park,2025-05-22 08:01:20+00:00,5703.3222445346455,3da3d080-160a-449e-8970-ba8e4fd90bc9,Stable 8 Glue,3,b1273d7e-ff9c-47ab-922f-3e0a87dd5e63,Treasured Roof,FINNEY,0,3.5,3.0,4.0,3.0,5,41.18341,0.0,748.7251102430309,-748.7251102430309,13.5,1044,-14,1030,Midnight 100C,Darklight 100R,GX-Core H,1.0,1.0,1.0
5da413af-2e3a-4c6f-8100-6e5cf1b5ec94,Emerald Ridge Park,2025-05-22 08:01:20+00:00,5703.3222445346455,0f1991b6-3b77-4c4f-8cdf-621c60fbf1fe,Suspkt Stables,5,a2d82f8c-4852-42d2-bfa1-e67247e117e2,Exuberant Radiation,SZABO,1,3.0,3.0,3.5,2.5,1,40.82067,2219.2062519695514,643.8748304999223,1575.331421469629,13.0,1044,55,1099,Darklight 100C,GX-Core R,GX-Core H,1.0,0.0,1.0
5da413af-2e3a-4c6f-8100-6e5cf1b5ec94,Emerald Ridge Park,2025-05-22 08:01:20+00:00,5703.3222445346455,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,1,999e6399-76b0-4da0-ab9d-adaab6fdd63f,Educated,FINNEY,0,3.0,3.5,3.0,3.0,2,40.83831,2478.4769270662764,1223.9045609261393,1254.572366140137,6.4,1044,17,1061,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,1.0
130688fd-b552-476a-af17-dbaf737745df,Three Breeze Circuit,2025-05-22 08:02:40+00:00,4082.8825949038137,e50db8f9-b6a6-450c-a1a8-de1e9f0f5137,Affinity Racing,7,c0df3805-9357-44df-82f3-9eb756ba319e,Dreary Shame,BUTERIN,0,3.5,3.5,3.5,2.5,2,40.71069,985.5006574540723,442.01524760346905,543.4854098506032,11.0,1045,17,1062,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
130688fd-b552-476a-af17-dbaf737745df,Three Breeze Circuit,2025-05-22 08:02:40+00:00,4082.8825949038137,d1ef1ede-c662-4cea-8780-cbffbbbe2761,The Legends Stable,8,97cb87cd-e3aa-4aa1-b1ea-2ba42014113c,Every Boyfriend,FINNEY,0,3.5,3.5,3.5,3.5,3,40.77376,1214.4186055169503,730.1542198386875,484.2643856782628,7.2,1045,8,1053,Void C100,Crimson R,Darklight 100H,0.0,0.0,1.0
130688fd-b552-476a-af17-dbaf737745df,Three Breeze Circuit,2025-05-22 08:02:40+00:00,4082.8825949038137,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,4,bcee80ab-4994-4e75-a588-fbf21ece69f6,Not Butter,SZABO,1,3.0,3.0,,,5,40.96339,0.0,221.0296907076298,-221.0296907076298,3.3,1044,-14,1030,GX-Core C,Crimson R,Midnight 100H,0.0,0.0,1.0
130688fd-b552-476a-af17-dbaf737745df,Three Breeze Circuit,2025-05-22 08:02:40+00:00,4082.8825949038137,0e98e55c-fd9f-4b4c-b511-b1a6972a26ca,Not so hung stables,2,365960c2-5e80-4f34-9163-dcf29588c474,Red River Swim,FINNEY,3,3.0,3.5,3.0,,4,40.81333,0.0,411.8810151851304,-411.8810151851304,10.5,1044,-6,1038,Darklight 100C,Void R100,GX-Core H,1.0,0.0,1.0
130688fd-b552-476a-af17-dbaf737745df,Three Breeze Circuit,2025-05-22 08:02:40+00:00,4082.8825949038137,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,1,6b031f33-94c9-44ff-9c71-6da5473bcbf3,Revered Collar,FINNEY,2,3.5,3.0,4.5,,1,40.65723,1694.417057426704,462.78163227143585,1231.6354251552682,5.8,1044,55,1099,Midnight 100C,GX-Core R,Darklight 100H,1.0,0.0,1.0
130688fd-b552-476a-af17-dbaf737745df,Three Breeze Circuit,2025-05-22 08:02:40+00:00,4082.8825949038137,b73e944d-03b1-47b6-9be0-fac37b9b2cc6,,6,63b4acee-0394-4418-b01a-3f938dd952a1,Complicated Meeting,BUTERIN,0,3.0,3.0,3.5,3.5,7,41.30223,112.88551451522665,576.3396244182599,-463.45410990303327,10.5,1045,-20,1025,Darklight 100C,Darklight 100R,Crimson H,1.0,1.0,1.0
130688fd-b552-476a-af17-dbaf737745df,Three Breeze Circuit,2025-05-22 08:02:40+00:00,4082.8825949038137,2d4a7b54-475c-4664-9577-fb2f460029c0,SonarTravels,5,0d40f926-32cd-4dc8-8f7b-c8a1ec9a7e3a,Zephros,BUTERIN,0,3.0,2.5,3.5,3.0,6,41.08601,75.66075999086027,508.52694504051374,-432.8661850496535,9.6,1045,-17,1028,Crimson C,GX-Core R,Midnight 100H,1.0,1.0,1.0
130688fd-b552-476a-af17-dbaf737745df,Three Breeze Circuit,2025-05-22 08:02:40+00:00,4082.8825949038137,f5c49eab-d549-4e2e-8ce8-0bd50685bcde,Kemmyn Stud Racing,3,29e7dbd8-d52e-4b07-97b5-a23277947123,Amusing Pigeon,SZABO,1,3.0,3.5,3.0,,8,41.33361,0.0,730.1542198386875,-730.1542198386875,7.2,1044,-23,1021,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
31a5161d-0681-4338-b6ba-ee0cbea4c63b,The Parched Path Sprint,2025-05-22 08:04:00+00:00,7967.478745438358,dc54ea94-47a0-4178-85c2-8d13ee060f93,Hill Top Hooves,3,c510f2da-50ce-4949-9046-c830bb8d0ea8,Banana Cannon,BUTERIN,2,3.5,3.0,3.5,,3,40.4616,602.5430759248385,402.5508413836922,199.9922345411463,7.8,1045,8,1053,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,1.0
31a5161d-0681-4338-b6ba-ee0cbea4c63b,The Parched Path Sprint,2025-05-22 08:04:00+00:00,7967.478745438358,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,1,51859d4c-fa30-4b83-bc6a-42ff842e9d36,Incompetence Reigns,SZABO,1,3.0,3.0,3.5,2.5,1,40.25674,1688.497510222409,463.2641148537965,1225.2333953686125,7.2,1045,55,1100,Crimson C,Void R100,GX-Core H,1.0,0.0,1.0
31a5161d-0681-4338-b6ba-ee0cbea4c63b,The Parched Path Sprint,2025-05-22 08:04:00+00:00,7967.478745438358,0a04ff8d-644f-4123-9576-e0a44becfa2f,Riboville Racing,8,9b570bcf-9482-48b2-b872-6ab1149461c8,Legal Question,FINNEY,0,3.5,3.0,4.0,3.0,8,41.71636,0.0,760.1847034600507,-760.1847034600507,6.4,1046,-23,1023,Void C100,Midnight 100R,Midnight 100H,0.0,1.0,0.0
31a5161d-0681-4338-b6ba-ee0cbea4c63b,The Parched Path Sprint,2025-05-22 08:04:00+00:00,7967.478745438358,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,2,acc41189-db57-4560-85a0-a6241059d1b2,Quiet,SZABO,1,3.5,3.0,3.5,4.5,4,40.68715,3153.531048981889,2124.0322131175935,1029.4988358642954,7.6,1045,-6,1039,GX-Core C,Darklight 100R,Midnight 100H,0.0,1.0,1.0
31a5161d-0681-4338-b6ba-ee0cbea4c63b,The Parched Path Sprint,2025-05-22 08:04:00+00:00,7967.478745438358,17df094f-a256-4e82-bd69-70302cae4e6d,👻 Unholy Stables 👻,7,9966e9f9-7786-4e92-a67d-8e4265c17b2b,Pleasing Fire,NAKAMOTO,1,3.0,2.5,,,7,41.48694,0.0,1056.3203550603141,-1056.3203550603141,17.5,1045,-20,1025,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
31a5161d-0681-4338-b6ba-ee0cbea4c63b,The Parched Path Sprint,2025-05-22 08:04:00+00:00,7967.478745438358,ceeacf37-697f-4861-b1d0-693106255560,Triple Bogey Ranch,5,6e5ccdae-0c92-4231-ac83-707b2ca2f86a,Ready to Launch,BUTERIN,2,3.0,3.0,,,5,40.90995,0.0,194.85948993834663,-194.85948993834663,6.0,1045,-14,1031,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
31a5161d-0681-4338-b6ba-ee0cbea4c63b,The Parched Path Sprint,2025-05-22 08:04:00+00:00,7967.478745438358,14448d4e-5eea-4ac3-afb6-85ae8c870611,Musidoras Educated Horses,4,1a0a9ab6-29ca-4a48-9a70-e6a1c38e8728,Irma Vep,NAKAMOTO,1,3.0,3.0,4.0,,2,40.39469,1919.5001997429188,842.2348145069697,1077.265385235949,5.2,1045,17,1062,GX-Core C,Crimson R,GX-Core H,0.0,1.0,1.0
31a5161d-0681-4338-b6ba-ee0cbea4c63b,The Parched Path Sprint,2025-05-22 08:04:00+00:00,7967.478745438358,d6551c2d-525b-4d71-a90b-202753dfe4c5,VarXRacing,6,6b1e3331-581f-414d-964c-6d7af09dbedb,Bubbly Currant,FINNEY,1,3.0,3.0,,,6,41.16392,603.4069105663019,2124.0322131175935,-1520.6253025512915,6.0,1045,-17,1028,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
b8f0bff1-2623-402d-8d8a-4741471bf62e,The Etherial Sprint Challenge,2025-05-22 08:05:20+00:00,4921.064834352853,a8253201-7241-430f-af8e-e3621142ff4d,pebbles,8,520e3b78-e043-4bc0-8c68-b28e6a1307b6,Pebbles Manel,FINNEY,2,3.0,2.5,,,6,40.95849,0.0,219.852450585,-219.852450585,15.0,1046,-17,1029,Darklight 100C,Darklight 100R,GX-Core H,1.0,1.0,1.0
b8f0bff1-2623-402d-8d8a-4741471bf62e,The Etherial Sprint Challenge,2025-05-22 08:05:20+00:00,4921.064834352853,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,5,e70a3d79-59ef-4b6a-9b0a-fb98677e4962,Gimli Wine,NAKAMOTO,1,3.0,3.0,4.0,2.5,7,40.9785,237.0022565771598,905.6730744997326,-668.6708179225728,5.4,1046,-20,1026,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
b8f0bff1-2623-402d-8d8a-4741471bf62e,The Etherial Sprint Challenge,2025-05-22 08:05:20+00:00,4921.064834352853,ba65a1c9-4375-415e-9a9c-b11e9f0321c3,stable 36099473,1,fe25e192-3edc-4a27-a5ca-e4d535cfe412,Careless Mode,SZABO,0,3.0,3.0,4.0,2.5,8,41.38855,0.0,903.3142249144677,-903.3142249144677,16.5,1046,-23,1023,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0
b8f0bff1-2623-402d-8d8a-4741471bf62e,The Etherial Sprint Challenge,2025-05-22 08:05:20+00:00,4921.064834352853,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,4,a71fdf33-6d78-454c-a552-a378cb52b8a4,Ironically Irritatin,SZABO,0,3.5,3.5,3.0,3.5,1,40.67793,2273.124909632799,779.9484529422257,1493.1764566905733,4.8,1046,55,1101,Darklight 100C,Darklight 100R,Midnight 100H,1.0,1.0,0.0
b8f0bff1-2623-402d-8d8a-4741471bf62e,The Etherial Sprint Challenge,2025-05-22 08:05:20+00:00,4921.064834352853,1be99960-4ea1-4c63-a953-5a21f49a908c,Buffy Lite,7,34e43fd1-a20e-47fc-b78e-eab0a7e208d2,Burkina Faso,FINNEY,1,3.5,3.0,,,4,40.86051,365.1910743308275,419.39050585029304,-54.19943151946554,4.7,1046,-6,1040,Void C100,Crimson R,Midnight 100H,0.0,0.0,0.0
b8f0bff1-2623-402d-8d8a-4741471bf62e,The Etherial Sprint Challenge,2025-05-22 08:05:20+00:00,4921.064834352853,84f52aa0-a189-411e-948f-a38cfe972ca9,Arsu99,6,b58c30ad-8dd8-41ca-931c-05e9cb1b203e,Montblanc,FINNEY,1,3.0,3.0,3.0,3.0,3,40.82097,208.0548832074562,130.0343020046601,78.0205812027961,8.8,1046,8,1054,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
b8f0bff1-2623-402d-8d8a-4741471bf62e,The Etherial Sprint Challenge,2025-05-22 08:05:20+00:00,4921.064834352853,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,Dabbyfish Stables,3,72821f07-a93b-40ee-829e-baf3fce56c11,Pastel Swing,FINNEY,0,3.0,3.0,3.5,3.0,5,40.86189,621.1404094875131,905.6730744997326,-284.5326650122195,7.4,1046,-14,1032,Darklight 100C,Void R100,GX-Core H,1.0,0.0,1.0
b8f0bff1-2623-402d-8d8a-4741471bf62e,The Etherial Sprint Challenge,2025-05-22 08:05:20+00:00,4921.064834352853,355f0e1c-1e63-44d6-8bce-d396bd204ff7,Mai Tai Lanai,2,9323864e-6522-401f-94ab-abb9416b769d,Near Set,FINNEY,0,3.5,3.0,4.0,3.5,2,40.78107,1216.5513011170979,657.1787490567413,559.3725520603566,6.6,1046,17,1063,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,0.0
eb5bb326-5114-4f7c-8ac0-25ac6fac345a,Inferno Dash Challenge,2025-05-22 08:06:40+00:00,4100.267658787115,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,2,28dcfa93-4545-41cd-a883-d7ba69206b44,1 more leg than star,BUTERIN,2,3.0,2.5,,,2,40.9569,378.3966230436876,156.1656912062292,222.2309318374584,6.8,1046,17,1063,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0
eb5bb326-5114-4f7c-8ac0-25ac6fac345a,Inferno Dash Challenge,2025-05-22 08:06:40+00:00,4100.267658787115,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,5,4586cee5-5d34-498a-9976-8fe8ad834958,Bjorn in the Purple,FINNEY,3,3.0,,,,6,41.22079,578.9064106668852,727.6275365669812,-148.721125900096,6.2,1046,-17,1029,Crimson C,Void R100,Midnight 100H,1.0,0.0,0.0
eb5bb326-5114-4f7c-8ac0-25ac6fac345a,Inferno Dash Challenge,2025-05-22 08:06:40+00:00,4100.267658787115,b395a941-b170-44bf-b2e7-c18c393e43e6,Dollar💲 & Sense Racing🏇,6,bf7dd274-5c76-4eb6-8031-edc1d4990b69,Joyous Breakfast,NAKAMOTO,0,3.0,3.5,2.5,3.0,7,41.28629,78.45424989006825,791.5189135900658,-713.0646636999976,12.0,1047,-20,1027,GX-Core C,Crimson R,Midnight 100H,0.0,1.0,0.0
